Label,Bin,R,G,B
Ayam Petelur,53,2.8333333333333335,5.1,3.6666666666666665
Ayam Petelur,54,3.3,4.983333333333333,3.816666666666667
Ayam Petelur,55,2.45,5.283333333333333,3.6166666666666667
Ayam Petelur,56,2.6666666666666665,5.85,3.8
Ayam Petelur,57,3.0833333333333335,5.333333333333333,3.716666666666667
Ayam Petelur,58,2.816666666666667,5.8,3.3833333333333333
Ayam Petelur,59,3.3666666666666667,6.516666666666667,3.933333333333333
Ayam Petelur,60,2.433333333333333,5.816666666666666,3.4833333333333334
Ayam Petelur,61,2.8666666666666667,6.166666666666667,3.4166666666666665
Ayam Petelur,62,3.2666666666666666,5.75,3.183333333333333
Ayam Petelur,63,3.4833333333333334,5.766666666666667,3.533333333333333
Ayam Petelur,64,3.7333333333333334,4.8,3.6166666666666667
Ayam Petelur,65,3.466666666666667,5.416666666666667,3.433333333333333
Ayam Petelur,66,3.183333333333333,5.416666666666667,2.85
Ayam Petelur,67,3.533333333333333,4.966666666666667,3.2
Ayam Petelur,68,3.716666666666667,6.25,3.0
Ayam Petelur,69,3.6166666666666667,5.816666666666666,2.8
Ayam Petelur,70,4.25,4.616666666666666,3.1166666666666667
Ayam Petelur,71,4.25,4.666666666666667,3.2
Ayam Petelur,72,3.966666666666667,4.45,2.75
Ayam Petelur,73,4.05,4.566666666666666,2.533333333333333
Ayam Petelur,74,3.8333333333333335,4.4,2.816666666666667
Ayam Petelur,75,3.7666666666666666,4.283333333333333,2.716666666666667
Ayam Petelur,76,4.1,4.983333333333333,2.6166666666666667
Ayam Petelur,77,4.016666666666667,5.35,2.3833333333333333
Ayam Petelur,78,4.566666666666666,6.1,2.6166666666666667
Ayam Petelur,79,4.633333333333334,5.366666666666666,2.9833333333333334
Ayam Petelur,80,4.816666666666666,5.583333333333333,2.8
Ayam Petelur,81,4.766666666666667,4.85,2.55
Ayam Petelur,82,4.466666666666667,5.2,2.6
Ayam Petelur,83,4.35,4.85,2.6
Ayam Petelur,84,4.0,5.1,2.3833333333333333
Ayam Petelur,85,4.7,5.933333333333334,2.65
Ayam Petelur,86,3.4833333333333334,5.566666666666666,2.55
Ayam Petelur,87,3.4166666666666665,4.95,2.216666666666667
Ayam Petelur,88,3.7666666666666666,5.966666666666667,2.283333333333333
Ayam Petelur,89,4.516666666666667,5.866666666666666,2.716666666666667
Ayam Petelur,90,4.966666666666667,5.5,2.2666666666666666
Ayam Petelur,91,4.266666666666667,6.233333333333333,2.7
Ayam Petelur,92,4.166666666666667,6.566666666666666,2.45
Ayam Petelur,93,4.033333333333333,6.95,2.4166666666666665
Ayam Petelur,94,3.4,6.533333333333333,2.45
Ayam Petelur,95,3.65,6.633333333333334,3.066666666666667
Ayam Petelur,96,3.1166666666666667,6.283333333333333,2.6666666666666665
Ayam Petelur,97,3.283333333333333,7.05,2.5
Ayam Petelur,98,3.1,6.533333333333333,2.4833333333333334
Ayam Petelur,99,3.0833333333333335,7.15,2.466666666666667
Ayam Petelur,100,3.7666666666666666,7.866666666666666,2.5833333333333335
Ayam Petelur,101,3.5,7.2,2.6
Ayam Petelur,102,4.866666666666666,7.516666666666667,2.6666666666666665
Ayam Petelur,103,4.833333333333333,7.2,2.3
Ayam Petelur,104,3.716666666666667,8.033333333333333,2.566666666666667
Ayam Petelur,105,3.5,7.783333333333333,2.5166666666666666
Ayam Petelur,106,3.683333333333333,7.7,2.7
Ayam Petelur,107,3.6333333333333333,8.066666666666666,2.65
Ayam Petelur,108,4.033333333333333,9.05,2.6
Ayam Petelur,109,4.233333333333333,10.383333333333333,2.1
Ayam Petelur,110,3.8,10.183333333333334,2.7
Ayam Petelur,111,3.566666666666667,10.133333333333333,2.4
Ayam Petelur,112,3.433333333333333,10.766666666666667,2.6666666666666665
Ayam Petelur,113,3.7333333333333334,11.333333333333334,2.316666666666667
Ayam Petelur,114,3.3666666666666667,13.283333333333333,2.75
Ayam Petelur,115,4.0,18.55,2.433333333333333
Ayam Petelur,116,4.85,31.5,2.566666666666667
Ayam Petelur,117,4.683333333333334,67.88333333333334,2.1666666666666665
Ayam Petelur,118,4.683333333333334,162.0,2.4166666666666665
Ayam Petelur,119,4.4,336.46666666666664,2.283333333333333
Ayam Petelur,120,5.15,646.0333333333333,2.5833333333333335
Ayam Petelur,121,4.1,1118.6333333333334,2.316666666666667
Ayam Petelur,122,4.933333333333334,1686.65,2.183333333333333
Ayam Petelur,123,5.066666666666666,2261.4166666666665,2.35
Ayam Petelur,124,5.516666666666667,2857.05,2.3333333333333335
Ayam Petelur,125,4.783333333333333,3409.35,2.533333333333333
Ayam Petelur,126,5.266666666666667,3863.8166666666666,2.8
Ayam Petelur,127,5.0,3873.233333333333,2.2
Ayam Petelur,128,5.083333333333333,3827.9666666666667,2.65
Ayam Petelur,129,5.2,3818.2,2.45
Ayam Petelur,130,5.4,3655.9166666666665,2.466666666666667
Ayam Petelur,131,5.416666666666667,3379.45,2.183333333333333
Ayam Petelur,132,5.85,2983.5,2.316666666666667
Ayam Petelur,133,4.95,2618.2166666666667,1.8333333333333333
Ayam Petelur,134,5.3,2289.766666666667,2.4
Ayam Petelur,135,5.866666666666666,1785.9333333333334,2.1333333333333333
Ayam Petelur,136,5.683333333333334,1432.1166666666666,2.4833333333333334
Ayam Petelur,137,5.733333333333333,1201.1833333333334,2.0
Ayam Petelur,138,5.5,1009.0,1.8333333333333333
Ayam Petelur,139,5.033333333333333,783.4166666666666,2.2333333333333334
Ayam Petelur,140,5.816666666666666,556.5166666666667,1.9333333333333333
Ayam Petelur,141,6.883333333333334,380.28333333333336,2.05
Ayam Petelur,142,7.8,218.46666666666667,1.9833333333333334
Ayam Petelur,143,6.583333333333333,125.45,1.6333333333333333
Ayam Petelur,144,6.283333333333333,78.81666666666666,1.8666666666666667
Ayam Petelur,145,6.983333333333333,54.3,1.65
Ayam Petelur,146,6.966666666666667,42.766666666666666,1.95
Ayam Petelur,147,7.033333333333333,35.18333333333333,1.6166666666666667
Ayam Petelur,148,7.733333333333333,29.566666666666666,1.8333333333333333
Ayam Petelur,149,7.3,23.983333333333334,1.95
Ayam Petelur,150,8.166666666666666,21.066666666666666,1.9166666666666667
Ayam Petelur,151,8.683333333333334,17.116666666666667,1.9333333333333333
Ayam Petelur,152,9.816666666666666,15.65,2.05
Ayam Petelur,153,9.733333333333333,14.516666666666667,1.85
Ayam Petelur,154,8.85,13.466666666666667,1.6666666666666667
Ayam Petelur,155,7.95,11.6,1.6166666666666667
Ayam Petelur,156,8.633333333333333,11.466666666666667,1.85
Ayam Petelur,157,9.283333333333333,10.533333333333333,1.8833333333333333
Ayam Petelur,158,10.716666666666667,10.016666666666667,1.8333333333333333
Ayam Petelur,159,11.233333333333333,8.9,1.9333333333333333
Ayam Petelur,160,11.833333333333334,9.233333333333333,1.9166666666666667
Ayam Petelur,161,11.133333333333333,8.833333333333334,1.8666666666666667
Ayam Petelur,162,11.866666666666667,7.466666666666667,1.4333333333333333
Ayam Petelur,163,11.016666666666667,7.516666666666667,1.55
Ayam Petelur,164,12.066666666666666,7.05,1.7833333333333334
Ayam Petelur,165,14.883333333333333,7.616666666666666,1.9333333333333333
Ayam Petelur,166,23.5,6.083333333333333,1.65
Ayam Petelur,167,49.0,6.25,1.55
Ayam Petelur,168,95.68333333333334,6.316666666666666,1.5333333333333334
Ayam Petelur,169,178.48333333333332,6.316666666666666,1.8166666666666667
Ayam Petelur,170,276.18333333333334,5.55,1.4666666666666666
Ayam Petelur,171,436.73333333333335,6.2,1.7
Ayam Petelur,172,685.15,5.916666666666667,1.45
Ayam Petelur,173,1087.8833333333334,5.883333333333334,1.75
Ayam Petelur,174,1711.3,5.966666666666667,1.5833333333333333
Ayam Petelur,175,2585.4666666666667,5.233333333333333,1.8
Ayam Petelur,176,3621.85,5.583333333333333,1.5666666666666667
Ayam Petelur,177,4550.9,5.566666666666666,1.6333333333333333
Ayam Petelur,178,5130.983333333334,5.35,1.55
Ayam Petelur,179,5246.466666666666,5.166666666666667,1.4833333333333334
Ayam Petelur,180,4948.1,5.3,1.5833333333333333
Ayam Petelur,181,4561.35,4.9,1.6
Ayam Petelur,182,4154.1,4.583333333333333,1.4
Ayam Petelur,183,3761.4,4.833333333333333,1.2833333333333334
Ayam Petelur,184,3125.2166666666667,4.933333333333334,1.1
Ayam Petelur,185,2011.4333333333334,5.433333333333334,1.2166666666666666
Ayam Petelur,186,1016.1166666666667,5.183333333333334,1.3666666666666667
Ayam Petelur,187,473.45,4.716666666666667,1.3166666666666667
Ayam Petelur,188,264.75,4.533333333333333,1.2666666666666666
Ayam Petelur,189,169.76666666666668,4.95,1.2833333333333334
Ayam Petelur,190,121.21666666666667,4.55,1.5
Ayam Petelur,191,86.18333333333334,4.25,1.4166666666666667
Ayam Petelur,192,66.73333333333333,4.333333333333333,1.45
Ayam Petelur,193,52.516666666666666,4.583333333333333,1.2166666666666666
Ayam Petelur,194,42.53333333333333,3.75,1.3666666666666667
Ayam Petelur,195,34.4,4.016666666666667,1.45
Ayam Petelur,196,29.6,3.55,1.45
Ayam Petelur,197,24.483333333333334,3.5833333333333335,1.4833333333333334
Ayam Petelur,198,20.616666666666667,3.8,1.2166666666666666
Ayam Petelur,199,19.466666666666665,3.533333333333333,1.4333333333333333
Ayam Petelur,200,15.866666666666667,3.433333333333333,1.4333333333333333
Ayam Petelur,201,15.35,3.0833333333333335,1.55
Ayam Petelur,202,13.5,2.9833333333333334,1.5833333333333333
Ayam Petelur,203,12.266666666666667,3.466666666666667,1.4333333333333333
Ayam Petelur,204,12.15,2.783333333333333,1.6166666666666667
Ayam Petelur,205,11.516666666666667,3.033333333333333,1.5666666666666667
Ayam Petelur,206,10.316666666666666,3.3833333333333333,1.6333333333333333
Ayam Petelur,207,10.133333333333333,2.7333333333333334,1.3666666666666667
Ayam Petelur,208,9.1,2.7666666666666666,1.5
Ayam Petelur,209,10.183333333333334,2.933333333333333,1.65
Ayam Petelur,210,8.783333333333333,3.25,1.3
Ayam Petelur,211,8.716666666666667,3.25,1.7833333333333334
Ayam Petelur,212,8.2,2.283333333333333,1.6833333333333333
Ayam Petelur,213,7.783333333333333,3.0,1.6166666666666667
Ayam Petelur,214,7.666666666666667,2.75,1.5
Ayam Petelur,215,7.283333333333333,2.7666666666666666,1.4333333333333333
Ayam Petelur,216,6.416666666666667,2.9,1.4833333333333334
Ayam Petelur,217,6.833333333333333,3.0166666666666666,1.2333333333333334
Ayam Petelur,218,6.15,2.6666666666666665,1.6833333333333333
Ayam Petelur,219,5.616666666666666,2.65,1.7833333333333334
Ayam Petelur,220,5.683333333333334,2.6333333333333333,1.4666666666666666
Ayam Petelur,221,5.3,2.816666666666667,1.8833333333333333
Ayam Petelur,222,5.333333333333333,2.65,1.7
Ayam Petelur,223,4.816666666666666,3.05,1.85
Ayam Petelur,224,5.416666666666667,2.65,1.45
Ayam Petelur,225,4.45,2.9,1.85
Ayam Petelur,226,4.833333333333333,2.7666666666666666,1.9
Ayam Petelur,227,4.783333333333333,2.8666666666666667,1.6
Ayam Petelur,228,4.85,2.75,2.0
Ayam Petelur,229,4.55,2.25,2.1333333333333333
Ayam Petelur,230,4.55,2.4166666666666665,2.066666666666667
Ayam Petelur,231,4.4,2.5833333333333335,1.95
Ayam Petelur,232,4.466666666666667,2.316666666666667,2.2333333333333334
Ayam Petelur,233,4.4,2.4833333333333334,2.566666666666667
Ayam Petelur,234,4.25,3.0,2.3
Ayam Petelur,235,4.233333333333333,2.6166666666666667,2.816666666666667
Ayam Petelur,236,4.333333333333333,2.3666666666666667,2.8333333333333335
Ayam Petelur,237,3.7333333333333334,2.533333333333333,3.3666666666666667
Ayam Petelur,238,4.266666666666667,2.3666666666666667,3.1166666666666667
Ayam Petelur,239,4.7,2.6333333333333333,3.783333333333333
Ayam Petelur,240,4.283333333333333,2.7666666666666666,3.966666666666667
Ayam Petelur,241,4.45,2.65,5.05
Ayam Petelur,242,4.25,3.3,5.666666666666667
Ayam Petelur,243,4.55,3.05,8.35
Ayam Petelur,244,4.666666666666667,3.1,11.65
Ayam Petelur,245,4.95,3.533333333333333,16.166666666666668
Ayam Petelur,246,5.333333333333333,3.75,19.5
Ayam Petelur,247,4.983333333333333,3.966666666666667,24.166666666666668
Ayam Petelur,248,4.833333333333333,3.8666666666666667,50.75
Ayam Petelur,249,5.6,4.233333333333333,27.883333333333333
Ayam Petelur,250,6.883333333333334,5.15,16.616666666666667
Ayam Petelur,251,7.45,5.916666666666667,1.4666666666666666
Ayam Petelur,252,8.466666666666667,7.116666666666666,0.16666666666666666
Ayam Petelur,253,12.433333333333334,10.566666666666666,0.016666666666666666
Ayam Petelur,254,34.766666666666666,32.88333333333333,0.0
Ayam Petelur,255,154.28333333333333,141.7,0.0
Bebek,0,0.0,0.0,4.75
Bebek,1,0.0,0.2,57.483333333333334
Bebek,2,0.0,10.433333333333334,23.683333333333334
Bebek,3,0.45,11.483333333333333,11.116666666666667
Bebek,4,5.35,19.616666666666667,19.066666666666666
Bebek,5,3.3833333333333333,14.566666666666666,34.9
Bebek,6,5.283333333333333,14.55,79.58333333333333
Bebek,7,4.4,9.533333333333333,198.75
Bebek,8,5.916666666666667,2.566666666666667,512.2166666666667
Bebek,9,8.216666666666667,1.1166666666666667,1377.6833333333334
Bebek,10,11.816666666666666,2.3666666666666667,3179.2
Bebek,11,5.933333333333334,1.1666666666666667,5760.9
Bebek,12,4.166666666666667,1.7666666666666666,7801.0
Bebek,13,4.766666666666667,2.8333333333333335,8055.9
Bebek,14,9.833333333333334,3.2333333333333334,6773.65
Bebek,15,4.466666666666667,4.116666666666666,5124.966666666666
Bebek,16,4.533333333333333,3.9833333333333334,3786.05
Bebek,17,2.45,2.75,2801.95
Bebek,18,1.4833333333333334,3.2,2048.4166666666665
Bebek,19,0.6166666666666667,3.033333333333333,1453.6833333333334
Bebek,20,0.4,3.1,1001.7333333333333
Bebek,21,0.15,4.433333333333334,639.3833333333333
Bebek,22,0.5166666666666667,4.55,392.6666666666667
Bebek,23,1.5,4.9,245.91666666666666
Bebek,24,1.3,6.683333333333334,165.88333333333333
Bebek,25,0.3,5.85,118.51666666666667
Bebek,26,0.85,8.033333333333333,89.53333333333333
Bebek,27,0.15,10.35,74.03333333333333
Bebek,28,0.36666666666666664,10.266666666666667,56.85
Bebek,29,1.1166666666666667,10.533333333333333,43.35
Bebek,30,1.5,12.266666666666667,35.2
Bebek,31,1.0666666666666667,12.55,27.733333333333334
Bebek,32,1.4666666666666666,11.766666666666667,21.05
Bebek,33,2.3833333333333333,11.6,16.233333333333334
Bebek,34,1.1666666666666667,10.25,13.25
Bebek,35,1.8,10.583333333333334,9.616666666666667
Bebek,36,1.3,12.7,7.55
Bebek,37,2.5,12.733333333333333,6.533333333333333
Bebek,38,2.183333333333333,10.383333333333333,5.916666666666667
Bebek,39,1.8333333333333333,9.966666666666667,4.833333333333333
Bebek,40,1.4,10.1,4.166666666666667
Bebek,41,0.75,10.666666666666666,4.05
Bebek,42,1.3,10.583333333333334,4.016666666666667
Bebek,43,1.0833333333333333,10.716666666666667,3.4166666666666665
Bebek,44,1.4,9.6,3.283333333333333
Bebek,45,1.8,9.366666666666667,3.216666666666667
Bebek,46,1.1166666666666667,8.2,3.05
Bebek,47,1.2333333333333334,7.266666666666667,2.6
Bebek,48,1.0,6.45,2.7666666666666666
Bebek,49,1.7833333333333334,7.433333333333334,2.7333333333333334
Bebek,50,1.6666666666666667,7.433333333333334,2.6666666666666665
Bebek,51,2.216666666666667,7.383333333333334,2.8
Bebek,52,2.8333333333333335,7.6,2.2
Bebek,53,2.466666666666667,10.033333333333333,2.35
Bebek,54,1.9666666666666666,11.6,2.3
Bebek,55,2.9,16.816666666666666,2.25
Bebek,56,2.65,31.216666666666665,2.1333333333333333
Bebek,57,2.783333333333333,68.8,2.25
Bebek,58,2.0,186.71666666666667,2.15
Bebek,59,2.466666666666667,503.65,2.216666666666667
Bebek,60,2.2,1199.05,1.7833333333333334
Bebek,61,2.0,2250.45,1.8
Bebek,62,3.1666666666666665,3393.266666666667,1.95
Bebek,63,3.9166666666666665,4210.416666666667,1.8
Bebek,64,5.15,4525.566666666667,1.6333333333333333
Bebek,65,4.95,4509.9,1.3166666666666667
Bebek,66,6.75,4344.433333333333,1.4
Bebek,67,7.116666666666666,4086.266666666667,1.75
Bebek,68,6.566666666666666,3740.866666666667,1.4666666666666666
Bebek,69,6.383333333333334,3264.7833333333333,1.2166666666666666
Bebek,70,6.15,2847.133333333333,0.9666666666666667
Bebek,71,3.75,2511.233333333333,0.9666666666666667
Bebek,72,2.8666666666666667,2161.25,1.2666666666666666
Bebek,73,3.8333333333333335,1775.55,1.0666666666666667
Bebek,74,5.516666666666667,1421.1833333333334,0.75
Bebek,75,4.716666666666667,1106.7666666666667,0.8166666666666667
Bebek,76,6.033333333333333,868.55,1.0
Bebek,77,4.566666666666666,710.4833333333333,0.9833333333333333
Bebek,78,5.066666666666666,572.0666666666667,0.6333333333333333
Bebek,79,4.883333333333334,433.73333333333335,1.05
Bebek,80,4.3,295.46666666666664,0.7333333333333333
Bebek,81,5.55,193.18333333333334,0.9666666666666667
Bebek,82,6.283333333333333,126.63333333333334,0.95
Bebek,83,6.966666666666667,86.41666666666667,0.6666666666666666
Bebek,84,6.65,61.43333333333333,0.55
Bebek,85,4.483333333333333,44.583333333333336,0.8166666666666667
Bebek,86,4.366666666666666,34.65,0.75
Bebek,87,4.116666666666666,27.433333333333334,0.48333333333333334
Bebek,88,4.083333333333333,20.966666666666665,0.75
Bebek,89,3.8333333333333335,17.783333333333335,0.65
Bebek,90,4.316666666666666,12.65,0.4666666666666667
Bebek,91,4.316666666666666,9.05,0.6166666666666667
Bebek,92,4.933333333333334,7.083333333333333,0.8
Bebek,93,5.483333333333333,5.7,0.6333333333333333
Bebek,94,5.35,4.283333333333333,0.5833333333333334
Bebek,95,4.883333333333334,3.7333333333333334,0.5333333333333333
Bebek,96,4.65,3.55,0.5166666666666667
Bebek,97,4.666666666666667,2.7666666666666666,0.6333333333333333
Bebek,98,4.066666666666666,2.566666666666667,0.55
Bebek,99,3.7,2.2,0.5333333333333333
Bebek,100,3.3833333333333333,2.25,0.7333333333333333
Bebek,101,3.05,1.7,0.5666666666666667
Bebek,102,3.3666666666666667,1.35,0.5166666666666667
Bebek,103,2.9,1.6833333333333333,0.36666666666666664
Bebek,104,3.2333333333333334,1.5,0.6
Bebek,105,3.216666666666667,1.9,0.4166666666666667
Bebek,106,3.3833333333333333,1.2,0.6
Bebek,107,3.3,1.3666666666666667,0.4166666666666667
Bebek,108,4.2,1.25,0.5
Bebek,109,4.183333333333334,1.15,0.45
Bebek,110,3.7,1.2166666666666666,0.43333333333333335
Bebek,111,2.95,1.2666666666666666,0.4666666666666667
Bebek,112,3.1333333333333333,1.3666666666666667,0.38333333333333336
Bebek,113,3.45,1.0833333333333333,0.65
Bebek,114,3.7,1.2,0.4666666666666667
Bebek,115,3.45,1.0333333333333334,0.5
Bebek,116,3.283333333333333,1.2333333333333334,0.5
Bebek,117,4.05,1.1833333333333333,0.4166666666666667
Bebek,118,3.433333333333333,0.8166666666666667,0.4
Bebek,119,2.966666666666667,1.1666666666666667,0.5166666666666667
Bebek,120,2.65,1.0,0.4666666666666667
Bebek,121,2.9,1.05,0.4166666666666667
Bebek,122,3.35,1.1,0.55
Bebek,123,3.466666666666667,0.8166666666666667,0.4
Bebek,124,3.3666666666666667,0.9,0.25
Bebek,125,3.2333333333333334,0.8166666666666667,0.5
Bebek,126,3.25,1.0333333333333334,0.26666666666666666
Bebek,127,3.7333333333333334,0.6333333333333333,0.35
Bebek,128,3.85,0.7,0.43333333333333335
Bebek,129,3.783333333333333,0.9,0.35
Bebek,130,4.483333333333333,0.7666666666666667,0.5666666666666667
Bebek,131,4.983333333333333,0.8,0.43333333333333335
Bebek,132,5.383333333333334,0.95,0.38333333333333336
Bebek,133,5.7,0.75,0.4666666666666667
Bebek,134,5.966666666666667,0.6833333333333333,0.25
Bebek,135,6.616666666666666,0.85,0.25
Bebek,136,7.933333333333334,0.7,0.31666666666666665
Bebek,137,7.533333333333333,0.6166666666666667,0.25
Bebek,138,7.45,0.7833333333333333,0.3
Bebek,139,6.6,0.8666666666666667,0.36666666666666664
Bebek,140,5.25,0.5833333333333334,0.38333333333333336
Bebek,141,6.166666666666667,0.7,0.26666666666666666
Bebek,142,5.7,0.5,0.3333333333333333
Bebek,143,6.766666666666667,0.6666666666666666,0.26666666666666666
Bebek,144,6.616666666666666,0.6333333333333333,0.31666666666666665
Bebek,145,6.933333333333334,0.7166666666666667,0.38333333333333336
Bebek,146,8.233333333333333,0.5666666666666667,0.23333333333333334
Bebek,147,9.383333333333333,0.5666666666666667,0.23333333333333334
Bebek,148,8.766666666666667,0.4666666666666667,0.3
Bebek,149,7.65,0.7166666666666667,0.38333333333333336
Bebek,150,7.983333333333333,0.5166666666666667,0.35
Bebek,151,8.25,0.5333333333333333,0.3333333333333333
Bebek,152,8.716666666666667,0.5666666666666667,0.31666666666666665
Bebek,153,9.283333333333333,0.48333333333333334,0.3
Bebek,154,9.366666666666667,0.5,0.3
Bebek,155,10.866666666666667,0.38333333333333336,0.2
Bebek,156,11.0,0.5666666666666667,0.25
Bebek,157,13.083333333333334,0.43333333333333335,0.23333333333333334
Bebek,158,13.833333333333334,0.45,0.31666666666666665
Bebek,159,15.666666666666666,0.5666666666666667,0.21666666666666667
Bebek,160,17.783333333333335,0.5166666666666667,0.3
Bebek,161,20.1,0.48333333333333334,0.36666666666666664
Bebek,162,23.0,0.5333333333333333,0.4
Bebek,163,33.8,0.4,0.3
Bebek,164,60.8,0.6166666666666667,0.25
Bebek,165,134.81666666666666,0.5,0.25
Bebek,166,325.06666666666666,0.5166666666666667,0.35
Bebek,167,814.3666666666667,0.5166666666666667,0.43333333333333335
Bebek,168,1866.2,0.3,0.3
Bebek,169,3514.25,0.48333333333333334,0.2833333333333333
Bebek,170,5437.1,0.31666666666666665,0.31666666666666665
Bebek,171,6866.083333333333,0.4666666666666667,0.25
Bebek,172,7196.816666666667,0.5,0.26666666666666666
Bebek,173,6365.4,0.5666666666666667,0.21666666666666667
Bebek,174,4988.483333333334,0.3333333333333333,0.25
Bebek,175,3729.883333333333,0.45,0.16666666666666666
Bebek,176,2714.65,0.5166666666666667,0.36666666666666664
Bebek,177,2034.7833333333333,0.6,0.26666666666666666
Bebek,178,1574.2,0.38333333333333336,0.2
Bebek,179,1199.5,0.43333333333333335,0.3
Bebek,180,881.4333333333333,0.4,0.2833333333333333
Bebek,181,598.4833333333333,0.4666666666666667,0.23333333333333334
Bebek,182,368.9166666666667,0.3333333333333333,0.4
Bebek,183,214.58333333333334,0.36666666666666664,0.16666666666666666
Bebek,184,127.41666666666667,0.4,0.13333333333333333
Bebek,185,84.58333333333333,0.5,0.16666666666666666
Bebek,186,61.016666666666666,0.36666666666666664,0.35
Bebek,187,47.53333333333333,0.2833333333333333,0.2833333333333333
Bebek,188,38.3,0.31666666666666665,0.21666666666666667
Bebek,189,31.8,0.38333333333333336,0.26666666666666666
Bebek,190,26.25,0.45,0.3
Bebek,191,21.0,0.36666666666666664,0.3
Bebek,192,17.333333333333332,0.36666666666666664,0.21666666666666667
Bebek,193,13.05,0.38333333333333336,0.31666666666666665
Bebek,194,10.9,0.3,0.36666666666666664
Bebek,195,7.266666666666667,0.2833333333333333,0.26666666666666666
Bebek,196,4.95,0.31666666666666665,0.23333333333333334
Bebek,197,3.316666666666667,0.26666666666666666,0.3
Bebek,198,2.4,0.36666666666666664,0.26666666666666666
Bebek,199,2.2333333333333334,0.2833333333333333,0.2833333333333333
Bebek,200,1.6166666666666667,0.25,0.4166666666666667
Bebek,201,1.7166666666666666,0.2833333333333333,0.3
Bebek,202,1.5833333333333333,0.3,0.25
Bebek,203,1.2666666666666666,0.3,0.36666666666666664
Bebek,204,1.6833333333333333,0.21666666666666667,0.2
Bebek,205,1.4,0.3333333333333333,0.4
Bebek,206,1.2833333333333334,0.4,0.3
Bebek,207,1.2333333333333334,0.18333333333333332,0.31666666666666665
Bebek,208,1.5,0.31666666666666665,0.45
Bebek,209,1.4833333333333334,0.3,0.3333333333333333
Bebek,210,1.45,0.26666666666666666,0.4166666666666667
Bebek,211,1.3166666666666667,0.3,0.23333333333333334
Bebek,212,1.3833333333333333,0.13333333333333333,0.26666666666666666
