Label,Bin,R,G,B
Ayam Petelur,39,1.7833333333333334,2.75,8.2
Ayam Petelur,40,4.55,3.65,6.85
Ayam Petelur,41,3.566666666666667,3.533333333333333,6.216666666666667
Ayam Petelur,42,3.433333333333333,3.3833333333333333,6.433333333333334
Ayam Petelur,43,3.75,3.2666666666666666,6.233333333333333
Ayam Petelur,44,3.283333333333333,2.566666666666667,5.566666666666666
Ayam Petelur,45,2.466666666666667,2.55,5.3
Ayam Petelur,46,2.9833333333333334,3.2666666666666666,5.883333333333334
Ayam Petelur,47,4.116666666666666,3.183333333333333,5.083333333333333
Ayam Petelur,48,4.216666666666667,2.6166666666666667,5.016666666666667
Ayam Petelur,49,3.316666666666667,2.65,4.9
Ayam Petelur,50,3.1166666666666667,3.316666666666667,4.466666666666667
Ayam Petelur,51,1.8666666666666667,3.3333333333333335,4.616666666666666
Ayam Petelur,52,2.55,2.6333333333333333,4.316666666666666
Ayam Petelur,53,2.316666666666667,3.316666666666667,4.016666666666667
Ayam Petelur,54,2.4,3.9833333333333334,3.966666666666667
Ayam Petelur,55,2.55,4.216666666666667,3.783333333333333
Ayam Petelur,56,3.183333333333333,5.416666666666667,3.683333333333333
Ayam Petelur,57,2.3,5.316666666666666,3.8833333333333333
Ayam Petelur,58,2.15,6.366666666666666,3.45
Ayam Petelur,59,1.1333333333333333,7.616666666666666,3.55
Ayam Petelur,60,1.3833333333333333,7.2,3.6666666666666665
Ayam Petelur,61,2.0,6.783333333333333,3.183333333333333
Ayam Petelur,62,3.0833333333333335,7.016666666666667,3.35
Ayam Petelur,63,2.7666666666666666,6.766666666666667,3.316666666666667
Ayam Petelur,64,2.5166666666666666,4.616666666666666,3.3666666666666667
Ayam Petelur,65,2.0,5.166666666666667,3.533333333333333
Ayam Petelur,66,1.35,5.716666666666667,3.35
Ayam Petelur,67,2.1166666666666667,6.983333333333333,2.6666666666666665
Ayam Petelur,68,2.4833333333333334,6.8,3.05
Ayam Petelur,69,2.7,6.05,2.65
Ayam Petelur,70,2.45,6.816666666666666,3.1
Ayam Petelur,71,2.15,6.2,2.5166666666666666
Ayam Petelur,72,3.05,5.566666666666666,3.066666666666667
Ayam Petelur,73,2.7,5.583333333333333,2.9166666666666665
Ayam Petelur,74,3.283333333333333,5.966666666666667,2.7
Ayam Petelur,75,3.35,6.116666666666666,2.816666666666667
Ayam Petelur,76,4.066666666666666,6.483333333333333,2.4166666666666665
Ayam Petelur,77,5.233333333333333,5.6,2.95
Ayam Petelur,78,4.883333333333334,5.133333333333334,2.8833333333333333
Ayam Petelur,79,5.533333333333333,5.733333333333333,2.75
Ayam Petelur,80,5.533333333333333,4.816666666666666,2.3833333333333333
Ayam Petelur,81,5.066666666666666,6.616666666666666,2.933333333333333
Ayam Petelur,82,5.016666666666667,7.4,2.533333333333333
Ayam Petelur,83,5.583333333333333,6.233333333333333,2.8
Ayam Petelur,84,5.366666666666666,5.916666666666667,2.9166666666666665
Ayam Petelur,85,4.8,5.733333333333333,2.566666666666667
Ayam Petelur,86,4.166666666666667,6.4,2.316666666666667
Ayam Petelur,87,4.033333333333333,6.416666666666667,2.5166666666666666
Ayam Petelur,88,4.816666666666666,6.15,2.7
Ayam Petelur,89,4.4,5.55,2.55
Ayam Petelur,90,5.3,5.466666666666667,2.7
Ayam Petelur,91,6.416666666666667,6.483333333333333,2.7666666666666666
Ayam Petelur,92,5.166666666666667,5.983333333333333,2.6333333333333333
Ayam Petelur,93,4.15,5.616666666666666,2.6166666666666667
Ayam Petelur,94,3.783333333333333,5.266666666666667,2.783333333333333
Ayam Petelur,95,3.6166666666666667,5.583333333333333,2.683333333333333
Ayam Petelur,96,4.616666666666666,7.25,2.8
Ayam Petelur,97,4.333333333333333,7.166666666666667,2.8666666666666667
Ayam Petelur,98,4.333333333333333,6.466666666666667,2.8333333333333335
Ayam Petelur,99,5.016666666666667,7.266666666666667,2.9
Ayam Petelur,100,4.883333333333334,7.45,2.6666666666666665
Ayam Petelur,101,4.783333333333333,8.3,2.85
Ayam Petelur,102,3.1333333333333333,9.35,3.033333333333333
Ayam Petelur,103,4.183333333333334,8.616666666666667,2.816666666666667
Ayam Petelur,104,3.9,8.1,2.9166666666666665
Ayam Petelur,105,4.466666666666667,8.666666666666666,2.7666666666666666
Ayam Petelur,106,4.466666666666667,9.666666666666666,2.65
Ayam Petelur,107,4.9,10.466666666666667,2.7
Ayam Petelur,108,5.383333333333334,10.483333333333333,2.0833333333333335
Ayam Petelur,109,4.883333333333334,11.833333333333334,2.533333333333333
Ayam Petelur,110,4.666666666666667,11.55,2.433333333333333
Ayam Petelur,111,4.783333333333333,15.05,2.3
Ayam Petelur,112,4.2,16.35,2.4
Ayam Petelur,113,4.133333333333334,23.65,2.3833333333333333
Ayam Petelur,114,4.533333333333333,50.18333333333333,2.25
Ayam Petelur,115,4.233333333333333,133.26666666666668,2.283333333333333
Ayam Petelur,116,4.266666666666667,361.6666666666667,2.183333333333333
Ayam Petelur,117,4.616666666666666,798.5333333333333,2.2666666666666666
Ayam Petelur,118,4.433333333333334,1454.2666666666667,2.3333333333333335
Ayam Petelur,119,4.583333333333333,2235.733333333333,2.1333333333333333
Ayam Petelur,120,5.0,2905.8,2.1166666666666667
Ayam Petelur,121,4.95,3231.1,1.7833333333333334
Ayam Petelur,122,4.35,3239.3,1.85
Ayam Petelur,123,4.1,3314.2833333333333,2.1666666666666665
Ayam Petelur,124,3.7,3454.2,2.1333333333333333
Ayam Petelur,125,4.383333333333334,3606.0333333333333,1.8666666666666667
Ayam Petelur,126,4.1,3764.2,2.066666666666667
Ayam Petelur,127,5.333333333333333,3627.3,1.9166666666666667
Ayam Petelur,128,5.25,3412.616666666667,2.0166666666666666
Ayam Petelur,129,5.016666666666667,2981.1833333333334,1.6166666666666667
Ayam Petelur,130,5.233333333333333,2305.5,2.183333333333333
Ayam Petelur,131,4.566666666666666,1768.45,2.0166666666666666
Ayam Petelur,132,4.383333333333334,1405.6166666666666,1.9
Ayam Petelur,133,4.75,1183.4833333333333,1.9
Ayam Petelur,134,6.016666666666667,1082.6166666666666,2.3833333333333333
Ayam Petelur,135,6.433333333333334,997.35,2.066666666666667
Ayam Petelur,136,5.866666666666666,865.8666666666667,2.0833333333333335
Ayam Petelur,137,6.333333333333333,697.8666666666667,2.3
Ayam Petelur,138,5.366666666666666,533.9333333333333,1.85
Ayam Petelur,139,6.15,377.9166666666667,1.7666666666666666
Ayam Petelur,140,7.05,232.06666666666666,1.85
Ayam Petelur,141,7.783333333333333,128.06666666666666,1.8333333333333333
Ayam Petelur,142,6.983333333333333,82.66666666666667,1.7833333333333334
Ayam Petelur,143,7.4,60.333333333333336,2.033333333333333
Ayam Petelur,144,8.433333333333334,49.983333333333334,1.95
Ayam Petelur,145,8.4,41.36666666666667,2.3666666666666667
Ayam Petelur,146,9.283333333333333,34.78333333333333,1.8833333333333333
Ayam Petelur,147,8.683333333333334,29.816666666666666,1.7833333333333334
Ayam Petelur,148,8.9,26.233333333333334,2.0166666666666666
Ayam Petelur,149,8.6,22.3,1.8833333333333333
Ayam Petelur,150,8.55,20.066666666666666,2.3666666666666667
Ayam Petelur,151,9.466666666666667,17.783333333333335,2.1166666666666667
Ayam Petelur,152,10.766666666666667,17.483333333333334,1.9333333333333333
Ayam Petelur,153,10.116666666666667,15.116666666666667,1.9166666666666667
Ayam Petelur,154,10.383333333333333,14.75,2.066666666666667
Ayam Petelur,155,10.916666666666666,12.283333333333333,1.8166666666666667
Ayam Petelur,156,11.883333333333333,12.033333333333333,1.8
Ayam Petelur,157,11.933333333333334,11.666666666666666,2.1333333333333333
Ayam Petelur,158,13.333333333333334,11.2,1.9
Ayam Petelur,159,15.516666666666667,10.533333333333333,2.0833333333333335
Ayam Petelur,160,15.8,10.6,1.65
Ayam Petelur,161,16.833333333333332,10.266666666666667,1.9
Ayam Petelur,162,15.133333333333333,10.2,1.9333333333333333
Ayam Petelur,163,14.266666666666667,9.55,1.8833333333333333
Ayam Petelur,164,14.866666666666667,9.083333333333334,1.5
Ayam Petelur,165,21.9,9.183333333333334,1.8666666666666667
Ayam Petelur,166,40.983333333333334,8.666666666666666,2.033333333333333
Ayam Petelur,167,92.66666666666667,8.25,2.1
Ayam Petelur,168,196.53333333333333,7.05,2.2
Ayam Petelur,169,388.4,6.666666666666667,2.216666666666667
Ayam Petelur,170,690.6833333333333,6.65,2.316666666666667
Ayam Petelur,171,1160.9833333333333,6.066666666666666,2.1333333333333333
Ayam Petelur,172,1968.9333333333334,6.333333333333333,2.1166666666666667
Ayam Petelur,173,3127.233333333333,5.95,2.1166666666666667
Ayam Petelur,174,4410.883333333333,6.216666666666667,2.25
Ayam Petelur,175,5463.95,5.966666666666667,2.466666666666667
Ayam Petelur,176,6029.966666666666,5.183333333333334,2.7666666666666666
Ayam Petelur,177,5840.283333333334,5.2,2.1666666666666665
Ayam Petelur,178,5111.666666666667,5.2,1.9333333333333333
Ayam Petelur,179,4336.35,5.183333333333334,2.4166666666666665
Ayam Petelur,180,3745.116666666667,5.2,2.4
Ayam Petelur,181,3057.8,5.0,2.066666666666667
Ayam Petelur,182,2043.15,4.833333333333333,2.05
Ayam Petelur,183,1086.3,4.783333333333333,2.05
Ayam Petelur,184,521.1,4.583333333333333,2.066666666666667
Ayam Petelur,185,279.43333333333334,4.633333333333334,2.0
Ayam Petelur,186,185.86666666666667,4.766666666666667,2.316666666666667
Ayam Petelur,187,137.8,4.383333333333334,2.816666666666667
Ayam Petelur,188,104.91666666666667,3.8666666666666667,2.216666666666667
Ayam Petelur,189,85.43333333333334,4.083333333333333,2.35
Ayam Petelur,190,69.0,3.7666666666666666,2.5166666666666666
Ayam Petelur,191,57.81666666666667,3.8,2.7333333333333334
Ayam Petelur,192,47.56666666666667,3.6333333333333333,2.1
Ayam Petelur,193,40.55,3.316666666666667,2.85
Ayam Petelur,194,37.016666666666666,3.2333333333333334,2.7666666666666666
Ayam Petelur,195,31.983333333333334,3.4833333333333334,2.966666666666667
Ayam Petelur,196,29.583333333333332,3.4833333333333334,2.2
Ayam Petelur,197,26.283333333333335,3.35,2.066666666666667
Ayam Petelur,198,22.766666666666666,3.316666666666667,2.0166666666666666
Ayam Petelur,199,20.95,3.7333333333333334,1.9333333333333333
Ayam Petelur,200,19.333333333333332,3.55,2.066666666666667
Ayam Petelur,201,17.15,3.0833333333333335,1.6666666666666667
Ayam Petelur,202,15.416666666666666,3.2666666666666666,1.95
Ayam Petelur,203,14.716666666666667,3.4,1.9833333333333334
Ayam Petelur,204,13.683333333333334,3.4166666666666665,2.25
Ayam Petelur,205,12.083333333333334,2.783333333333333,2.216666666666667
Ayam Petelur,206,11.3,3.2,2.5
Ayam Petelur,207,9.583333333333334,2.9166666666666665,2.5166666666666666
Ayam Petelur,208,9.166666666666666,3.1333333333333333,2.033333333333333
Ayam Petelur,209,9.383333333333333,3.033333333333333,2.0833333333333335
Ayam Petelur,210,7.916666666666667,3.5166666666666666,2.2666666666666666
Ayam Petelur,211,7.383333333333334,3.0833333333333335,2.033333333333333
Ayam Petelur,212,6.966666666666667,3.3333333333333335,2.3666666666666667
Ayam Petelur,213,6.8,2.9833333333333334,1.8
Ayam Petelur,214,7.3,3.216666666666667,2.2333333333333334
Ayam Petelur,215,5.85,3.7,2.4833333333333334
Ayam Petelur,216,5.8,3.2333333333333334,2.2333333333333334
Ayam Petelur,217,5.966666666666667,3.183333333333333,2.183333333333333
Ayam Petelur,218,5.366666666666666,3.533333333333333,2.5
Ayam Petelur,219,5.616666666666666,3.45,2.35
Ayam Petelur,220,4.916666666666667,3.6,2.4833333333333334
Ayam Petelur,221,4.15,3.3666666666666667,2.566666666666667
Ayam Petelur,222,4.866666666666666,3.9166666666666665,2.15
Ayam Petelur,223,4.983333333333333,3.966666666666667,2.3833333333333333
Ayam Petelur,224,4.8,3.8,2.2333333333333334
Ayam Petelur,225,5.066666666666666,3.75,2.3333333333333335
Ayam Petelur,226,5.05,3.1333333333333333,2.2333333333333334
Ayam Petelur,227,4.5,3.6,2.1333333333333333
Ayam Petelur,228,5.116666666666666,3.9833333333333334,1.8833333333333333
Ayam Petelur,229,4.083333333333333,3.35,2.2
Ayam Petelur,230,4.933333333333334,3.7,1.9166666666666667
Ayam Petelur,231,4.95,3.45,1.7666666666666666
Ayam Petelur,232,4.616666666666666,3.3,1.9833333333333334
Ayam Petelur,233,5.083333333333333,4.083333333333333,2.0166666666666666
Ayam Petelur,234,5.2,4.0,2.45
Ayam Petelur,235,4.766666666666667,3.933333333333333,2.5166666666666666
Ayam Petelur,236,5.5,4.25,2.3333333333333335
Ayam Petelur,237,5.0,4.05,2.8
Ayam Petelur,238,6.25,4.4,3.216666666666667
Ayam Petelur,239,5.6,4.166666666666667,4.716666666666667
Ayam Petelur,240,5.533333333333333,4.616666666666666,7.266666666666667
Ayam Petelur,241,5.683333333333334,3.966666666666667,9.183333333333334
Ayam Petelur,242,5.816666666666666,4.2,15.633333333333333
Ayam Petelur,243,5.8,4.083333333333333,18.55
Ayam Petelur,244,5.783333333333333,3.4,10.866666666666667
Ayam Petelur,245,5.5,3.7666666666666666,5.483333333333333
Ayam Petelur,246,5.016666666666667,3.7,2.1666666666666665
Ayam Petelur,247,5.383333333333334,3.75,0.65
Ayam Petelur,248,5.4,3.8333333333333335,0.2
Ayam Petelur,249,5.383333333333334,4.033333333333333,0.03333333333333333
Ayam Petelur,250,6.05,3.9833333333333334,0.0
Ayam Petelur,251,6.233333333333333,5.0,0.0
Ayam Petelur,252,7.566666666666666,6.133333333333334,0.0
Ayam Petelur,253,9.416666666666666,8.433333333333334,0.0
Ayam Petelur,254,16.983333333333334,23.1,0.0
Ayam Petelur,255,79.56666666666666,46.38333333333333,0.0
Bebek,0,0.0,0.0,0.6333333333333333
Bebek,1,0.0,0.06666666666666667,6.133333333333334
Bebek,2,0.0,1.2,7.85
Bebek,3,0.26666666666666666,1.8,8.816666666666666
Bebek,4,0.6666666666666666,2.6,11.966666666666667
Bebek,5,0.36666666666666664,0.9833333333333333,19.733333333333334
Bebek,6,1.1333333333333333,2.8333333333333335,35.25
Bebek,7,0.38333333333333336,2.45,79.26666666666667
Bebek,8,0.35,2.533333333333333,193.18333333333334
Bebek,9,2.466666666666667,3.6166666666666667,487.25
Bebek,10,0.7333333333333333,2.0,1124.7166666666667
Bebek,11,0.16666666666666666,1.0166666666666666,2149.3333333333335
Bebek,12,0.13333333333333333,1.8333333333333333,3304.6
Bebek,13,2.316666666666667,2.683333333333333,4129.266666666666
Bebek,14,0.95,2.433333333333333,4666.933333333333
Bebek,15,0.8666666666666667,3.6,5046.283333333334
Bebek,16,1.8666666666666667,3.6166666666666667,5058.716666666666
Bebek,17,1.3666666666666667,3.183333333333333,4662.666666666667
Bebek,18,0.5833333333333334,3.1166666666666667,3984.9166666666665
Bebek,19,1.4833333333333334,2.066666666666667,3315.4
Bebek,20,2.066666666666667,2.183333333333333,2744.85
Bebek,21,0.8333333333333334,3.2333333333333334,2249.75
Bebek,22,0.8166666666666667,3.6666666666666665,1823.5
Bebek,23,0.9333333333333333,3.5833333333333335,1475.1833333333334
Bebek,24,0.3,3.4,1165.2333333333333
Bebek,25,0.2833333333333333,3.283333333333333,902.35
Bebek,26,0.8333333333333334,3.9166666666666665,700.2666666666667
Bebek,27,1.75,4.016666666666667,551.9666666666667
Bebek,28,0.9333333333333333,3.75,440.1666666666667
Bebek,29,1.0166666666666666,3.3333333333333335,347.6
Bebek,30,1.6666666666666667,4.25,279.96666666666664
Bebek,31,1.3666666666666667,4.733333333333333,224.66666666666666
Bebek,32,1.1666666666666667,4.883333333333334,177.9
Bebek,33,1.7833333333333334,4.933333333333334,143.88333333333333
Bebek,34,2.0833333333333335,3.8,119.23333333333333
Bebek,35,1.2,4.816666666666666,97.58333333333333
Bebek,36,1.2,4.55,81.61666666666666
Bebek,37,1.4666666666666666,4.266666666666667,70.98333333333333
Bebek,38,2.066666666666667,4.333333333333333,61.9
Bebek,39,1.25,5.7,57.2
Bebek,40,1.2333333333333334,5.883333333333334,50.68333333333333
Bebek,41,0.8333333333333334,6.033333333333333,44.8
Bebek,42,0.45,4.616666666666666,38.36666666666667
Bebek,43,0.8333333333333334,6.833333333333333,32.56666666666667
Bebek,44,1.3666666666666667,7.433333333333334,29.383333333333333
Bebek,45,1.4,8.033333333333333,24.25
Bebek,46,1.2666666666666666,6.333333333333333,22.383333333333333
Bebek,47,2.066666666666667,6.05,18.366666666666667
Bebek,48,2.15,5.7,16.65
Bebek,49,1.7,6.216666666666667,14.55
Bebek,50,0.8833333333333333,5.8,12.9
Bebek,51,1.45,4.95,11.316666666666666
Bebek,52,1.6,4.8,10.433333333333334
Bebek,53,0.9833333333333333,5.116666666666666,9.6
Bebek,54,1.5666666666666667,5.25,8.916666666666666
Bebek,55,1.75,5.616666666666666,8.116666666666667
Bebek,56,1.7,7.35,7.083333333333333
Bebek,57,2.033333333333333,14.183333333333334,6.25
Bebek,58,2.05,35.266666666666666,6.95
Bebek,59,1.8666666666666667,96.8,6.633333333333334
Bebek,60,1.7,263.51666666666665,5.866666666666666
Bebek,61,1.55,572.5833333333334,5.933333333333334
Bebek,62,2.2333333333333334,943.1833333333333,5.833333333333333
Bebek,63,1.6166666666666667,1295.3166666666666,5.716666666666667
Bebek,64,1.3666666666666667,1546.2666666666667,4.783333333333333
Bebek,65,2.1166666666666667,1696.4666666666667,4.683333333333334
Bebek,66,2.316666666666667,1889.1166666666666,4.85
Bebek,67,1.8833333333333333,2244.65,4.55
Bebek,68,2.7666666666666666,2781.4333333333334,4.7
Bebek,69,1.9833333333333334,3317.65,4.483333333333333
Bebek,70,2.1,3713.6833333333334,3.966666666666667
Bebek,71,1.6,3847.0833333333335,3.933333333333333
Bebek,72,2.3333333333333335,3712.1666666666665,3.25
Bebek,73,1.6333333333333333,3397.116666666667,3.566666666666667
Bebek,74,2.0166666666666666,3041.7833333333333,3.5166666666666666
Bebek,75,2.7666666666666666,2680.0,3.183333333333333
Bebek,76,2.6,2366.45,3.4
Bebek,77,2.1,2053.15,3.5
Bebek,78,1.8,1777.85,3.4833333333333334
Bebek,79,1.7333333333333334,1533.5833333333333,2.95
Bebek,80,1.8333333333333333,1278.9333333333334,2.9166666666666665
Bebek,81,1.7166666666666666,1063.55,2.7
Bebek,82,2.4166666666666665,887.6,2.85
Bebek,83,2.1,740.9333333333333,2.9
Bebek,84,2.183333333333333,618.2333333333333,2.4833333333333334
Bebek,85,2.55,505.4,2.5833333333333335
Bebek,86,1.8833333333333333,415.8333333333333,2.4
Bebek,87,2.3333333333333335,337.98333333333335,2.65
Bebek,88,2.65,282.85,2.566666666666667
Bebek,89,2.3,234.56666666666666,2.1166666666666667
Bebek,90,2.1333333333333333,191.18333333333334,2.183333333333333
Bebek,91,1.9833333333333334,156.75,2.2
Bebek,92,2.683333333333333,122.1,1.9333333333333333
Bebek,93,2.1166666666666667,97.65,1.9166666666666667
Bebek,94,3.0,81.55,1.6166666666666667
Bebek,95,2.8833333333333333,66.46666666666667,1.5666666666666667
Bebek,96,2.5,52.7,1.75
Bebek,97,2.5833333333333335,41.166666666666664,1.9166666666666667
Bebek,98,2.783333333333333,32.86666666666667,1.9333333333333333
Bebek,99,2.8,25.333333333333332,2.0833333333333335
Bebek,100,2.95,22.333333333333332,1.6333333333333333
Bebek,101,2.9166666666666665,19.316666666666666,2.15
Bebek,102,2.8833333333333333,16.216666666666665,1.85
Bebek,103,4.483333333333333,13.983333333333333,2.15
Bebek,104,4.6,12.716666666666667,2.15
Bebek,105,4.633333333333334,10.766666666666667,1.7333333333333334
Bebek,106,4.7,9.55,1.8666666666666667
Bebek,107,5.533333333333333,9.466666666666667,1.7333333333333334
Bebek,108,4.65,8.416666666666666,1.6
Bebek,109,4.4,7.933333333333334,1.7
Bebek,110,2.566666666666667,7.316666666666666,1.4
Bebek,111,2.5,7.333333333333333,1.5833333333333333
Bebek,112,1.5666666666666667,6.566666666666666,1.65
Bebek,113,1.3833333333333333,7.05,1.4333333333333333
Bebek,114,1.95,5.583333333333333,1.3833333333333333
Bebek,115,1.7166666666666666,5.883333333333334,1.3
Bebek,116,2.45,5.566666666666666,1.3
Bebek,117,1.8666666666666667,4.7,1.5166666666666666
Bebek,118,2.2666666666666666,4.9,1.0666666666666667
Bebek,119,2.1666666666666665,4.433333333333334,1.25
Bebek,120,2.2333333333333334,4.6,1.4
Bebek,121,2.0166666666666666,4.15,1.3333333333333333
Bebek,122,1.8333333333333333,3.95,1.2333333333333334
Bebek,123,2.3,3.55,1.1166666666666667
Bebek,124,1.9833333333333334,3.65,1.4166666666666667
Bebek,125,2.033333333333333,3.183333333333333,1.1
Bebek,126,1.7666666666666666,3.183333333333333,1.45
Bebek,127,2.1166666666666667,2.8666666666666667,1.3
Bebek,128,2.7666666666666666,2.8,1.3166666666666667
Bebek,129,1.9833333333333334,2.683333333333333,1.1166666666666667
Bebek,130,3.066666666666667,3.0166666666666666,1.3166666666666667
Bebek,131,2.15,2.566666666666667,1.2666666666666666
Bebek,132,2.1,2.5166666666666666,1.65
Bebek,133,2.8,2.533333333333333,1.1666666666666667
Bebek,134,2.8,2.2666666666666666,1.3
Bebek,135,2.3833333333333333,2.4166666666666665,1.4
Bebek,136,2.3,2.033333333333333,1.2666666666666666
Bebek,137,2.55,2.283333333333333,1.2833333333333334
Bebek,138,3.066666666666667,2.3,1.2833333333333334
Bebek,139,2.3333333333333335,2.066666666666667,1.45
Bebek,140,3.0,2.3833333333333333,1.5833333333333333
Bebek,141,3.0,2.35,1.2666666666666666
Bebek,142,2.4833333333333334,2.0,1.3
Bebek,143,3.25,1.9333333333333333,1.2166666666666666
Bebek,144,3.2666666666666666,1.8833333333333333,1.5166666666666666
Bebek,145,3.7333333333333334,2.0166666666666666,1.4
Bebek,146,3.216666666666667,1.8833333333333333,1.5333333333333334
Bebek,147,4.05,2.0,1.15
Bebek,148,4.333333333333333,1.7833333333333334,1.5166666666666666
Bebek,149,4.116666666666666,2.1,1.3166666666666667
Bebek,150,4.633333333333334,1.9666666666666666,1.3166666666666667
Bebek,151,4.883333333333334,1.7333333333333334,1.4666666666666666
Bebek,152,4.666666666666667,1.55,1.2166666666666666
Bebek,153,5.516666666666667,1.7,1.2833333333333334
Bebek,154,5.416666666666667,1.5833333333333333,1.4333333333333333
Bebek,155,6.216666666666667,1.8833333333333333,1.4
Bebek,156,6.066666666666666,1.8,1.3166666666666667
Bebek,157,8.216666666666667,1.6833333333333333,1.2
Bebek,158,9.9,2.0,1.4666666666666666
Bebek,159,13.466666666666667,1.55,1.2166666666666666
Bebek,160,18.233333333333334,1.8166666666666667,1.2666666666666666
Bebek,161,22.133333333333333,1.7833333333333334,1.5
Bebek,162,33.03333333333333,1.8166666666666667,1.2833333333333334
Bebek,163,54.35,1.7333333333333334,1.1
Bebek,164,103.4,1.6666666666666667,1.5166666666666666
Bebek,165,203.03333333333333,1.6666666666666667,1.0666666666666667
Bebek,166,399.1166666666667,1.8666666666666667,1.3666666666666667
Bebek,167,784.65,1.5,1.3333333333333333
Bebek,168,1454.9166666666667,1.9,1.15
Bebek,169,2424.7833333333333,1.65,1.4
Bebek,170,3579.7,1.85,1.4166666666666667
Bebek,171,4634.6,1.4833333333333334,1.2833333333333334
Bebek,172,5331.216666666666,1.4833333333333334,1.3333333333333333
Bebek,173,5474.0,1.8,1.2333333333333334
Bebek,174,5172.183333333333,1.9666666666666666,1.4
Bebek,175,4588.966666666666,1.6166666666666667,1.3833333333333333
Bebek,176,3883.95,1.45,1.5333333333333334
Bebek,177,3192.2166666666667,1.6,1.0333333333333334
Bebek,178,2610.05,1.4,1.2166666666666666
Bebek,179,2110.483333333333,1.5166666666666666,1.1833333333333333
Bebek,180,1679.65,1.4833333333333334,1.1833333333333333
Bebek,181,1282.7833333333333,1.5833333333333333,1.55
Bebek,182,925.0,1.4166666666666667,1.2166666666666666
Bebek,183,632.7333333333333,1.3166666666666667,1.2333333333333334
Bebek,184,424.1166666666667,1.8833333333333333,1.1
Bebek,185,279.3833333333333,1.8166666666666667,1.3333333333333333
Bebek,186,190.33333333333334,1.5833333333333333,1.2833333333333334
Bebek,187,135.1,1.6833333333333333,1.3166666666666667
Bebek,188,99.6,1.6166666666666667,1.5
Bebek,189,77.41666666666667,1.7833333333333334,1.2833333333333334
Bebek,190,65.38333333333334,1.2,1.25
Bebek,191,55.28333333333333,1.3,1.25
Bebek,192,46.766666666666666,2.0166666666666666,1.2666666666666666
Bebek,193,39.333333333333336,1.5166666666666666,1.2666666666666666
Bebek,194,32.2,1.4,1.35
Bebek,195,25.983333333333334,1.2666666666666666,1.35
Bebek,196,19.116666666666667,1.7166666666666666,1.3333333333333333
Bebek,197,14.883333333333333,1.7,1.3333333333333333
Bebek,198,12.316666666666666,1.5166666666666666,1.2
Bebek,199,10.366666666666667,1.3666666666666667,1.05
Bebek,200,8.833333333333334,1.45,0.9666666666666667
Bebek,201,7.833333333333333,1.55,0.9666666666666667
Bebek,202,7.483333333333333,1.5333333333333334,1.1
Bebek,203,6.966666666666667,1.6,0.9
Bebek,204,6.383333333333334,1.5,1.0166666666666666
Bebek,205,5.916666666666667,1.4,0.8833333333333333
Bebek,206,5.483333333333333,1.6333333333333333,0.7833333333333333
Bebek,207,5.433333333333334,1.6,0.65
