Label,Bin,R,G,B
Ayam Petelur,187,865.3166666666667,1.0833333333333333,0.8833333333333333
Ayam Petelur,188,526.05,1.2166666666666666,0.6666666666666666
Ayam Petelur,189,297.4,1.2333333333333334,0.8833333333333333
Ayam Petelur,190,174.83333333333334,1.2666666666666666,0.6166666666666667
Ayam Petelur,191,108.81666666666666,1.3333333333333333,0.8833333333333333
Ayam Petelur,192,72.78333333333333,1.15,0.8166666666666667
Ayam Petelur,193,50.0,0.8666666666666667,0.85
Ayam Petelur,194,33.93333333333333,1.1333333333333333,0.85
Ayam Petelur,195,20.183333333333334,1.1,1.0333333333333334
Ayam Petelur,196,13.833333333333334,0.9666666666666667,0.9333333333333333
Ayam Petelur,197,9.366666666666667,1.3,0.8
Ayam Petelur,198,5.75,1.0,0.5833333333333334
Ayam Petelur,199,5.116666666666666,1.2166666666666666,0.85
Ayam Petelur,200,3.85,1.25,1.0333333333333334
Ayam Petelur,201,3.316666666666667,1.2166666666666666,1.05
Ayam Petelur,202,2.7666666666666666,1.2166666666666666,0.95
Ayam Petelur,203,2.433333333333333,1.45,1.05
Ayam Petelur,204,2.216666666666667,1.5,1.05
Ayam Petelur,205,1.95,1.3333333333333333,0.8
Ayam Petelur,206,1.9,1.2666666666666666,0.9333333333333333
Ayam Petelur,207,1.8333333333333333,1.4333333333333333,0.95
Ayam Petelur,208,2.1333333333333333,1.3,0.9
Ayam Petelur,209,1.8,1.2833333333333334,0.9333333333333333
Ayam Petelur,210,1.9666666666666666,1.15,1.1833333333333333
Ayam Petelur,211,1.85,1.2,0.85
Ayam Petelur,212,1.6166666666666667,1.0666666666666667,0.8833333333333333
Ayam Petelur,213,1.8,1.1333333333333333,1.0833333333333333
Ayam Petelur,214,1.4666666666666666,1.4166666666666667,1.2166666666666666
Ayam Petelur,215,1.6166666666666667,1.2666666666666666,1.0333333333333334
Ayam Petelur,216,1.65,0.9833333333333333,1.3166666666666667
Ayam Petelur,217,1.6333333333333333,1.35,1.0333333333333334
Ayam Petelur,218,1.2,1.2166666666666666,1.2833333333333334
Ayam Petelur,219,1.35,0.8166666666666667,1.3833333333333333
Ayam Petelur,220,1.6666666666666667,1.1166666666666667,1.4166666666666667
Ayam Petelur,221,1.4166666666666667,1.1166666666666667,1.3333333333333333
Ayam Petelur,222,1.4666666666666666,1.25,1.5666666666666667
Ayam Petelur,223,1.55,1.0666666666666667,1.2
Ayam Petelur,224,1.45,1.2333333333333334,1.6333333333333333
Ayam Petelur,225,1.35,1.2666666666666666,1.8833333333333333
Ayam Petelur,226,1.3666666666666667,0.9,1.7333333333333334
Ayam Petelur,227,1.6833333333333333,1.0833333333333333,2.2333333333333334
Ayam Petelur,228,1.1833333333333333,1.05,2.316666666666667
Ayam Petelur,229,1.45,0.9,2.35
Ayam Petelur,230,1.5166666666666666,1.1166666666666667,2.4833333333333334
Ayam Petelur,231,1.3333333333333333,1.1,2.3833333333333333
Ayam Petelur,232,1.4833333333333334,1.1166666666666667,2.7666666666666666
Ayam Petelur,233,1.3,1.3833333333333333,2.85
Ayam Petelur,234,1.45,1.0,3.283333333333333
Ayam Petelur,235,1.2333333333333334,1.1333333333333333,3.2666666666666666
Ayam Petelur,236,1.4166666666666667,1.2,4.7
Ayam Petelur,237,1.4,1.45,4.9
Ayam Petelur,238,1.2666666666666666,1.6166666666666667,4.75
Ayam Petelur,239,1.5333333333333334,1.4,5.2
Ayam Petelur,240,1.6,1.4166666666666667,5.583333333333333
Ayam Petelur,241,1.4166666666666667,1.6833333333333333,6.666666666666667
Ayam Petelur,242,1.4833333333333334,1.7333333333333334,6.7
Ayam Petelur,243,1.85,2.0833333333333335,8.816666666666666
Ayam Petelur,244,1.35,1.65,8.283333333333333
Ayam Petelur,245,1.75,2.216666666666667,6.066666666666666
Ayam Petelur,246,1.8333333333333333,2.0833333333333335,8.416666666666666
Ayam Petelur,247,1.7,2.25,8.05
Ayam Petelur,248,1.9833333333333334,2.15,14.633333333333333
Ayam Petelur,249,1.9833333333333334,2.3833333333333333,9.3
Ayam Petelur,250,2.0,2.7333333333333334,14.733333333333333
Ayam Petelur,251,2.75,3.5833333333333335,4.383333333333334
Ayam Petelur,252,3.35,4.783333333333333,0.9333333333333333
Ayam Petelur,253,5.883333333333334,9.866666666666667,0.6333333333333333
Ayam Petelur,254,16.016666666666666,30.916666666666668,0.08333333333333333
Ayam Petelur,255,145.26666666666668,100.8,0.08333333333333333
Bebek,0,0.0,0.0,21.016666666666666
Bebek,1,0.0,0.8,37.85
Bebek,2,0.0,28.483333333333334,35.666666666666664
Bebek,3,3.183333333333333,3.5166666666666666,38.45
Bebek,4,21.933333333333334,6.116666666666666,60.266666666666666
Bebek,5,3.2666666666666666,12.55,102.26666666666667
Bebek,6,3.066666666666667,10.183333333333334,185.15
Bebek,7,0.5166666666666667,8.9,333.9166666666667
Bebek,8,1.6166666666666667,6.15,625.6833333333333
Bebek,9,3.55,7.066666666666666,1208.6
Bebek,10,2.95,5.116666666666666,2244.6666666666665
Bebek,11,4.533333333333333,3.1666666666666665,3767.25
Bebek,12,9.616666666666667,4.866666666666666,5413.25
Bebek,13,6.0,4.666666666666667,6523.85
Bebek,14,4.4,4.866666666666666,6597.95
Bebek,15,3.283333333333333,5.866666666666666,5808.95
Bebek,16,3.2666666666666666,4.0,4533.466666666666
Bebek,17,3.4166666666666665,2.8833333333333333,3402.483333333333
Bebek,18,1.9833333333333334,3.1166666666666667,2510.483333333333
Bebek,19,2.55,4.016666666666667,1833.1666666666667
Bebek,20,3.6666666666666665,3.566666666666667,1313.8
Bebek,21,3.4833333333333334,3.5833333333333335,938.6666666666666
Bebek,22,0.6166666666666667,3.5166666666666666,672.1
Bebek,23,1.5166666666666666,4.6,500.56666666666666
Bebek,24,2.183333333333333,3.716666666666667,386.05
Bebek,25,1.6,3.3833333333333333,313.8
Bebek,26,1.4333333333333333,3.4,257.1
Bebek,27,2.433333333333333,2.716666666666667,214.83333333333334
Bebek,28,2.3833333333333333,3.4166666666666665,179.45
Bebek,29,2.283333333333333,3.6,154.13333333333333
Bebek,30,2.3333333333333335,2.7,131.33333333333334
Bebek,31,0.9333333333333333,2.4166666666666665,118.75
Bebek,32,2.0166666666666666,2.45,106.06666666666666
Bebek,33,1.8,2.85,91.8
Bebek,34,2.25,2.75,81.5
Bebek,35,2.9833333333333334,1.8666666666666667,70.41666666666667
Bebek,36,1.8833333333333333,2.7,63.81666666666667
Bebek,37,2.0,4.366666666666666,51.96666666666667
Bebek,38,2.033333333333333,4.15,44.983333333333334
Bebek,39,1.3666666666666667,3.8,37.483333333333334
Bebek,40,1.2166666666666666,3.816666666666667,31.4
Bebek,41,1.5666666666666667,3.8666666666666667,25.85
Bebek,42,1.9833333333333334,3.566666666666667,21.05
Bebek,43,1.7166666666666666,3.55,18.3
Bebek,44,1.75,4.15,16.066666666666666
Bebek,45,1.4833333333333334,3.216666666666667,14.166666666666666
Bebek,46,1.2166666666666666,3.05,13.166666666666666
Bebek,47,1.7333333333333334,2.55,11.3
Bebek,48,1.7666666666666666,2.1666666666666665,10.083333333333334
Bebek,49,1.5666666666666667,2.25,10.1
Bebek,50,1.4333333333333333,3.066666666666667,9.316666666666666
Bebek,51,1.7166666666666666,3.2,8.783333333333333
Bebek,52,1.9666666666666666,4.033333333333333,9.9
Bebek,53,1.85,6.2,8.85
Bebek,54,2.2666666666666666,8.65,7.9
Bebek,55,2.0166666666666666,15.75,7.483333333333333
Bebek,56,1.2,32.95,8.216666666666667
Bebek,57,0.8,61.0,7.783333333333333
Bebek,58,1.1,115.66666666666667,8.066666666666666
Bebek,59,1.7333333333333334,222.91666666666666,7.716666666666667
Bebek,60,1.3166666666666667,446.98333333333335,7.233333333333333
Bebek,61,1.1666666666666667,844.9333333333333,7.533333333333333
Bebek,62,1.2333333333333334,1448.3166666666666,7.183333333333334
Bebek,63,1.1,2181.516666666667,6.366666666666666
Bebek,64,1.1,3091.8166666666666,5.966666666666667
Bebek,65,1.2166666666666666,3886.6666666666665,5.816666666666666
Bebek,66,1.5166666666666666,4267.533333333334,4.933333333333334
Bebek,67,1.6333333333333333,4320.083333333333,3.933333333333333
Bebek,68,1.8833333333333333,4024.233333333333,4.1
Bebek,69,1.5,3654.1833333333334,3.3833333333333333
Bebek,70,1.0833333333333333,3258.4666666666667,2.966666666666667
Bebek,71,1.4,2888.9,2.3333333333333335
Bebek,72,1.05,2543.7833333333333,2.7333333333333334
Bebek,73,0.8666666666666667,2177.05,2.1666666666666665
Bebek,74,0.5666666666666667,1853.4333333333334,1.9166666666666667
Bebek,75,0.65,1591.1166666666666,1.8833333333333333
Bebek,76,0.43333333333333335,1366.75,2.183333333333333
Bebek,77,0.6166666666666667,1183.95,1.9666666666666666
Bebek,78,1.0666666666666667,1016.8166666666667,1.6166666666666667
Bebek,79,1.25,872.9166666666666,1.6666666666666667
Bebek,80,2.183333333333333,713.5333333333333,2.0833333333333335
Bebek,81,1.8,548.2833333333333,2.183333333333333
Bebek,82,1.5833333333333333,414.6166666666667,1.6666666666666667
Bebek,83,1.35,322.48333333333335,1.5666666666666667
Bebek,84,1.3,251.83333333333334,1.4166666666666667
Bebek,85,1.5,206.93333333333334,1.7166666666666666
Bebek,86,1.9833333333333334,168.51666666666668,1.5666666666666667
Bebek,87,2.533333333333333,144.63333333333333,1.7833333333333334
Bebek,88,2.45,128.3,1.6833333333333333
Bebek,89,2.8333333333333335,109.6,1.5666666666666667
Bebek,90,1.7666666666666666,95.71666666666667,1.35
Bebek,91,2.066666666666667,89.23333333333333,1.5166666666666666
Bebek,92,1.8666666666666667,78.5,1.65
Bebek,93,2.0833333333333335,69.43333333333334,1.15
Bebek,94,1.9,61.46666666666667,1.0333333333333334
Bebek,95,1.95,51.93333333333333,1.4333333333333333
Bebek,96,1.7,43.55,1.5
Bebek,97,1.4166666666666667,35.7,1.3
Bebek,98,1.4666666666666666,30.966666666666665,1.15
Bebek,99,1.7833333333333334,24.3,1.1333333333333333
Bebek,100,1.9666666666666666,19.8,1.6
Bebek,101,2.533333333333333,18.0,1.35
Bebek,102,2.25,13.9,1.1166666666666667
Bebek,103,2.533333333333333,11.866666666666667,1.15
Bebek,104,1.3333333333333333,9.983333333333333,1.2833333333333334
Bebek,105,1.3166666666666667,7.8,0.9833333333333333
Bebek,106,0.8166666666666667,7.55,1.15
Bebek,107,0.5833333333333334,5.5,1.0833333333333333
Bebek,108,0.4166666666666667,5.383333333333334,1.0166666666666666
Bebek,109,0.43333333333333335,5.25,1.1
Bebek,110,0.5833333333333334,4.466666666666667,0.7833333333333333
Bebek,111,0.6,4.5,0.9166666666666666
Bebek,112,0.75,4.016666666666667,1.0166666666666666
Bebek,113,0.6,3.8833333333333333,0.9166666666666666
Bebek,114,0.8833333333333333,3.566666666666667,0.9166666666666666
Bebek,115,0.65,3.7333333333333334,0.9
Bebek,116,0.7,3.65,0.7
Bebek,117,0.8666666666666667,2.7666666666666666,0.8833333333333333
Bebek,118,0.8,3.0833333333333335,0.8666666666666667
Bebek,119,1.3,3.0,0.85
Bebek,120,1.15,3.066666666666667,0.95
Bebek,121,1.1166666666666667,2.933333333333333,1.05
Bebek,122,0.8833333333333333,2.066666666666667,1.15
Bebek,123,0.85,2.433333333333333,0.9333333333333333
Bebek,124,1.0166666666666666,2.6166666666666667,0.8333333333333334
Bebek,125,1.3,2.45,0.6833333333333333
Bebek,126,1.4333333333333333,2.3833333333333333,1.0833333333333333
Bebek,127,1.5833333333333333,2.1,0.7833333333333333
Bebek,128,2.183333333333333,2.183333333333333,1.0333333333333334
Bebek,129,1.6333333333333333,2.0166666666666666,0.6833333333333333
Bebek,130,2.0166666666666666,1.8833333333333333,0.7666666666666667
Bebek,131,1.9833333333333334,1.3833333333333333,0.65
Bebek,132,1.5833333333333333,1.5666666666666667,0.8333333333333334
Bebek,133,1.2333333333333334,1.3833333333333333,0.85
Bebek,134,1.1666666666666667,1.3833333333333333,0.55
Bebek,135,1.15,1.35,0.7166666666666667
Bebek,136,1.05,1.25,0.7
Bebek,137,1.1666666666666667,1.25,0.6166666666666667
Bebek,138,1.05,1.1666666666666667,0.6166666666666667
Bebek,139,1.55,1.35,0.6
Bebek,140,1.3666666666666667,1.0666666666666667,0.6666666666666666
Bebek,141,1.4833333333333334,1.0,0.5666666666666667
Bebek,142,1.6166666666666667,1.2333333333333334,0.5833333333333334
Bebek,143,1.6166666666666667,1.1166666666666667,0.85
Bebek,144,1.4,0.7833333333333333,0.6166666666666667
Bebek,145,1.5833333333333333,0.85,0.6166666666666667
Bebek,146,1.4666666666666666,0.6,0.7666666666666667
Bebek,147,1.55,0.9333333333333333,0.65
Bebek,148,2.2666666666666666,0.8166666666666667,0.7333333333333333
Bebek,149,1.4166666666666667,0.9,0.7333333333333333
Bebek,150,1.75,0.9666666666666667,0.9666666666666667
Bebek,151,1.8333333333333333,0.8666666666666667,0.8
Bebek,152,2.066666666666667,0.7,0.8833333333333333
Bebek,153,2.1,0.8,0.8
Bebek,154,2.65,0.8,0.8333333333333334
Bebek,155,3.2333333333333334,0.8333333333333334,0.8666666666666667
Bebek,156,5.233333333333333,0.8833333333333333,0.7333333333333333
Bebek,157,8.683333333333334,0.75,0.9666666666666667
Bebek,158,14.333333333333334,0.8166666666666667,0.8333333333333334
Bebek,159,24.366666666666667,0.75,0.9333333333333333
Bebek,160,41.9,0.95,0.9833333333333333
Bebek,161,78.58333333333333,0.6,0.7166666666666667
Bebek,162,133.53333333333333,0.7,0.8833333333333333
Bebek,163,219.9,0.75,1.0
Bebek,164,333.9,0.7166666666666667,1.2333333333333334
Bebek,165,509.31666666666666,1.0166666666666666,0.9833333333333333
Bebek,166,774.0666666666667,0.8,0.95
Bebek,167,1148.0166666666667,0.6833333333333333,1.25
Bebek,168,1669.6,0.9166666666666666,1.0166666666666666
Bebek,169,2317.2,0.6166666666666667,0.8666666666666667
Bebek,170,3105.016666666667,0.9,0.95
Bebek,171,3899.8,0.8833333333333333,0.7
Bebek,172,4531.15,0.8666666666666667,0.9833333333333333
Bebek,173,4843.916666666667,0.8166666666666667,0.6333333333333333
Bebek,174,4827.833333333333,0.6833333333333333,0.8333333333333334
Bebek,175,4547.383333333333,0.8,0.7833333333333333
Bebek,176,4013.8,0.7666666666666667,0.7166666666666667
Bebek,177,3356.733333333333,0.7833333333333333,0.7
Bebek,178,2709.1666666666665,0.8333333333333334,0.6166666666666667
Bebek,179,2114.85,0.7333333333333333,0.5833333333333334
Bebek,180,1595.6666666666667,0.8666666666666667,0.45
Bebek,181,1146.6833333333334,0.8,0.55
Bebek,182,806.6166666666667,0.8333333333333334,0.48333333333333334
Bebek,183,539.4833333333333,0.7666666666666667,0.65
Bebek,184,368.0,0.7666666666666667,0.7166666666666667
Bebek,185,264.21666666666664,0.8833333333333333,0.55
Bebek,186,200.05,0.8833333333333333,0.7833333333333333
Bebek,187,164.28333333333333,0.7833333333333333,0.65
Bebek,188,135.71666666666667,0.75,0.7
Bebek,189,114.73333333333333,0.8833333333333333,0.6666666666666666
Bebek,190,97.75,0.6833333333333333,0.65
Bebek,191,80.73333333333333,0.9333333333333333,0.7333333333333333
Bebek,192,68.85,0.7333333333333333,0.8833333333333333
Bebek,193,57.45,0.8666666666666667,0.6833333333333333
Bebek,194,47.78333333333333,0.7,0.75
Bebek,195,37.36666666666667,0.9166666666666666,0.7666666666666667
Bebek,196,29.916666666666668,0.8333333333333334,0.7
Bebek,197,24.15,0.85,0.65
Bebek,198,18.833333333333332,0.9166666666666666,0.7
Bebek,199,15.7,0.9333333333333333,0.75
Bebek,200,12.233333333333333,1.2833333333333334,0.6166666666666667
Bebek,201,10.366666666666667,0.9833333333333333,0.8833333333333333
Bebek,202,8.366666666666667,1.35,0.9
