Label,Bin,R,G,B
Ayam Petelur,95,1.6333333333333333,2.1,1.4666666666666666
Ayam Petelur,96,1.7,2.183333333333333,1.45
Ayam Petelur,97,2.716666666666667,1.8833333333333333,1.1666666666666667
Ayam Petelur,98,2.2666666666666666,2.3666666666666667,1.4166666666666667
Ayam Petelur,99,1.5333333333333334,2.0,1.4833333333333334
Ayam Petelur,100,1.9166666666666667,2.033333333333333,1.1166666666666667
Ayam Petelur,101,2.6,2.216666666666667,1.2833333333333334
Ayam Petelur,102,2.183333333333333,1.7666666666666666,1.1333333333333333
Ayam Petelur,103,1.5666666666666667,1.6166666666666667,1.15
Ayam Petelur,104,1.3333333333333333,1.75,1.05
Ayam Petelur,105,1.7333333333333334,2.3666666666666667,1.05
Ayam Petelur,106,1.4166666666666667,3.2666666666666666,0.8
Ayam Petelur,107,1.75,3.35,0.9333333333333333
Ayam Petelur,108,1.3166666666666667,3.783333333333333,0.8
Ayam Petelur,109,1.2833333333333334,4.1,0.7666666666666667
Ayam Petelur,110,1.4,3.683333333333333,0.9666666666666667
Ayam Petelur,111,0.9166666666666666,3.3,0.9833333333333333
Ayam Petelur,112,0.6666666666666666,2.6666666666666665,1.2
Ayam Petelur,113,0.95,2.6666666666666665,0.7666666666666667
Ayam Petelur,114,0.9333333333333333,2.8,1.0166666666666666
Ayam Petelur,115,1.3333333333333333,3.066666666666667,0.8
Ayam Petelur,116,1.45,3.7,0.75
Ayam Petelur,117,1.8666666666666667,3.0,0.9833333333333333
Ayam Petelur,118,2.0,3.066666666666667,0.9333333333333333
Ayam Petelur,119,2.1333333333333333,3.15,0.7833333333333333
Ayam Petelur,120,1.8166666666666667,2.9833333333333334,0.8666666666666667
Ayam Petelur,121,2.4833333333333334,3.3,1.05
Ayam Petelur,122,2.183333333333333,4.383333333333334,0.75
Ayam Petelur,123,1.7833333333333334,6.7,0.95
Ayam Petelur,124,2.4166666666666665,11.6,0.8666666666666667
Ayam Petelur,125,2.25,20.85,0.6333333333333333
Ayam Petelur,126,2.066666666666667,49.0,0.8166666666666667
Ayam Petelur,127,1.8666666666666667,126.18333333333334,0.7666666666666667
Ayam Petelur,128,1.7333333333333334,339.85,0.65
Ayam Petelur,129,1.95,908.1666666666666,0.95
Ayam Petelur,130,1.2166666666666666,1987.7333333333333,0.8
Ayam Petelur,131,1.3,3306.4,0.8833333333333333
Ayam Petelur,132,1.1,4341.983333333334,0.6833333333333333
Ayam Petelur,133,0.95,5298.883333333333,0.7333333333333333
Ayam Petelur,134,0.6333333333333333,6249.15,0.9333333333333333
Ayam Petelur,135,1.15,5900.2,0.9333333333333333
Ayam Petelur,136,1.1666666666666667,4908.166666666667,0.7833333333333333
Ayam Petelur,137,1.05,4003.05,0.6833333333333333
Ayam Petelur,138,1.4833333333333334,3137.6666666666665,0.7166666666666667
Ayam Petelur,139,1.6666666666666667,2626.1666666666665,0.7166666666666667
Ayam Petelur,140,1.6166666666666667,2279.1666666666665,0.7333333333333333
Ayam Petelur,141,1.6166666666666667,1880.1333333333334,0.7333333333333333
Ayam Petelur,142,2.4166666666666665,1358.0333333333333,0.9333333333333333
Ayam Petelur,143,2.4166666666666665,915.0166666666667,0.8
Ayam Petelur,144,2.316666666666667,589.7833333333333,0.8
Ayam Petelur,145,3.7,355.15,0.85
Ayam Petelur,146,3.35,183.41666666666666,0.9666666666666667
Ayam Petelur,147,3.7666666666666666,90.23333333333333,0.7
Ayam Petelur,148,3.95,49.18333333333333,0.65
Ayam Petelur,149,3.05,28.716666666666665,0.7666666666666667
Ayam Petelur,150,3.783333333333333,22.316666666666666,1.05
Ayam Petelur,151,3.066666666666667,17.65,0.75
Ayam Petelur,152,2.783333333333333,13.416666666666666,0.75
Ayam Petelur,153,1.9833333333333334,11.216666666666667,0.8166666666666667
Ayam Petelur,154,1.9666666666666666,9.883333333333333,0.7166666666666667
Ayam Petelur,155,1.8166666666666667,7.533333333333333,0.8
Ayam Petelur,156,1.65,7.783333333333333,0.7333333333333333
Ayam Petelur,157,1.7666666666666666,6.1,0.7833333333333333
Ayam Petelur,158,1.9833333333333334,5.916666666666667,0.9333333333333333
Ayam Petelur,159,1.95,5.066666666666666,0.9
Ayam Petelur,160,2.183333333333333,5.016666666666667,0.9
Ayam Petelur,161,2.3,4.366666666666666,1.0333333333333334
Ayam Petelur,162,2.683333333333333,3.783333333333333,0.8666666666666667
Ayam Petelur,163,2.8333333333333335,3.6166666666666667,0.9
Ayam Petelur,164,3.0833333333333335,3.65,0.9333333333333333
Ayam Petelur,165,3.95,2.8666666666666667,1.0166666666666666
Ayam Petelur,166,5.95,3.3666666666666667,0.8333333333333334
Ayam Petelur,167,7.283333333333333,2.6666666666666665,1.15
Ayam Petelur,168,9.75,3.2333333333333334,1.2
Ayam Petelur,169,12.283333333333333,2.8833333333333333,1.0333333333333334
Ayam Petelur,170,12.333333333333334,2.6166666666666667,0.7833333333333333
Ayam Petelur,171,10.8,2.3666666666666667,1.1166666666666667
Ayam Petelur,172,11.416666666666666,2.5833333333333335,0.95
Ayam Petelur,173,13.333333333333334,2.25,1.35
Ayam Petelur,174,17.266666666666666,2.716666666666667,1.5666666666666667
Ayam Petelur,175,29.4,2.283333333333333,1.2166666666666666
Ayam Petelur,176,63.25,2.566666666666667,1.0
Ayam Petelur,177,136.03333333333333,2.35,1.1833333333333333
Ayam Petelur,178,285.15,2.1333333333333333,1.3666666666666667
Ayam Petelur,179,557.95,2.566666666666667,1.2166666666666666
Ayam Petelur,180,1022.5833333333334,1.9333333333333333,1.4333333333333333
Ayam Petelur,181,1795.25,1.8666666666666667,1.6166666666666667
Ayam Petelur,182,2912.7833333333333,2.0166666666666666,1.3166666666666667
Ayam Petelur,183,4435.866666666667,1.8833333333333333,1.9166666666666667
Ayam Petelur,184,6602.866666666667,2.0166666666666666,1.4166666666666667
Ayam Petelur,185,8420.616666666667,1.95,1.75
Ayam Petelur,186,8151.95,2.1666666666666665,1.4333333333333333
Ayam Petelur,187,6601.1,1.9666666666666666,1.2333333333333334
Ayam Petelur,188,4670.683333333333,2.4,1.1833333333333333
Ayam Petelur,189,2582.8333333333335,2.0166666666666666,1.2666666666666666
Ayam Petelur,190,1212.8333333333333,1.9666666666666666,0.9
Ayam Petelur,191,580.8,2.0,0.9666666666666667
Ayam Petelur,192,334.85,2.25,0.7166666666666667
Ayam Petelur,193,204.0,2.05,0.6166666666666667
Ayam Petelur,194,123.01666666666667,2.283333333333333,0.5666666666666667
Ayam Petelur,195,72.5,2.35,0.7833333333333333
Ayam Petelur,196,46.666666666666664,1.3333333333333333,0.5833333333333334
Ayam Petelur,197,30.733333333333334,2.0,0.55
Ayam Petelur,198,21.283333333333335,2.033333333333333,0.6333333333333333
Ayam Petelur,199,16.283333333333335,1.5333333333333334,0.7833333333333333
Ayam Petelur,200,12.466666666666667,1.5,0.8
Ayam Petelur,201,10.583333333333334,1.65,0.8166666666666667
Ayam Petelur,202,8.65,1.3833333333333333,0.7666666666666667
Ayam Petelur,203,7.6,1.4166666666666667,0.7833333333333333
Ayam Petelur,204,6.566666666666666,1.4,0.8833333333333333
Ayam Petelur,205,6.183333333333334,1.6333333333333333,0.7333333333333333
Ayam Petelur,206,6.116666666666666,1.2666666666666666,0.8666666666666667
Ayam Petelur,207,4.4,0.9666666666666667,1.0666666666666667
Ayam Petelur,208,5.0,1.0666666666666667,1.05
Ayam Petelur,209,3.9833333333333334,1.45,1.0
Ayam Petelur,210,4.0,1.15,1.0166666666666666
Ayam Petelur,211,3.75,1.0166666666666666,1.15
Ayam Petelur,212,3.1333333333333333,1.2833333333333334,1.15
Ayam Petelur,213,3.2,1.1333333333333333,1.1666666666666667
Ayam Petelur,214,3.433333333333333,1.1666666666666667,1.2666666666666666
Ayam Petelur,215,2.55,1.0833333333333333,1.2333333333333334
Ayam Petelur,216,2.6166666666666667,1.15,1.3666666666666667
Ayam Petelur,217,2.7333333333333334,1.4,1.5166666666666666
Ayam Petelur,218,2.216666666666667,1.25,1.4833333333333334
Ayam Petelur,219,2.4166666666666665,1.15,1.55
Ayam Petelur,220,2.8333333333333335,1.2166666666666666,1.7666666666666666
Ayam Petelur,221,2.6333333333333333,1.2333333333333334,1.7
Ayam Petelur,222,2.2333333333333334,1.1,1.6833333333333333
Ayam Petelur,223,2.4833333333333334,1.3,1.6
Ayam Petelur,224,2.5833333333333335,1.2666666666666666,1.8833333333333333
Ayam Petelur,225,2.6333333333333333,1.4833333333333334,2.066666666666667
Ayam Petelur,226,2.566666666666667,1.8333333333333333,2.033333333333333
Ayam Petelur,227,2.35,1.6166666666666667,2.283333333333333
Ayam Petelur,228,2.6333333333333333,2.033333333333333,1.9
Ayam Petelur,229,2.216666666666667,1.9833333333333334,2.15
Ayam Petelur,230,2.2666666666666666,2.2,1.85
Ayam Petelur,231,2.0833333333333335,2.35,1.6666666666666667
Ayam Petelur,232,2.3666666666666667,2.683333333333333,1.55
Ayam Petelur,233,2.1166666666666667,3.1166666666666667,1.9333333333333333
Ayam Petelur,234,1.8833333333333333,2.7333333333333334,2.05
Ayam Petelur,235,2.216666666666667,2.45,1.8333333333333333
Ayam Petelur,236,2.466666666666667,2.466666666666667,1.9333333333333333
Ayam Petelur,237,2.05,2.05,1.65
Ayam Petelur,238,2.1333333333333333,1.6333333333333333,1.8666666666666667
Ayam Petelur,239,2.25,1.6666666666666667,1.5833333333333333
Ayam Petelur,240,2.1166666666666667,1.0833333333333333,1.9
Ayam Petelur,241,2.35,1.25,2.3333333333333335
Ayam Petelur,242,2.0,0.9833333333333333,2.6666666666666665
Ayam Petelur,243,2.1,1.3833333333333333,2.95
Ayam Petelur,244,2.033333333333333,1.0833333333333333,3.183333333333333
Ayam Petelur,245,2.05,1.3166666666666667,2.466666666666667
Ayam Petelur,246,2.4166666666666665,1.3666666666666667,4.533333333333333
Ayam Petelur,247,2.6666666666666665,1.45,4.283333333333333
Ayam Petelur,248,2.066666666666667,1.9666666666666666,8.016666666666667
Ayam Petelur,249,2.683333333333333,1.7,6.783333333333333
Ayam Petelur,250,2.75,2.433333333333333,14.666666666666666
Ayam Petelur,251,3.1666666666666665,3.3333333333333335,8.1
Ayam Petelur,252,3.816666666666667,5.25,2.2333333333333334
Ayam Petelur,253,5.416666666666667,10.533333333333333,1.45
Ayam Petelur,254,12.883333333333333,25.033333333333335,0.31666666666666665
Ayam Petelur,255,128.98333333333332,68.83333333333333,0.21666666666666667
Bebek,0,0.0,0.0,12.916666666666666
Bebek,1,0.0,0.6666666666666666,33.05
Bebek,2,0.0,16.683333333333334,30.783333333333335
Bebek,3,2.6,5.883333333333334,25.9
Bebek,4,12.116666666666667,9.616666666666667,27.533333333333335
Bebek,5,1.5,10.666666666666666,36.55
Bebek,6,2.8666666666666667,7.566666666666666,64.01666666666667
Bebek,7,2.783333333333333,8.8,126.81666666666666
Bebek,8,2.0833333333333335,8.783333333333333,261.68333333333334
Bebek,9,3.3833333333333333,6.566666666666666,565.4
Bebek,10,6.783333333333333,5.266666666666667,1219.0833333333333
Bebek,11,4.05,5.2,2467.45
Bebek,12,5.2,4.316666666666666,4216.633333333333
Bebek,13,3.6666666666666665,6.516666666666667,5894.483333333334
Bebek,14,2.8666666666666667,6.033333333333333,6890.116666666667
Bebek,15,3.033333333333333,4.3,6932.583333333333
Bebek,16,2.4166666666666665,6.066666666666666,5988.85
Bebek,17,6.233333333333333,4.2,4673.4
Bebek,18,3.6333333333333333,2.9833333333333334,3535.35
Bebek,19,3.3,3.75,2574.0833333333335
Bebek,20,2.816666666666667,4.516666666666667,1821.4833333333333
Bebek,21,3.3666666666666667,3.15,1229.35
Bebek,22,1.3,3.2,787.45
Bebek,23,1.1833333333333333,3.95,516.7833333333333
Bebek,24,3.9,3.8,354.51666666666665
Bebek,25,3.0166666666666666,3.683333333333333,257.1666666666667
Bebek,26,1.6666666666666667,3.816666666666667,197.33333333333334
Bebek,27,1.55,3.8666666666666667,159.75
Bebek,28,1.4666666666666666,3.35,126.03333333333333
Bebek,29,2.3833333333333333,3.0833333333333335,101.83333333333333
Bebek,30,2.8,2.716666666666667,82.68333333333334
Bebek,31,3.7666666666666666,3.0,63.65
Bebek,32,2.433333333333333,2.5833333333333335,48.9
Bebek,33,1.5833333333333333,2.4,37.38333333333333
Bebek,34,2.033333333333333,3.0833333333333335,27.85
Bebek,35,2.3,2.85,22.216666666666665
Bebek,36,1.7333333333333334,2.4,17.733333333333334
Bebek,37,2.5166666666666666,2.8333333333333335,14.483333333333333
Bebek,38,3.4166666666666665,3.066666666666667,11.616666666666667
Bebek,39,2.4,3.5833333333333335,9.816666666666666
Bebek,40,1.35,3.35,8.15
Bebek,41,1.25,2.9,6.933333333333334
Bebek,42,1.2166666666666666,2.5833333333333335,5.3
Bebek,43,1.5666666666666667,2.3333333333333335,5.216666666666667
Bebek,44,2.1166666666666667,3.183333333333333,4.9
Bebek,45,2.1166666666666667,3.566666666666667,4.333333333333333
Bebek,46,1.1833333333333333,2.55,4.55
Bebek,47,1.2833333333333334,1.9833333333333334,4.2
Bebek,48,0.9,1.8,3.9833333333333334
Bebek,49,1.3166666666666667,1.9666666666666666,3.7666666666666666
Bebek,50,1.4333333333333333,2.1166666666666667,3.3666666666666667
Bebek,51,1.65,1.8333333333333333,3.35
Bebek,52,2.1,1.6333333333333333,3.4166666666666665
Bebek,53,1.8833333333333333,1.7833333333333334,3.2
Bebek,54,1.5166666666666666,2.1,2.9166666666666665
Bebek,55,0.8833333333333333,2.316666666666667,2.8
Bebek,56,1.55,3.7333333333333334,2.7333333333333334
Bebek,57,1.9666666666666666,5.916666666666667,2.55
Bebek,58,2.3833333333333333,9.116666666666667,2.6333333333333333
Bebek,59,2.4,17.316666666666666,2.25
Bebek,60,1.4333333333333333,33.68333333333333,2.466666666666667
Bebek,61,1.0333333333333334,74.9,2.283333333333333
Bebek,62,1.2,165.7,2.2333333333333334
Bebek,63,1.4333333333333333,350.5,1.9166666666666667
Bebek,64,1.2333333333333334,751.9,1.9333333333333333
Bebek,65,1.8333333333333333,1549.2833333333333,2.0833333333333335
Bebek,66,1.25,2746.3,1.7833333333333334
Bebek,67,1.1,3954.5,1.9
Bebek,68,1.3333333333333333,4810.25,1.75
Bebek,69,1.5666666666666667,5230.75,1.8333333333333333
Bebek,70,1.65,5354.85,1.5666666666666667
Bebek,71,1.6666666666666667,5126.283333333334,1.3166666666666667
Bebek,72,1.45,4472.383333333333,1.5833333333333333
Bebek,73,1.45,3725.616666666667,1.6
Bebek,74,1.2833333333333334,3029.9666666666667,1.6333333333333333
Bebek,75,0.9666666666666667,2428.016666666667,1.3333333333333333
Bebek,76,0.7166666666666667,1926.4666666666667,1.1333333333333333
Bebek,77,0.75,1485.7833333333333,1.2166666666666666
Bebek,78,1.0,1116.3333333333333,1.1
Bebek,79,1.35,785.6666666666666,1.3666666666666667
Bebek,80,1.3166666666666667,542.8166666666667,1.45
Bebek,81,0.9833333333333333,363.56666666666666,1.3666666666666667
Bebek,82,1.0166666666666666,258.3833333333333,1.4
Bebek,83,1.2833333333333334,198.93333333333334,1.2833333333333334
Bebek,84,0.9833333333333333,156.58333333333334,1.3333333333333333
Bebek,85,1.3666666666666667,129.65,1.25
Bebek,86,1.8,105.25,1.4
Bebek,87,1.3333333333333333,86.66666666666667,1.2
Bebek,88,1.4166666666666667,71.5,1.2833333333333334
Bebek,89,1.1166666666666667,54.483333333333334,1.1333333333333333
Bebek,90,1.0166666666666666,39.93333333333333,1.0333333333333334
Bebek,91,1.3166666666666667,31.466666666666665,1.4333333333333333
Bebek,92,1.6666666666666667,23.7,1.4833333333333334
Bebek,93,1.35,17.316666666666666,0.9833333333333333
Bebek,94,1.25,14.616666666666667,1.1
Bebek,95,1.4166666666666667,11.3,1.4
Bebek,96,1.1,9.483333333333333,1.3333333333333333
Bebek,97,1.25,8.116666666666667,1.1833333333333333
Bebek,98,1.3,6.766666666666667,1.2
Bebek,99,1.4666666666666666,5.433333333333334,1.0166666666666666
Bebek,100,1.3666666666666667,4.666666666666667,1.1166666666666667
Bebek,101,1.35,5.15,0.8166666666666667
Bebek,102,1.3833333333333333,4.716666666666667,0.8666666666666667
Bebek,103,1.4,3.6,0.9166666666666666
Bebek,104,1.1,4.1,0.6333333333333333
Bebek,105,1.25,3.05,0.5166666666666667
Bebek,106,1.2666666666666666,3.316666666666667,0.8833333333333333
Bebek,107,1.05,3.3333333333333335,0.6333333333333333
Bebek,108,0.9333333333333333,3.6,0.43333333333333335
Bebek,109,0.85,2.8333333333333335,0.6666666666666666
Bebek,110,0.6833333333333333,3.1333333333333333,0.7333333333333333
Bebek,111,0.7333333333333333,2.783333333333333,0.6666666666666666
Bebek,112,0.7166666666666667,2.6,0.7166666666666667
Bebek,113,0.6666666666666666,2.2333333333333334,0.6833333333333333
Bebek,114,0.6333333333333333,2.283333333333333,0.5333333333333333
Bebek,115,0.7333333333333333,1.8,0.7833333333333333
Bebek,116,0.75,1.65,0.8833333333333333
Bebek,117,0.7166666666666667,1.7166666666666666,0.7666666666666667
Bebek,118,0.7,1.9333333333333333,0.5333333333333333
Bebek,119,0.7333333333333333,1.4833333333333334,0.6333333333333333
Bebek,120,0.6333333333333333,1.55,0.75
Bebek,121,0.7166666666666667,1.7166666666666666,0.8833333333333333
Bebek,122,0.8833333333333333,1.2666666666666666,0.8333333333333334
Bebek,123,1.0,1.25,0.7666666666666667
Bebek,124,0.6,1.5166666666666666,0.7333333333333333
Bebek,125,0.85,1.2,0.7833333333333333
Bebek,126,0.9166666666666666,1.4166666666666667,0.9666666666666667
Bebek,127,1.3166666666666667,1.1666666666666667,0.7
Bebek,128,1.35,1.05,1.0
Bebek,129,1.4833333333333334,1.0166666666666666,1.0166666666666666
Bebek,130,1.1166666666666667,0.8833333333333333,0.8333333333333334
Bebek,131,1.1833333333333333,1.1833333333333333,0.9166666666666666
Bebek,132,1.2166666666666666,0.8833333333333333,0.9166666666666666
Bebek,133,1.0,1.15,1.05
Bebek,134,1.1666666666666667,0.95,1.0833333333333333
Bebek,135,1.2833333333333334,0.9166666666666666,1.2666666666666666
Bebek,136,1.3833333333333333,0.8333333333333334,1.0333333333333334
Bebek,137,1.15,0.9666666666666667,0.8666666666666667
Bebek,138,1.1,0.8666666666666667,0.8666666666666667
Bebek,139,0.9666666666666667,1.0666666666666667,0.9166666666666666
Bebek,140,0.7666666666666667,1.0333333333333334,0.9333333333333333
Bebek,141,0.8333333333333334,1.1666666666666667,0.7166666666666667
Bebek,142,1.05,0.8833333333333333,0.65
Bebek,143,1.5333333333333334,0.9333333333333333,0.65
Bebek,144,1.8666666666666667,0.8333333333333334,0.65
Bebek,145,1.6166666666666667,0.9333333333333333,0.6166666666666667
Bebek,146,1.7,1.3,0.38333333333333336
Bebek,147,2.066666666666667,0.9166666666666666,0.35
Bebek,148,1.9166666666666667,0.8666666666666667,0.3333333333333333
Bebek,149,2.2,0.8333333333333334,0.48333333333333334
Bebek,150,1.9666666666666666,1.05,0.4
Bebek,151,2.216666666666667,1.1,0.3333333333333333
Bebek,152,2.183333333333333,0.65,0.43333333333333335
Bebek,153,2.216666666666667,0.8666666666666667,0.4666666666666667
Bebek,154,1.95,1.2833333333333334,0.55
Bebek,155,1.9666666666666666,0.75,0.26666666666666666
Bebek,156,2.283333333333333,0.8,0.48333333333333334
Bebek,157,2.1333333333333333,0.7,0.5166666666666667
Bebek,158,2.9,0.8333333333333334,0.5833333333333334
Bebek,159,3.2,0.75,0.5333333333333333
Bebek,160,3.0833333333333335,0.7833333333333333,0.5166666666666667
Bebek,161,2.966666666666667,0.9833333333333333,0.4166666666666667
Bebek,162,3.566666666666667,0.75,0.45
Bebek,163,4.25,0.6166666666666667,0.43333333333333335
Bebek,164,5.383333333333334,0.6333333333333333,0.2833333333333333
Bebek,165,7.9,0.5333333333333333,0.5833333333333334
Bebek,166,14.866666666666667,0.95,0.48333333333333334
Bebek,167,27.5,0.85,0.4
Bebek,168,56.86666666666667,0.8166666666666667,0.4666666666666667
Bebek,169,112.7,0.7333333333333333,0.48333333333333334
Bebek,170,222.6,0.7166666666666667,0.6666666666666666
Bebek,171,409.98333333333335,1.0833333333333333,0.5333333333333333
Bebek,172,731.4666666666667,0.7,0.65
Bebek,173,1234.4166666666667,1.0166666666666666,0.5666666666666667
Bebek,174,1957.1833333333334,0.9333333333333333,0.6333333333333333
Bebek,175,2993.9333333333334,0.75,0.8666666666666667
Bebek,176,4368.083333333333,0.9333333333333333,0.7
Bebek,177,5900.516666666666,1.1,0.75
Bebek,178,6864.2,1.3333333333333333,0.6333333333333333
Bebek,179,6821.733333333334,0.9166666666666666,0.5666666666666667
Bebek,180,5961.133333333333,1.3333333333333333,0.8166666666666667
Bebek,181,4577.233333333334,1.0,0.6833333333333333
Bebek,182,3135.0833333333335,1.3166666666666667,0.65
Bebek,183,2020.9333333333334,1.1666666666666667,0.55
Bebek,184,1255.3,1.0166666666666666,0.65
Bebek,185,777.3833333333333,0.75,0.45
Bebek,186,499.18333333333334,1.0166666666666666,0.5666666666666667
Bebek,187,333.9166666666667,0.75,0.4
Bebek,188,239.08333333333334,0.4166666666666667,0.31666666666666665
Bebek,189,179.86666666666667,0.65,0.26666666666666666
Bebek,190,138.4,0.5166666666666667,0.3333333333333333
Bebek,191,104.03333333333333,0.5333333333333333,0.4666666666666667
Bebek,192,82.81666666666666,0.5166666666666667,0.31666666666666665
Bebek,193,62.7,0.45,0.38333333333333336
Bebek,194,46.61666666666667,0.4666666666666667,0.48333333333333334
Bebek,195,34.8,0.5833333333333334,0.36666666666666664
Bebek,196,25.516666666666666,0.35,0.4166666666666667
Bebek,197,19.15,0.36666666666666664,0.5
