Label,Bin,R,G,B
Ayam Petelur,42,5.0,5.65,4.166666666666667
Ayam Petelur,43,5.6,4.416666666666667,4.333333333333333
Ayam Petelur,44,3.1666666666666665,6.333333333333333,3.966666666666667
Ayam Petelur,45,2.2333333333333334,7.416666666666667,4.2
Ayam Petelur,46,4.45,7.033333333333333,3.533333333333333
Ayam Petelur,47,6.983333333333333,7.4,4.0
Ayam Petelur,48,5.966666666666667,5.916666666666667,3.5833333333333335
Ayam Petelur,49,4.05,5.533333333333333,3.05
Ayam Petelur,50,3.3666666666666667,5.5,3.683333333333333
Ayam Petelur,51,4.483333333333333,6.233333333333333,3.466666666666667
Ayam Petelur,52,5.066666666666666,4.833333333333333,2.8333333333333335
Ayam Petelur,53,4.5,5.433333333333334,3.6
Ayam Petelur,54,3.566666666666667,5.233333333333333,2.5833333333333335
Ayam Petelur,55,3.1,4.95,2.683333333333333
Ayam Petelur,56,3.5166666666666666,4.3,2.85
Ayam Petelur,57,3.6333333333333333,6.216666666666667,3.0833333333333335
Ayam Petelur,58,4.483333333333333,8.083333333333334,2.716666666666667
Ayam Petelur,59,4.416666666666667,7.466666666666667,2.85
Ayam Petelur,60,6.416666666666667,6.166666666666667,2.966666666666667
Ayam Petelur,61,5.75,6.183333333333334,2.35
Ayam Petelur,62,4.583333333333333,6.766666666666667,2.816666666666667
Ayam Petelur,63,6.5,4.9,2.783333333333333
Ayam Petelur,64,6.533333333333333,5.3,2.8
Ayam Petelur,65,4.6,5.55,2.2666666666666666
Ayam Petelur,66,2.066666666666667,4.933333333333334,2.6166666666666667
Ayam Petelur,67,1.5666666666666667,5.733333333333333,2.5
Ayam Petelur,68,3.2,6.7,2.533333333333333
Ayam Petelur,69,5.066666666666666,5.333333333333333,2.4
Ayam Petelur,70,4.316666666666666,6.516666666666667,2.3833333333333333
Ayam Petelur,71,4.533333333333333,7.383333333333334,2.7
Ayam Petelur,72,4.033333333333333,7.366666666666666,2.5833333333333335
Ayam Petelur,73,4.366666666666666,5.666666666666667,2.466666666666667
Ayam Petelur,74,4.016666666666667,5.65,2.316666666666667
Ayam Petelur,75,3.6666666666666665,6.333333333333333,2.466666666666667
Ayam Petelur,76,4.2,6.233333333333333,1.9333333333333333
Ayam Petelur,77,5.25,6.533333333333333,2.35
Ayam Petelur,78,6.916666666666667,5.583333333333333,2.3833333333333333
Ayam Petelur,79,7.066666666666666,5.316666666666666,1.9333333333333333
Ayam Petelur,80,5.216666666666667,6.016666666666667,2.05
Ayam Petelur,81,4.2,5.75,2.0
Ayam Petelur,82,3.316666666666667,6.016666666666667,2.183333333333333
Ayam Petelur,83,3.8,6.516666666666667,2.55
Ayam Petelur,84,3.55,6.816666666666666,2.3
Ayam Petelur,85,3.3,7.183333333333334,2.0833333333333335
Ayam Petelur,86,4.516666666666667,6.983333333333333,2.2
Ayam Petelur,87,4.516666666666667,6.616666666666666,1.7666666666666666
Ayam Petelur,88,4.45,6.733333333333333,1.7833333333333334
Ayam Petelur,89,4.1,6.05,2.1166666666666667
Ayam Petelur,90,4.183333333333334,6.1,1.7833333333333334
Ayam Petelur,91,3.7,6.166666666666667,1.8666666666666667
Ayam Petelur,92,4.5,5.366666666666666,1.5166666666666666
Ayam Petelur,93,5.5,5.8,1.7833333333333334
Ayam Petelur,94,5.15,5.983333333333333,1.8
Ayam Petelur,95,5.35,7.816666666666666,1.6833333333333333
Ayam Petelur,96,6.383333333333334,8.583333333333334,1.6666666666666667
Ayam Petelur,97,5.9,8.983333333333333,1.6666666666666667
Ayam Petelur,98,4.8,9.433333333333334,1.5166666666666666
Ayam Petelur,99,4.133333333333334,9.516666666666667,1.8333333333333333
Ayam Petelur,100,3.816666666666667,8.233333333333333,1.7666666666666666
Ayam Petelur,101,3.9,8.416666666666666,1.25
Ayam Petelur,102,4.55,7.783333333333333,1.3833333333333333
Ayam Petelur,103,4.966666666666667,8.25,1.5833333333333333
Ayam Petelur,104,3.966666666666667,7.4,1.4666666666666666
Ayam Petelur,105,3.3833333333333333,7.133333333333334,1.1833333333333333
Ayam Petelur,106,3.0166666666666666,7.566666666666666,1.15
Ayam Petelur,107,3.6333333333333333,7.616666666666666,1.0666666666666667
Ayam Petelur,108,5.016666666666667,9.4,1.2
Ayam Petelur,109,5.133333333333334,11.183333333333334,1.3333333333333333
Ayam Petelur,110,4.666666666666667,15.216666666666667,1.3
Ayam Petelur,111,4.966666666666667,16.216666666666665,1.2
Ayam Petelur,112,4.816666666666666,15.866666666666667,1.4
Ayam Petelur,113,5.966666666666667,16.816666666666666,1.0833333333333333
Ayam Petelur,114,7.116666666666666,16.383333333333333,1.2666666666666666
Ayam Petelur,115,6.283333333333333,14.016666666666667,1.1166666666666667
Ayam Petelur,116,5.683333333333334,12.483333333333333,1.1833333333333333
Ayam Petelur,117,4.433333333333334,11.6,1.1666666666666667
Ayam Petelur,118,4.616666666666666,12.066666666666666,1.0166666666666666
Ayam Petelur,119,4.9,11.1,1.2166666666666666
Ayam Petelur,120,3.8,10.016666666666667,1.2333333333333334
Ayam Petelur,121,3.533333333333333,10.033333333333333,1.1
Ayam Petelur,122,3.433333333333333,10.516666666666667,1.15
Ayam Petelur,123,4.05,12.616666666666667,1.1833333333333333
Ayam Petelur,124,4.533333333333333,27.95,1.2166666666666666
Ayam Petelur,125,4.95,90.41666666666667,1.2833333333333334
Ayam Petelur,126,4.833333333333333,331.0833333333333,1.1833333333333333
Ayam Petelur,127,4.266666666666667,1010.3833333333333,1.0166666666666666
Ayam Petelur,128,5.1,2274.3166666666666,1.1
Ayam Petelur,129,6.633333333333334,3885.8333333333335,0.9
Ayam Petelur,130,7.216666666666667,5518.366666666667,1.1166666666666667
Ayam Petelur,131,7.45,6699.65,0.8166666666666667
Ayam Petelur,132,7.516666666666667,6389.366666666667,1.15
Ayam Petelur,133,8.133333333333333,5623.5,0.7666666666666667
Ayam Petelur,134,6.683333333333334,5057.05,1.4166666666666667
Ayam Petelur,135,6.416666666666667,4004.15,1.1166666666666667
Ayam Petelur,136,6.416666666666667,3037.6833333333334,1.2333333333333334
Ayam Petelur,137,5.916666666666667,2286.383333333333,0.9833333333333333
Ayam Petelur,138,5.45,1670.4,1.2166666666666666
Ayam Petelur,139,6.05,1131.45,0.8
Ayam Petelur,140,7.083333333333333,716.2166666666667,0.9166666666666666
Ayam Petelur,141,6.5,402.0833333333333,0.7166666666666667
Ayam Petelur,142,5.866666666666666,193.81666666666666,1.1833333333333333
Ayam Petelur,143,4.416666666666667,87.58333333333333,1.1666666666666667
Ayam Petelur,144,4.733333333333333,48.95,0.95
Ayam Petelur,145,4.95,31.266666666666666,0.8333333333333334
Ayam Petelur,146,5.716666666666667,21.85,1.0666666666666667
Ayam Petelur,147,6.966666666666667,16.2,1.1833333333333333
Ayam Petelur,148,9.666666666666666,13.0,0.95
Ayam Petelur,149,12.4,11.2,1.2166666666666666
Ayam Petelur,150,14.216666666666667,10.033333333333333,1.1333333333333333
Ayam Petelur,151,15.683333333333334,9.2,0.85
Ayam Petelur,152,15.066666666666666,8.016666666666667,0.9333333333333333
Ayam Petelur,153,14.533333333333333,7.233333333333333,0.9
Ayam Petelur,154,13.45,6.633333333333334,0.8833333333333333
Ayam Petelur,155,12.9,6.416666666666667,1.0333333333333334
Ayam Petelur,156,11.066666666666666,5.95,1.1
Ayam Petelur,157,9.216666666666667,5.566666666666666,1.1333333333333333
Ayam Petelur,158,8.316666666666666,5.2,0.9166666666666666
Ayam Petelur,159,6.966666666666667,5.0,1.0666666666666667
Ayam Petelur,160,6.266666666666667,4.9,1.0666666666666667
Ayam Petelur,161,6.2,4.35,0.9333333333333333
Ayam Petelur,162,5.683333333333334,4.283333333333333,1.15
Ayam Petelur,163,6.316666666666666,4.15,0.9666666666666667
Ayam Petelur,164,7.833333333333333,4.4,0.8
Ayam Petelur,165,7.966666666666667,4.016666666666667,0.8833333333333333
Ayam Petelur,166,7.9,3.8666666666666667,1.2
Ayam Petelur,167,8.55,3.6666666666666665,0.9666666666666667
Ayam Petelur,168,8.566666666666666,3.683333333333333,0.8666666666666667
Ayam Petelur,169,8.533333333333333,3.216666666666667,0.8333333333333334
Ayam Petelur,170,9.466666666666667,3.0166666666666666,1.0166666666666666
Ayam Petelur,171,11.05,3.1333333333333333,1.1333333333333333
Ayam Petelur,172,13.3,3.3,1.2333333333333334
Ayam Petelur,173,20.45,3.1166666666666667,1.1333333333333333
Ayam Petelur,174,45.03333333333333,3.183333333333333,1.1
Ayam Petelur,175,122.21666666666667,2.816666666666667,0.8166666666666667
Ayam Petelur,176,323.4166666666667,2.85,1.05
Ayam Petelur,177,708.2333333333333,2.816666666666667,1.0
Ayam Petelur,178,1239.5166666666667,2.5166666666666666,0.9
Ayam Petelur,179,1938.1833333333334,2.933333333333333,1.1333333333333333
Ayam Petelur,180,3062.55,2.466666666666667,0.9666666666666667
Ayam Petelur,181,4960.3,2.933333333333333,1.1
Ayam Petelur,182,7535.066666666667,2.95,1.25
Ayam Petelur,183,9601.483333333334,2.3333333333333335,1.3166666666666667
Ayam Petelur,184,9243.183333333332,2.6166666666666667,0.85
Ayam Petelur,185,6158.8,2.5833333333333335,1.15
Ayam Petelur,186,2889.15,2.6,1.1333333333333333
Ayam Petelur,187,1213.0166666666667,2.1,1.05
Ayam Petelur,188,619.0333333333333,2.6166666666666667,1.2
Ayam Petelur,189,381.46666666666664,2.3666666666666667,1.2666666666666666
Ayam Petelur,190,221.05,2.5,1.0666666666666667
Ayam Petelur,191,123.05,2.6166666666666667,1.0833333333333333
Ayam Petelur,192,65.91666666666667,2.45,1.05
Ayam Petelur,193,37.333333333333336,2.433333333333333,0.95
Ayam Petelur,194,24.5,2.45,0.95
Ayam Petelur,195,17.55,2.033333333333333,0.9333333333333333
Ayam Petelur,196,13.716666666666667,2.55,1.2
Ayam Petelur,197,10.7,2.2666666666666666,1.0833333333333333
Ayam Petelur,198,9.65,2.15,1.15
Ayam Petelur,199,8.2,2.0,1.4333333333333333
Ayam Petelur,200,7.716666666666667,1.8833333333333333,1.3166666666666667
Ayam Petelur,201,6.833333333333333,2.1166666666666667,1.3
Ayam Petelur,202,5.816666666666666,2.05,1.0333333333333334
Ayam Petelur,203,6.05,1.8833333333333333,1.5166666666666666
Ayam Petelur,204,5.233333333333333,1.7,1.15
Ayam Petelur,205,5.033333333333333,1.65,1.3333333333333333
Ayam Petelur,206,5.1,1.6333333333333333,1.2166666666666666
Ayam Petelur,207,4.266666666666667,1.4166666666666667,1.1666666666666667
Ayam Petelur,208,4.6,1.5666666666666667,1.5333333333333334
Ayam Petelur,209,4.533333333333333,1.8166666666666667,1.5
Ayam Petelur,210,4.0,1.35,1.4666666666666666
Ayam Petelur,211,3.6333333333333333,1.6166666666666667,1.4666666666666666
Ayam Petelur,212,3.75,1.5666666666666667,1.1666666666666667
Ayam Petelur,213,4.1,1.3666666666666667,1.6333333333333333
Ayam Petelur,214,3.3833333333333333,1.3666666666666667,1.6333333333333333
Ayam Petelur,215,3.533333333333333,1.4833333333333334,1.5166666666666666
Ayam Petelur,216,3.283333333333333,1.8833333333333333,1.4333333333333333
Ayam Petelur,217,3.1666666666666665,1.6333333333333333,1.5166666666666666
Ayam Petelur,218,3.3833333333333333,1.35,1.5333333333333334
Ayam Petelur,219,2.75,1.55,1.4166666666666667
Ayam Petelur,220,2.7,1.75,1.6666666666666667
Ayam Petelur,221,2.7666666666666666,1.7166666666666666,1.7333333333333334
Ayam Petelur,222,3.183333333333333,1.6666666666666667,1.7333333333333334
Ayam Petelur,223,3.1333333333333333,1.5333333333333334,1.9
Ayam Petelur,224,3.466666666666667,1.4333333333333333,1.9666666666666666
Ayam Petelur,225,2.9166666666666665,1.5,1.6333333333333333
Ayam Petelur,226,3.216666666666667,1.5166666666666666,1.5833333333333333
Ayam Petelur,227,2.9833333333333334,1.7833333333333334,1.9833333333333334
Ayam Petelur,228,2.783333333333333,1.6166666666666667,1.9
Ayam Petelur,229,2.9166666666666665,1.75,1.9166666666666667
Ayam Petelur,230,3.1333333333333333,1.6833333333333333,2.65
Ayam Petelur,231,3.066666666666667,1.6666666666666667,2.5166666666666666
Ayam Petelur,232,3.183333333333333,1.7166666666666666,2.1666666666666665
Ayam Petelur,233,2.933333333333333,1.7333333333333334,2.566666666666667
Ayam Petelur,234,2.7666666666666666,1.7833333333333334,2.8833333333333333
Ayam Petelur,235,2.9166666666666665,2.183333333333333,2.75
Ayam Petelur,236,2.8333333333333335,1.75,3.55
Ayam Petelur,237,2.8,2.05,3.3833333333333333
Ayam Petelur,238,3.05,1.9833333333333334,3.433333333333333
Ayam Petelur,239,2.7,2.2,3.466666666666667
Ayam Petelur,240,3.3,2.1,3.566666666666667
Ayam Petelur,241,3.033333333333333,2.35,3.75
Ayam Petelur,242,3.0833333333333335,2.4166666666666665,4.466666666666667
Ayam Petelur,243,3.1666666666666665,2.4166666666666665,4.883333333333334
Ayam Petelur,244,2.816666666666667,2.1333333333333333,5.166666666666667
Ayam Petelur,245,3.45,2.35,6.083333333333333
Ayam Petelur,246,3.5166666666666666,3.066666666666667,7.433333333333334
Ayam Petelur,247,2.95,3.0,8.116666666666667
Ayam Petelur,248,3.7666666666666666,3.066666666666667,11.85
Ayam Petelur,249,3.4833333333333334,3.316666666666667,14.6
Ayam Petelur,250,3.9166666666666665,3.933333333333333,16.85
Ayam Petelur,251,4.4,4.983333333333333,4.566666666666666
Ayam Petelur,252,5.233333333333333,5.833333333333333,0.7333333333333333
Ayam Petelur,253,8.266666666666667,8.633333333333333,0.11666666666666667
Ayam Petelur,254,27.516666666666666,28.033333333333335,0.03333333333333333
Ayam Petelur,255,94.85,77.76666666666667,0.0
Bebek,0,0.0,0.0,3.8
Bebek,1,0.0,0.016666666666666666,34.916666666666664
Bebek,2,0.016666666666666666,11.166666666666666,30.266666666666666
Bebek,3,0.5333333333333333,11.416666666666666,33.983333333333334
Bebek,4,4.7,7.766666666666667,32.21666666666667
Bebek,5,4.833333333333333,8.016666666666667,32.733333333333334
Bebek,6,4.8,8.716666666666667,34.93333333333333
Bebek,7,5.933333333333334,7.466666666666667,49.61666666666667
Bebek,8,4.333333333333333,8.633333333333333,94.7
Bebek,9,3.1166666666666667,10.1,245.95
Bebek,10,3.6166666666666667,8.233333333333333,676.3166666666667
Bebek,11,3.2333333333333334,8.7,1800.1833333333334
Bebek,12,3.1666666666666665,9.0,3967.8166666666666
Bebek,13,4.45,9.016666666666667,6602.133333333333
Bebek,14,3.433333333333333,9.1,8111.216666666666
Bebek,15,4.05,8.85,7693.066666666667
Bebek,16,3.0166666666666666,8.666666666666666,6256.0
Bebek,17,3.3333333333333335,9.783333333333333,4728.55
Bebek,18,3.7,8.266666666666667,3592.616666666667
Bebek,19,4.166666666666667,7.466666666666667,2672.4166666666665
Bebek,20,4.0,7.716666666666667,1845.2333333333333
Bebek,21,4.866666666666666,7.9,1183.0166666666667
Bebek,22,3.85,7.616666666666666,732.1666666666666
Bebek,23,3.45,7.7,474.8833333333333
Bebek,24,3.8333333333333335,8.3,322.8333333333333
Bebek,25,3.6,9.533333333333333,251.38333333333333
Bebek,26,3.183333333333333,8.7,205.3
Bebek,27,4.166666666666667,9.583333333333334,175.95
Bebek,28,4.583333333333333,8.766666666666667,145.46666666666667
Bebek,29,3.7666666666666666,8.05,113.68333333333334
Bebek,30,3.783333333333333,7.516666666666667,87.16666666666667
Bebek,31,5.05,7.716666666666667,60.516666666666666
Bebek,32,4.0,7.516666666666667,44.35
Bebek,33,3.6666666666666665,7.45,33.833333333333336
Bebek,34,3.4,7.233333333333333,27.25
Bebek,35,4.533333333333333,7.0,23.233333333333334
Bebek,36,4.3,6.333333333333333,19.316666666666666
Bebek,37,3.7333333333333334,6.016666666666667,15.883333333333333
Bebek,38,4.083333333333333,6.366666666666666,13.666666666666666
Bebek,39,4.516666666666667,6.983333333333333,13.05
Bebek,40,3.6666666666666665,6.766666666666667,10.8
Bebek,41,3.55,7.066666666666666,10.55
Bebek,42,3.8833333333333333,7.783333333333333,8.5
Bebek,43,3.8833333333333333,7.616666666666666,9.616666666666667
Bebek,44,3.216666666666667,7.616666666666666,8.516666666666667
Bebek,45,2.933333333333333,7.133333333333334,7.9
Bebek,46,3.25,7.65,7.116666666666666
Bebek,47,3.783333333333333,7.5,6.783333333333333
Bebek,48,3.5,7.6,7.366666666666666
Bebek,49,3.7333333333333334,8.166666666666666,6.633333333333334
Bebek,50,3.9,8.616666666666667,6.216666666666667
Bebek,51,2.8333333333333335,8.933333333333334,5.9
Bebek,52,3.216666666666667,9.083333333333334,5.6
Bebek,53,2.966666666666667,8.55,5.5
Bebek,54,3.183333333333333,10.1,5.233333333333333
Bebek,55,3.6333333333333333,11.016666666666667,5.066666666666666
Bebek,56,3.9,10.816666666666666,5.516666666666667
Bebek,57,4.583333333333333,11.15,5.116666666666666
Bebek,58,4.35,12.366666666666667,4.8
Bebek,59,3.716666666666667,14.1,5.0
Bebek,60,3.683333333333333,18.766666666666666,4.65
Bebek,61,3.9166666666666665,36.416666666666664,4.783333333333333
Bebek,62,4.016666666666667,87.35,3.9833333333333334
Bebek,63,4.433333333333334,235.43333333333334,4.1
Bebek,64,3.566666666666667,638.4833333333333,3.816666666666667
Bebek,65,3.966666666666667,1556.8,4.033333333333333
Bebek,66,4.033333333333333,3029.8166666666666,3.75
Bebek,67,3.5833333333333335,4285.133333333333,3.85
Bebek,68,3.45,4916.266666666666,3.5
Bebek,69,3.0,5171.15,2.6333333333333333
Bebek,70,3.533333333333333,5299.85,2.3833333333333333
Bebek,71,3.2333333333333334,5097.0,2.2666666666666666
Bebek,72,3.566666666666667,4518.483333333334,2.1
Bebek,73,3.5833333333333335,3839.3333333333335,2.3666666666666667
Bebek,74,3.283333333333333,3220.1666666666665,1.7166666666666666
Bebek,75,3.2,2658.9666666666667,1.8666666666666667
Bebek,76,3.3333333333333335,2095.983333333333,1.6333333333333333
Bebek,77,3.05,1570.75,1.8833333333333333
Bebek,78,3.283333333333333,1080.8,1.65
Bebek,79,2.9833333333333334,690.6333333333333,1.5666666666666667
Bebek,80,3.966666666666667,445.9,1.8
Bebek,81,3.2666666666666666,317.46666666666664,1.6833333333333333
Bebek,82,3.1,243.45,1.65
Bebek,83,2.6333333333333333,204.6,1.4333333333333333
Bebek,84,2.683333333333333,180.18333333333334,1.4833333333333334
Bebek,85,2.8333333333333335,154.46666666666667,1.8833333333333333
Bebek,86,2.65,126.06666666666666,1.3833333333333333
Bebek,87,2.95,97.98333333333333,1.4
Bebek,88,3.066666666666667,74.51666666666667,1.5666666666666667
Bebek,89,3.0833333333333335,51.81666666666667,1.5666666666666667
Bebek,90,3.4833333333333334,37.53333333333333,1.2833333333333334
Bebek,91,3.3666666666666667,28.8,1.4
Bebek,92,2.6666666666666665,23.0,1.1833333333333333
Bebek,93,2.9833333333333334,19.383333333333333,1.0
Bebek,94,3.1166666666666667,15.516666666666667,1.25
Bebek,95,3.7,13.033333333333333,1.1666666666666667
Bebek,96,3.8333333333333335,12.5,1.35
Bebek,97,3.566666666666667,9.583333333333334,1.2
Bebek,98,3.1666666666666665,8.566666666666666,1.4666666666666666
Bebek,99,3.6,7.933333333333334,1.2
Bebek,100,2.783333333333333,6.666666666666667,1.4
Bebek,101,3.3833333333333333,6.5,1.35
Bebek,102,3.0,5.783333333333333,1.0
Bebek,103,3.8666666666666667,4.966666666666667,1.1833333333333333
Bebek,104,3.8666666666666667,4.15,1.45
Bebek,105,3.433333333333333,3.5166666666666666,1.3333333333333333
Bebek,106,3.1,3.783333333333333,1.55
Bebek,107,3.0,2.7333333333333334,1.1166666666666667
Bebek,108,3.2666666666666666,2.8666666666666667,1.25
Bebek,109,3.45,2.783333333333333,1.1666666666666667
Bebek,110,3.683333333333333,2.1166666666666667,1.2166666666666666
Bebek,111,3.5,2.5166666666666666,1.0833333333333333
Bebek,112,3.0166666666666666,2.3666666666666667,1.1333333333333333
Bebek,113,3.9166666666666665,2.45,1.1166666666666667
Bebek,114,3.9,2.4,1.1833333333333333
Bebek,115,3.8333333333333335,2.1166666666666667,1.2333333333333334
Bebek,116,3.55,2.216666666666667,1.2833333333333334
Bebek,117,3.7333333333333334,1.95,1.2
Bebek,118,3.85,1.9166666666666667,1.05
Bebek,119,3.7666666666666666,1.9333333333333333,1.3
Bebek,120,4.483333333333333,1.8666666666666667,1.1166666666666667
Bebek,121,4.016666666666667,1.7833333333333334,1.2333333333333334
Bebek,122,4.4,1.8833333333333333,1.1166666666666667
Bebek,123,4.283333333333333,1.85,1.3833333333333333
Bebek,124,4.666666666666667,1.2333333333333334,1.3
Bebek,125,4.766666666666667,1.6666666666666667,1.2166666666666666
Bebek,126,5.033333333333333,1.7833333333333334,1.1333333333333333
Bebek,127,4.866666666666666,2.15,1.0166666666666666
Bebek,128,4.5,1.4166666666666667,1.3833333333333333
Bebek,129,4.916666666666667,1.7833333333333334,1.25
Bebek,130,5.75,1.6166666666666667,1.2166666666666666
Bebek,131,4.833333333333333,1.3333333333333333,1.0666666666666667
Bebek,132,4.883333333333334,1.35,1.15
Bebek,133,5.683333333333334,1.7333333333333334,1.3166666666666667
Bebek,134,5.65,1.4666666666666666,1.05
Bebek,135,5.8,1.5166666666666666,1.0666666666666667
Bebek,136,5.916666666666667,1.3333333333333333,1.1
Bebek,137,5.566666666666666,1.5666666666666667,0.9666666666666667
Bebek,138,6.283333333333333,1.4333333333333333,1.1833333333333333
Bebek,139,5.95,1.4833333333333334,0.9333333333333333
Bebek,140,6.283333333333333,1.5166666666666666,1.0666666666666667
Bebek,141,6.183333333333334,1.2333333333333334,1.2666666666666666
Bebek,142,6.15,1.5666666666666667,1.4333333333333333
Bebek,143,7.133333333333334,1.3,1.25
Bebek,144,7.483333333333333,1.3333333333333333,1.1
Bebek,145,7.566666666666666,1.7166666666666666,1.1166666666666667
Bebek,146,8.15,1.35,1.15
Bebek,147,8.35,1.3166666666666667,0.95
Bebek,148,8.333333333333334,1.4166666666666667,0.9833333333333333
Bebek,149,8.4,1.2333333333333334,1.1
Bebek,150,9.233333333333333,1.2166666666666666,1.2666666666666666
Bebek,151,8.933333333333334,1.25,1.1333333333333333
Bebek,152,10.133333333333333,1.2833333333333334,1.1666666666666667
Bebek,153,9.35,1.5166666666666666,1.15
Bebek,154,10.616666666666667,1.4,1.0166666666666666
Bebek,155,10.55,1.05,0.9666666666666667
Bebek,156,10.433333333333334,1.3833333333333333,0.9666666666666667
Bebek,157,11.183333333333334,1.2166666666666666,1.0833333333333333
Bebek,158,11.65,1.4833333333333334,1.1833333333333333
Bebek,159,11.366666666666667,1.4833333333333334,1.0333333333333334
Bebek,160,13.45,1.5833333333333333,0.75
Bebek,161,13.6,1.2666666666666666,1.0166666666666666
Bebek,162,14.016666666666667,1.45,1.1166666666666667
Bebek,163,14.216666666666667,1.1666666666666667,1.2166666666666666
Bebek,164,15.833333333333334,1.5166666666666666,0.85
Bebek,165,16.233333333333334,1.3333333333333333,1.4166666666666667
Bebek,166,16.55,1.3333333333333333,1.0666666666666667
Bebek,167,23.283333333333335,1.6166666666666667,1.2
Bebek,168,38.15,1.2,1.4833333333333334
Bebek,169,70.51666666666667,1.25,1.4833333333333334
Bebek,170,149.91666666666666,1.4166666666666667,1.55
Bebek,171,300.45,1.4333333333333333,1.65
Bebek,172,539.2833333333333,1.4,1.9666666666666666
Bebek,173,906.2666666666667,1.35,1.9333333333333333
Bebek,174,1553.7666666666667,1.3666666666666667,2.0
Bebek,175,2671.8166666666666,1.55,1.9
Bebek,176,4359.95,1.1833333333333333,1.7333333333333334
Bebek,177,6386.216666666666,1.3333333333333333,1.75
Bebek,178,7600.283333333334,1.0166666666666666,1.3833333333333333
Bebek,179,7509.9,1.4833333333333334,1.7833333333333334
Bebek,180,6387.516666666666,1.5666666666666667,1.7333333333333334
Bebek,181,4829.6,1.65,1.75
Bebek,182,3240.5666666666666,1.7166666666666666,1.85
Bebek,183,1942.3833333333334,1.4333333333333333,1.55
Bebek,184,1107.0,1.4166666666666667,1.4
Bebek,185,636.5666666666667,1.5,1.5333333333333334
Bebek,186,408.73333333333335,1.55,1.5666666666666667
Bebek,187,288.15,1.4333333333333333,1.2833333333333334
Bebek,188,219.88333333333333,1.8,1.3333333333333333
Bebek,189,180.71666666666667,1.6333333333333333,1.3
Bebek,190,142.95,1.6833333333333333,1.4333333333333333
Bebek,191,110.58333333333333,1.5333333333333334,1.3
Bebek,192,81.83333333333333,1.95,1.15
Bebek,193,58.11666666666667,2.1333333333333333,1.0
Bebek,194,39.96666666666667,1.8333333333333333,1.3166666666666667
Bebek,195,30.133333333333333,2.15,0.9333333333333333
Bebek,196,21.1,2.216666666666667,0.9333333333333333
Bebek,197,16.7,2.316666666666667,1.2833333333333334
Bebek,198,13.033333333333333,2.0,0.95
Bebek,199,10.366666666666667,2.1666666666666665,0.7666666666666667
Bebek,200,9.033333333333333,2.05,0.95
Bebek,201,6.95,1.95,0.6666666666666666
Bebek,202,5.266666666666667,1.9,0.7666666666666667
Bebek,203,5.233333333333333,2.2333333333333334,0.7666666666666667
Bebek,204,4.133333333333334,1.4666666666666666,0.8333333333333334
Bebek,205,3.8,2.0,0.85
Bebek,206,3.75,1.6,0.6333333333333333
