Label,Bin,R,G,B
Ayam Petelur,41,7.566666666666666,4.8,9.183333333333334
Ayam Petelur,42,6.366666666666666,4.65,8.716666666666667
Ayam Petelur,43,4.033333333333333,3.433333333333333,8.616666666666667
Ayam Petelur,44,3.216666666666667,2.2,7.8
Ayam Petelur,45,3.933333333333333,2.8833333333333333,8.0
Ayam Petelur,46,4.5,4.233333333333333,7.9
Ayam Petelur,47,4.983333333333333,4.2,7.333333333333333
Ayam Petelur,48,5.55,3.65,6.683333333333334
Ayam Petelur,49,4.683333333333334,6.05,6.233333333333333
Ayam Petelur,50,3.9,4.816666666666666,5.816666666666666
Ayam Petelur,51,3.55,4.216666666666667,5.883333333333334
Ayam Petelur,52,2.933333333333333,4.416666666666667,5.6
Ayam Petelur,53,4.2,4.216666666666667,5.283333333333333
Ayam Petelur,54,4.383333333333334,5.233333333333333,5.283333333333333
Ayam Petelur,55,3.7333333333333334,5.45,4.466666666666667
Ayam Petelur,56,2.716666666666667,5.8,4.833333333333333
Ayam Petelur,57,2.033333333333333,6.1,4.816666666666666
Ayam Petelur,58,1.4166666666666667,6.2,4.566666666666666
Ayam Petelur,59,2.433333333333333,7.083333333333333,4.4
Ayam Petelur,60,2.716666666666667,7.233333333333333,3.8
Ayam Petelur,61,2.95,7.366666666666666,3.9
Ayam Petelur,62,3.433333333333333,6.7,4.183333333333334
Ayam Petelur,63,2.716666666666667,5.583333333333333,4.016666666666667
Ayam Petelur,64,3.5166666666666666,4.983333333333333,3.9
Ayam Petelur,65,3.533333333333333,5.45,3.6333333333333333
Ayam Petelur,66,4.066666666666666,7.316666666666666,3.9
Ayam Petelur,67,2.966666666666667,8.4,3.8833333333333333
Ayam Petelur,68,2.9166666666666665,7.033333333333333,3.7666666666666666
Ayam Petelur,69,4.0,6.833333333333333,3.55
Ayam Petelur,70,4.933333333333334,5.633333333333334,3.6333333333333333
Ayam Petelur,71,3.433333333333333,4.533333333333333,3.6
Ayam Petelur,72,4.116666666666666,3.966666666666667,3.1666666666666665
Ayam Petelur,73,4.666666666666667,4.783333333333333,3.35
Ayam Petelur,74,4.616666666666666,5.516666666666667,3.283333333333333
Ayam Petelur,75,4.116666666666666,5.633333333333334,2.6166666666666667
Ayam Petelur,76,4.25,5.566666666666666,3.3666666666666667
Ayam Petelur,77,4.533333333333333,6.2,3.2333333333333334
Ayam Petelur,78,4.983333333333333,5.966666666666667,3.15
Ayam Petelur,79,5.183333333333334,7.766666666666667,3.4
Ayam Petelur,80,5.733333333333333,7.25,3.2333333333333334
Ayam Petelur,81,5.7,6.366666666666666,3.1333333333333333
Ayam Petelur,82,5.383333333333334,5.8,2.966666666666667
Ayam Petelur,83,4.5,4.816666666666666,2.9166666666666665
Ayam Petelur,84,4.2,5.2,2.683333333333333
Ayam Petelur,85,5.1,5.716666666666667,2.7333333333333334
Ayam Petelur,86,4.666666666666667,6.5,2.3833333333333333
Ayam Petelur,87,4.666666666666667,6.933333333333334,2.65
Ayam Petelur,88,6.2,7.416666666666667,2.9833333333333334
Ayam Petelur,89,6.15,8.033333333333333,2.783333333333333
Ayam Petelur,90,6.066666666666666,6.616666666666666,3.1333333333333333
Ayam Petelur,91,4.8,6.716666666666667,2.55
Ayam Petelur,92,4.266666666666667,6.366666666666666,2.816666666666667
Ayam Petelur,93,4.416666666666667,6.65,2.566666666666667
Ayam Petelur,94,3.216666666666667,7.283333333333333,2.4833333333333334
Ayam Petelur,95,2.7,6.833333333333333,2.6166666666666667
Ayam Petelur,96,1.9666666666666666,7.15,2.6333333333333333
Ayam Petelur,97,2.3666666666666667,6.4,2.7333333333333334
Ayam Petelur,98,3.55,6.766666666666667,2.783333333333333
Ayam Petelur,99,3.7666666666666666,7.583333333333333,2.95
Ayam Petelur,100,5.466666666666667,6.516666666666667,2.6
Ayam Petelur,101,6.466666666666667,7.216666666666667,3.05
Ayam Petelur,102,6.616666666666666,7.966666666666667,2.783333333333333
Ayam Petelur,103,4.75,7.616666666666666,2.8666666666666667
Ayam Petelur,104,4.116666666666666,6.983333333333333,2.6666666666666665
Ayam Petelur,105,3.55,7.366666666666666,2.6166666666666667
Ayam Petelur,106,3.783333333333333,8.4,2.65
Ayam Petelur,107,4.166666666666667,8.7,2.3833333333333333
Ayam Petelur,108,4.283333333333333,9.583333333333334,2.5833333333333335
Ayam Petelur,109,4.566666666666666,10.333333333333334,2.716666666666667
Ayam Petelur,110,4.6,10.2,2.25
Ayam Petelur,111,4.45,11.683333333333334,2.7
Ayam Petelur,112,3.4833333333333334,14.233333333333333,3.0166666666666666
Ayam Petelur,113,3.8333333333333335,16.8,2.783333333333333
Ayam Petelur,114,4.033333333333333,18.8,3.05
Ayam Petelur,115,4.783333333333333,30.866666666666667,2.6666666666666665
Ayam Petelur,116,6.516666666666667,68.71666666666667,2.466666666666667
Ayam Petelur,117,6.583333333333333,183.6,2.4
Ayam Petelur,118,5.783333333333333,506.71666666666664,2.966666666666667
Ayam Petelur,119,5.7,1147.9333333333334,2.433333333333333
Ayam Petelur,120,5.316666666666666,2075.65,2.6666666666666665
Ayam Petelur,121,4.466666666666667,2903.133333333333,2.5166666666666666
Ayam Petelur,122,4.933333333333334,3279.65,2.566666666666667
Ayam Petelur,123,5.083333333333333,3360.4166666666665,2.75
Ayam Petelur,124,6.066666666666666,3515.233333333333,2.25
Ayam Petelur,125,5.45,3699.05,2.4833333333333334
Ayam Petelur,126,6.5,3726.95,2.7333333333333334
Ayam Petelur,127,5.5,3398.9166666666665,2.8333333333333335
Ayam Petelur,128,5.35,3073.0333333333333,2.216666666666667
Ayam Petelur,129,4.516666666666667,2807.116666666667,3.2
Ayam Petelur,130,4.266666666666667,2468.633333333333,2.6333333333333333
Ayam Petelur,131,5.266666666666667,2202.983333333333,2.55
Ayam Petelur,132,5.816666666666666,1888.0833333333333,2.5166666666666666
Ayam Petelur,133,5.433333333333334,1624.0833333333333,2.466666666666667
Ayam Petelur,134,5.7,1451.5166666666667,2.2333333333333334
Ayam Petelur,135,5.266666666666667,1163.4,2.9166666666666665
Ayam Petelur,136,4.916666666666667,916.3166666666667,2.5
Ayam Petelur,137,4.35,802.7833333333333,2.5
Ayam Petelur,138,4.216666666666667,726.0666666666667,2.7666666666666666
Ayam Petelur,139,5.15,667.7666666666667,2.433333333333333
Ayam Petelur,140,5.65,617.95,2.683333333333333
Ayam Petelur,141,6.116666666666666,530.2166666666667,2.5833333333333335
Ayam Petelur,142,6.45,426.75,2.716666666666667
Ayam Petelur,143,6.033333333333333,332.1666666666667,2.85
Ayam Petelur,144,6.033333333333333,251.9,2.4166666666666665
Ayam Petelur,145,6.65,186.7,2.9
Ayam Petelur,146,6.816666666666666,124.4,2.7666666666666666
Ayam Petelur,147,8.466666666666667,73.93333333333334,2.6333333333333333
Ayam Petelur,148,9.866666666666667,44.93333333333333,2.6666666666666665
Ayam Petelur,149,8.4,31.116666666666667,3.2333333333333334
Ayam Petelur,150,8.75,26.55,2.566666666666667
Ayam Petelur,151,8.7,23.45,2.933333333333333
Ayam Petelur,152,7.816666666666666,21.25,2.716666666666667
Ayam Petelur,153,8.3,19.983333333333334,2.7
Ayam Petelur,154,9.05,17.133333333333333,2.7666666666666666
Ayam Petelur,155,12.233333333333333,16.833333333333332,2.5166666666666666
Ayam Petelur,156,16.416666666666668,16.116666666666667,3.05
Ayam Petelur,157,20.05,13.6,3.0
Ayam Petelur,158,19.283333333333335,13.333333333333334,2.7333333333333334
Ayam Petelur,159,16.4,11.7,3.2
Ayam Petelur,160,13.666666666666666,11.55,2.783333333333333
Ayam Petelur,161,10.9,11.216666666666667,3.0
Ayam Petelur,162,10.316666666666666,10.666666666666666,2.8833333333333333
Ayam Petelur,163,12.45,9.566666666666666,3.1166666666666667
Ayam Petelur,164,20.233333333333334,9.066666666666666,2.6
Ayam Petelur,165,49.7,8.383333333333333,2.933333333333333
Ayam Petelur,166,128.56666666666666,8.85,3.05
Ayam Petelur,167,290.6666666666667,7.733333333333333,2.8
Ayam Petelur,168,538.9833333333333,8.35,2.8
Ayam Petelur,169,842.35,8.066666666666666,2.8333333333333335
Ayam Petelur,170,1246.6333333333334,6.983333333333333,3.25
Ayam Petelur,171,1806.3333333333333,7.716666666666667,2.95
Ayam Petelur,172,2493.3166666666666,6.416666666666667,2.95
Ayam Petelur,173,3227.7,6.816666666666666,2.433333333333333
Ayam Petelur,174,3838.383333333333,6.3,2.7333333333333334
Ayam Petelur,175,4229.316666666667,6.183333333333334,2.7
Ayam Petelur,176,4478.216666666666,6.55,2.6
Ayam Petelur,177,4452.166666666667,6.316666666666666,2.5
Ayam Petelur,178,4146.05,5.966666666666667,2.55
Ayam Petelur,179,3668.3333333333335,6.0,2.566666666666667
Ayam Petelur,180,3323.483333333333,5.716666666666667,2.3333333333333335
Ayam Petelur,181,3027.0,5.116666666666666,2.783333333333333
Ayam Petelur,182,2589.5833333333335,4.766666666666667,2.3833333333333333
Ayam Petelur,183,2031.75,5.066666666666666,2.7666666666666666
Ayam Petelur,184,1461.7833333333333,5.666666666666667,2.3666666666666667
Ayam Petelur,185,933.05,5.116666666666666,2.8
Ayam Petelur,186,562.2,5.016666666666667,2.3666666666666667
Ayam Petelur,187,322.8666666666667,4.616666666666666,2.4833333333333334
Ayam Petelur,188,179.96666666666667,4.316666666666666,2.55
Ayam Petelur,189,109.93333333333334,4.533333333333333,2.2
Ayam Petelur,190,76.88333333333334,5.366666666666666,2.5166666666666666
Ayam Petelur,191,58.88333333333333,4.783333333333333,2.933333333333333
Ayam Petelur,192,48.6,4.55,2.6333333333333333
Ayam Petelur,193,39.68333333333333,4.133333333333334,2.9166666666666665
Ayam Petelur,194,31.966666666666665,4.8,3.0166666666666666
Ayam Petelur,195,28.833333333333332,4.533333333333333,2.7
Ayam Petelur,196,25.866666666666667,4.633333333333334,2.783333333333333
Ayam Petelur,197,23.433333333333334,4.333333333333333,2.55
Ayam Petelur,198,20.9,4.2,2.25
Ayam Petelur,199,19.666666666666668,3.95,2.7
Ayam Petelur,200,17.433333333333334,4.15,3.033333333333333
Ayam Petelur,201,16.483333333333334,4.183333333333334,3.25
Ayam Petelur,202,15.566666666666666,3.8,2.65
Ayam Petelur,203,14.266666666666667,4.433333333333334,3.2
Ayam Petelur,204,13.783333333333333,4.016666666666667,3.0166666666666666
Ayam Petelur,205,12.733333333333333,4.683333333333334,2.35
Ayam Petelur,206,11.383333333333333,4.166666666666667,2.2333333333333334
Ayam Petelur,207,10.7,4.716666666666667,2.183333333333333
Ayam Petelur,208,10.233333333333333,4.066666666666666,2.2333333333333334
Ayam Petelur,209,9.516666666666667,4.033333333333333,2.716666666666667
Ayam Petelur,210,9.316666666666666,4.283333333333333,2.35
Ayam Petelur,211,8.683333333333334,4.316666666666666,2.6166666666666667
Ayam Petelur,212,8.783333333333333,4.9,2.183333333333333
Ayam Petelur,213,8.433333333333334,4.7,2.5166666666666666
Ayam Petelur,214,7.85,3.966666666666667,2.033333333333333
Ayam Petelur,215,7.983333333333333,4.483333333333333,2.5
Ayam Petelur,216,6.983333333333333,4.366666666666666,1.9833333333333334
Ayam Petelur,217,6.983333333333333,3.8,1.9333333333333333
Ayam Petelur,218,6.65,3.8666666666666667,1.6
Ayam Petelur,219,6.6,4.066666666666666,1.2333333333333334
Ayam Petelur,220,6.266666666666667,3.55,1.4666666666666666
Ayam Petelur,221,6.65,3.95,1.45
Ayam Petelur,222,5.966666666666667,4.266666666666667,1.1166666666666667
Ayam Petelur,223,6.266666666666667,3.966666666666667,0.9
Ayam Petelur,224,6.6,4.016666666666667,1.1666666666666667
Ayam Petelur,225,5.8,4.233333333333333,0.9833333333333333
Ayam Petelur,226,6.283333333333333,3.7,1.2166666666666666
Ayam Petelur,227,6.183333333333334,4.233333333333333,1.0666666666666667
Ayam Petelur,228,6.116666666666666,4.2,1.05
Ayam Petelur,229,6.483333333333333,3.966666666666667,1.2833333333333334
Ayam Petelur,230,6.266666666666667,3.7333333333333334,1.3833333333333333
Ayam Petelur,231,6.066666666666666,3.5833333333333335,1.2833333333333334
Ayam Petelur,232,5.966666666666667,4.366666666666666,1.7
Ayam Petelur,233,6.1,3.9,1.8166666666666667
Ayam Petelur,234,5.95,4.166666666666667,1.5833333333333333
Ayam Petelur,235,5.7,4.5,1.4333333333333333
Ayam Petelur,236,6.083333333333333,4.65,1.7833333333333334
Ayam Petelur,237,5.766666666666667,4.683333333333334,1.6166666666666667
Ayam Petelur,238,5.3,5.016666666666667,1.4833333333333334
Ayam Petelur,239,5.266666666666667,5.133333333333334,1.95
Ayam Petelur,240,5.183333333333334,5.933333333333334,2.0166666666666666
Ayam Petelur,241,5.866666666666666,5.483333333333333,2.35
Ayam Petelur,242,5.666666666666667,4.766666666666667,2.9833333333333334
Ayam Petelur,243,6.416666666666667,4.016666666666667,2.6166666666666667
Ayam Petelur,244,6.333333333333333,3.8,3.716666666666667
Ayam Petelur,245,6.2,4.066666666666666,6.283333333333333
Ayam Petelur,246,6.15,4.916666666666667,11.6
Ayam Petelur,247,7.166666666666667,5.166666666666667,19.733333333333334
Ayam Petelur,248,7.483333333333333,4.916666666666667,39.0
Ayam Petelur,249,8.366666666666667,5.883333333333334,19.866666666666667
Ayam Petelur,250,8.3,5.916666666666667,8.833333333333334
Ayam Petelur,251,8.6,6.216666666666667,0.65
Ayam Petelur,252,10.233333333333333,5.3,0.06666666666666667
Ayam Petelur,253,13.833333333333334,6.566666666666666,0.016666666666666666
Ayam Petelur,254,34.266666666666666,15.416666666666666,0.0
Ayam Petelur,255,110.7,90.23333333333333,0.0
Bebek,0,0.0,0.0,1.6333333333333333
Bebek,1,0.0,0.65,25.966666666666665
Bebek,2,0.0,8.1,30.666666666666668
Bebek,3,3.466666666666667,5.983333333333333,11.75
Bebek,4,3.3833333333333333,10.35,9.733333333333333
Bebek,5,2.466666666666667,6.166666666666667,17.9
Bebek,6,3.35,9.716666666666667,31.916666666666668
Bebek,7,2.6666666666666665,12.966666666666667,43.78333333333333
Bebek,8,6.1,7.3,58.0
Bebek,9,3.3333333333333335,4.05,87.28333333333333
Bebek,10,3.35,2.783333333333333,178.05
Bebek,11,2.6333333333333333,2.9166666666666665,429.8666666666667
Bebek,12,3.8,2.0833333333333335,1032.9166666666667
Bebek,13,5.7,1.8333333333333333,2278.5
Bebek,14,4.233333333333333,3.0833333333333335,4111.833333333333
Bebek,15,7.716666666666667,3.183333333333333,5709.283333333334
Bebek,16,4.916666666666667,4.583333333333333,6375.316666666667
Bebek,17,3.1666666666666665,6.216666666666667,5957.216666666666
Bebek,18,2.8833333333333333,7.65,4986.816666666667
Bebek,19,1.65,7.966666666666667,4064.95
Bebek,20,1.5666666666666667,9.883333333333333,3358.7166666666667
Bebek,21,1.45,9.866666666666667,2773.633333333333
Bebek,22,1.3333333333333333,11.15,2275.55
Bebek,23,0.85,9.283333333333333,1803.3666666666666
Bebek,24,1.7166666666666666,11.85,1393.45
Bebek,25,1.1666666666666667,14.816666666666666,1029.7833333333333
Bebek,26,0.8166666666666667,14.25,748.35
Bebek,27,0.2,12.983333333333333,538.25
Bebek,28,0.6333333333333333,10.533333333333333,387.53333333333336
Bebek,29,1.0166666666666666,8.9,288.6666666666667
Bebek,30,1.7166666666666666,6.266666666666667,226.63333333333333
Bebek,31,1.9166666666666667,5.4,185.08333333333334
Bebek,32,1.25,4.533333333333333,159.26666666666668
Bebek,33,1.1,4.933333333333334,139.45
Bebek,34,2.0166666666666666,5.833333333333333,126.88333333333334
Bebek,35,3.5,6.816666666666666,115.25
Bebek,36,3.65,7.4,103.3
Bebek,37,2.466666666666667,8.633333333333333,91.71666666666667
Bebek,38,1.9833333333333334,7.65,79.11666666666666
Bebek,39,4.483333333333333,7.9,66.03333333333333
Bebek,40,6.783333333333333,8.05,52.13333333333333
Bebek,41,5.316666666666666,7.533333333333333,41.38333333333333
Bebek,42,3.816666666666667,6.766666666666667,31.683333333333334
Bebek,43,2.933333333333333,6.416666666666667,23.733333333333334
Bebek,44,4.483333333333333,6.766666666666667,18.05
Bebek,45,5.833333333333333,6.25,15.166666666666666
Bebek,46,4.95,5.466666666666667,11.75
Bebek,47,4.6,5.55,9.283333333333333
Bebek,48,4.733333333333333,5.333333333333333,8.033333333333333
Bebek,49,4.316666666666666,5.766666666666667,7.216666666666667
Bebek,50,4.316666666666666,6.333333333333333,6.866666666666666
Bebek,51,4.883333333333334,7.25,5.566666666666666
Bebek,52,7.033333333333333,6.666666666666667,5.816666666666666
Bebek,53,6.933333333333334,7.666666666666667,5.133333333333334
Bebek,54,7.016666666666667,6.483333333333333,4.916666666666667
Bebek,55,8.266666666666667,6.933333333333334,4.466666666666667
Bebek,56,7.516666666666667,7.366666666666666,4.183333333333334
Bebek,57,7.233333333333333,8.25,4.5
Bebek,58,6.75,10.116666666666667,4.0
Bebek,59,6.066666666666666,10.2,3.7666666666666666
Bebek,60,4.65,14.25,3.566666666666667
Bebek,61,3.8,21.633333333333333,3.8333333333333335
Bebek,62,4.35,39.516666666666666,2.933333333333333
Bebek,63,3.7,75.08333333333333,3.0
Bebek,64,2.2666666666666666,163.2,3.1
Bebek,65,1.9166666666666667,377.3833333333333,2.8
Bebek,66,1.15,857.45,2.6333333333333333
Bebek,67,1.2166666666666666,1612.3666666666666,2.6666666666666665
Bebek,68,1.9166666666666667,2525.85,2.2333333333333334
Bebek,69,1.9833333333333334,3367.266666666667,2.25
Bebek,70,1.4,3928.0333333333333,2.1166666666666667
Bebek,71,1.35,4159.25,2.1166666666666667
Bebek,72,1.6666666666666667,3990.6666666666665,2.1166666666666667
Bebek,73,1.9333333333333333,3617.15,1.95
Bebek,74,2.816666666666667,3319.266666666667,1.8833333333333333
Bebek,75,3.033333333333333,3111.116666666667,1.7333333333333334
Bebek,76,3.75,2995.5333333333333,1.7
Bebek,77,4.1,2854.8166666666666,1.3166666666666667
Bebek,78,4.55,2618.766666666667,1.3833333333333333
Bebek,79,4.366666666666666,2262.2,1.4166666666666667
Bebek,80,3.4,1857.0333333333333,1.3833333333333333
Bebek,81,3.8666666666666667,1497.65,1.3166666666666667
Bebek,82,3.683333333333333,1250.0833333333333,1.3333333333333333
Bebek,83,3.95,1049.6333333333334,1.2
Bebek,84,5.5,835.1333333333333,1.1333333333333333
Bebek,85,4.366666666666666,628.95,1.4333333333333333
Bebek,86,4.416666666666667,471.73333333333335,1.25
Bebek,87,3.5,360.25,1.2666666666666666
Bebek,88,3.7,285.6,1.4
Bebek,89,2.9,219.8,0.9666666666666667
Bebek,90,4.016666666666667,169.63333333333333,1.3666666666666667
Bebek,91,4.0,136.71666666666667,1.1166666666666667
Bebek,92,3.1,109.05,1.0166666666666666
Bebek,93,2.55,87.75,1.05
Bebek,94,2.283333333333333,69.63333333333334,1.1833333333333333
Bebek,95,2.4833333333333334,54.233333333333334,0.8833333333333333
Bebek,96,2.25,43.71666666666667,0.8666666666666667
Bebek,97,2.7333333333333334,31.516666666666666,1.0666666666666667
Bebek,98,2.6166666666666667,24.9,1.15
Bebek,99,2.9166666666666665,18.6,1.2166666666666666
Bebek,100,2.3833333333333333,15.266666666666667,0.8666666666666667
Bebek,101,2.0833333333333335,11.433333333333334,0.9
Bebek,102,2.6,9.016666666666667,1.05
Bebek,103,2.3333333333333335,7.3,0.9666666666666667
Bebek,104,3.0833333333333335,6.016666666666667,0.9833333333333333
Bebek,105,3.0833333333333335,5.15,0.8833333333333333
Bebek,106,2.85,4.1,1.1833333333333333
Bebek,107,2.816666666666667,3.5,0.8833333333333333
Bebek,108,2.7333333333333334,4.5,1.05
Bebek,109,2.7,3.5,0.9833333333333333
Bebek,110,3.783333333333333,3.9,0.7666666666666667
Bebek,111,3.2666666666666666,3.25,0.7666666666666667
Bebek,112,3.9,3.283333333333333,1.0333333333333334
Bebek,113,4.033333333333333,2.966666666666667,0.7166666666666667
Bebek,114,3.183333333333333,2.5,0.75
Bebek,115,3.55,2.533333333333333,0.8666666666666667
Bebek,116,3.466666666666667,2.5,0.5833333333333334
Bebek,117,3.783333333333333,2.8666666666666667,0.85
Bebek,118,3.6,2.4,0.8166666666666667
Bebek,119,4.416666666666667,2.1166666666666667,0.75
Bebek,120,4.333333333333333,2.066666666666667,0.6
Bebek,121,4.666666666666667,1.65,0.8
Bebek,122,4.15,2.1,0.85
Bebek,123,3.3833333333333333,1.7166666666666666,0.75
Bebek,124,3.3666666666666667,1.7333333333333334,0.65
Bebek,125,3.966666666666667,1.8333333333333333,0.8166666666666667
Bebek,126,3.35,1.7166666666666666,0.7666666666666667
Bebek,127,4.066666666666666,1.6333333333333333,0.85
Bebek,128,3.716666666666667,1.3,0.55
Bebek,129,4.4,1.6833333333333333,0.7
Bebek,130,5.45,1.45,0.7666666666666667
Bebek,131,6.05,1.5,0.6166666666666667
Bebek,132,6.633333333333334,1.5666666666666667,0.5666666666666667
Bebek,133,7.233333333333333,1.4833333333333334,0.5166666666666667
Bebek,134,8.45,1.45,0.5333333333333333
Bebek,135,8.633333333333333,1.45,0.65
Bebek,136,8.3,1.4,0.6166666666666667
Bebek,137,8.333333333333334,1.2833333333333334,0.38333333333333336
Bebek,138,9.366666666666667,1.6666666666666667,0.5333333333333333
Bebek,139,10.433333333333334,1.5833333333333333,0.5166666666666667
Bebek,140,9.6,0.9166666666666666,0.4166666666666667
Bebek,141,9.45,1.15,0.43333333333333335
Bebek,142,9.266666666666667,1.2666666666666666,0.7
Bebek,143,10.833333333333334,1.3666666666666667,0.31666666666666665
Bebek,144,9.8,1.0666666666666667,0.5333333333333333
Bebek,145,9.65,1.1833333333333333,0.43333333333333335
Bebek,146,8.666666666666666,1.1666666666666667,0.5166666666666667
Bebek,147,8.933333333333334,1.15,0.6666666666666666
Bebek,148,8.666666666666666,1.15,0.5833333333333334
Bebek,149,8.05,0.9166666666666666,0.6333333333333333
Bebek,150,9.8,1.0666666666666667,0.2833333333333333
Bebek,151,9.566666666666666,1.0166666666666666,0.35
Bebek,152,9.45,1.0666666666666667,0.4
Bebek,153,9.2,1.2166666666666666,0.36666666666666664
Bebek,154,8.516666666666667,1.1666666666666667,0.43333333333333335
Bebek,155,9.133333333333333,0.95,0.4
Bebek,156,9.333333333333334,0.9666666666666667,0.5
Bebek,157,9.433333333333334,0.8833333333333333,0.45
Bebek,158,9.316666666666666,0.8666666666666667,0.5166666666666667
Bebek,159,10.783333333333333,1.2333333333333334,0.5666666666666667
Bebek,160,12.616666666666667,0.9,0.31666666666666665
Bebek,161,17.283333333333335,0.7666666666666667,0.5833333333333334
Bebek,162,22.7,0.8166666666666667,0.55
Bebek,163,34.05,0.7833333333333333,0.35
Bebek,164,60.46666666666667,0.95,0.5166666666666667
Bebek,165,121.73333333333333,1.0666666666666667,0.36666666666666664
Bebek,166,283.48333333333335,0.9833333333333333,0.4166666666666667
Bebek,167,647.1166666666667,0.75,0.43333333333333335
Bebek,168,1370.3333333333333,1.0,0.4166666666666667
Bebek,169,2443.5333333333333,0.7833333333333333,0.4
Bebek,170,3669.8333333333335,0.5833333333333334,0.43333333333333335
Bebek,171,4642.366666666667,0.8333333333333334,0.25
Bebek,172,5011.8,1.0333333333333334,0.3333333333333333
Bebek,173,4850.516666666666,0.5333333333333333,0.2
Bebek,174,4464.983333333334,0.6833333333333333,0.45
Bebek,175,4167.083333333333,0.8166666666666667,0.55
Bebek,176,3956.616666666667,0.9166666666666666,0.21666666666666667
Bebek,177,3601.233333333333,0.85,0.4166666666666667
Bebek,178,3049.883333333333,0.5833333333333334,0.48333333333333334
Bebek,179,2468.25,0.5666666666666667,0.31666666666666665
Bebek,180,1914.85,0.85,0.3
Bebek,181,1359.7,0.7833333333333333,0.4166666666666667
Bebek,182,877.9833333333333,0.8833333333333333,0.3
Bebek,183,539.7,0.5166666666666667,0.2833333333333333
Bebek,184,335.1333333333333,0.5,0.38333333333333336
Bebek,185,214.56666666666666,0.5666666666666667,0.35
Bebek,186,153.15,0.6,0.4
Bebek,187,123.73333333333333,0.48333333333333334,0.4666666666666667
Bebek,188,103.11666666666666,0.6666666666666666,0.23333333333333334
Bebek,189,88.71666666666667,0.43333333333333335,0.45
Bebek,190,74.03333333333333,0.5166666666666667,0.38333333333333336
Bebek,191,61.93333333333333,0.4666666666666667,0.2833333333333333
Bebek,192,51.083333333333336,0.5333333333333333,0.3333333333333333
Bebek,193,39.6,0.55,0.38333333333333336
Bebek,194,30.25,0.36666666666666664,0.26666666666666666
Bebek,195,22.233333333333334,0.6166666666666667,0.36666666666666664
Bebek,196,17.183333333333334,0.5166666666666667,0.31666666666666665
Bebek,197,13.133333333333333,0.4666666666666667,0.3
Bebek,198,9.55,0.48333333333333334,0.26666666666666666
Bebek,199,6.683333333333334,0.48333333333333334,0.26666666666666666
Bebek,200,5.716666666666667,0.48333333333333334,0.36666666666666664
Bebek,201,4.666666666666667,0.48333333333333334,0.4
Bebek,202,4.116666666666666,0.5166666666666667,0.38333333333333336
Bebek,203,3.533333333333333,0.5833333333333334,0.4666666666666667
Bebek,204,2.95,0.5833333333333334,0.55
Bebek,205,2.75,0.43333333333333335,0.4
Bebek,206,3.0,0.38333333333333336,0.5333333333333333
Bebek,207,2.35,0.35,0.35
Bebek,208,2.0,0.26666666666666666,0.5
