Label,Bin,R,G,B
Ayam Petelur,165,8.25,5.383333333333334,1.3
Ayam Petelur,166,7.833333333333333,5.316666666666666,1.35
Ayam Petelur,167,8.033333333333333,5.033333333333333,1.1333333333333333
Ayam Petelur,168,7.65,5.233333333333333,1.2666666666666666
Ayam Petelur,169,7.466666666666667,4.6,1.2166666666666666
Ayam Petelur,170,8.916666666666666,4.5,1.8333333333333333
Ayam Petelur,171,10.25,4.5,1.3
Ayam Petelur,172,17.966666666666665,4.133333333333334,1.7333333333333334
Ayam Petelur,173,44.016666666666666,4.383333333333334,1.7
Ayam Petelur,174,101.48333333333333,3.9166666666666665,1.3166666666666667
Ayam Petelur,175,210.48333333333332,4.033333333333333,1.35
Ayam Petelur,176,328.68333333333334,4.266666666666667,1.7166666666666666
Ayam Petelur,177,469.98333333333335,3.9,1.4166666666666667
Ayam Petelur,178,703.95,3.95,1.4
Ayam Petelur,179,1183.3,4.016666666666667,1.5
Ayam Petelur,180,2107.85,3.5833333333333335,1.6
Ayam Petelur,181,3778.516666666667,3.55,1.7166666666666666
Ayam Petelur,182,6374.433333333333,3.433333333333333,1.75
Ayam Petelur,183,8501.7,3.75,1.6
Ayam Petelur,184,9030.716666666667,3.6666666666666665,2.2666666666666666
Ayam Petelur,185,7582.133333333333,3.55,2.1166666666666667
Ayam Petelur,186,4930.2,3.4166666666666665,2.0833333333333335
Ayam Petelur,187,2579.3,3.316666666666667,1.95
Ayam Petelur,188,1165.85,3.45,1.9333333333333333
Ayam Petelur,189,516.3833333333333,3.1,2.033333333333333
Ayam Petelur,190,272.1166666666667,3.25,1.8666666666666667
Ayam Petelur,191,175.95,3.25,2.216666666666667
Ayam Petelur,192,123.86666666666666,2.8333333333333335,1.9833333333333334
Ayam Petelur,193,83.83333333333333,2.816666666666667,2.3833333333333333
Ayam Petelur,194,53.8,3.216666666666667,2.0833333333333335
Ayam Petelur,195,36.983333333333334,2.9166666666666665,2.3833333333333333
Ayam Petelur,196,26.85,3.066666666666667,1.8666666666666667
Ayam Petelur,197,21.833333333333332,3.4,1.95
Ayam Petelur,198,18.9,2.8666666666666667,1.7333333333333334
Ayam Petelur,199,15.8,2.783333333333333,1.3166666666666667
Ayam Petelur,200,14.7,2.5,1.4333333333333333
Ayam Petelur,201,13.65,2.95,1.45
Ayam Petelur,202,12.8,2.45,1.3
Ayam Petelur,203,10.8,2.4833333333333334,1.0833333333333333
Ayam Petelur,204,9.766666666666667,2.6166666666666667,1.0333333333333334
Ayam Petelur,205,8.583333333333334,2.683333333333333,1.4333333333333333
Ayam Petelur,206,8.033333333333333,2.9833333333333334,1.5
Ayam Petelur,207,7.966666666666667,2.533333333333333,1.4333333333333333
Ayam Petelur,208,7.0,2.6,1.5833333333333333
Ayam Petelur,209,6.316666666666666,2.566666666666667,1.25
Ayam Petelur,210,5.85,2.7333333333333334,1.3
Ayam Petelur,211,5.35,2.283333333333333,1.2
Ayam Petelur,212,5.583333333333333,2.4833333333333334,1.5666666666666667
Ayam Petelur,213,6.216666666666667,2.3666666666666667,1.4666666666666666
Ayam Petelur,214,4.883333333333334,2.7333333333333334,1.4166666666666667
Ayam Petelur,215,5.25,3.0166666666666666,1.3333333333333333
Ayam Petelur,216,4.966666666666667,2.9,1.6166666666666667
Ayam Petelur,217,4.55,2.6333333333333333,1.5833333333333333
Ayam Petelur,218,4.916666666666667,2.6333333333333333,1.7
Ayam Petelur,219,4.8,2.65,1.7666666666666666
Ayam Petelur,220,4.516666666666667,3.3,1.45
Ayam Petelur,221,4.416666666666667,2.8,1.6666666666666667
Ayam Petelur,222,4.133333333333334,2.966666666666667,1.7666666666666666
Ayam Petelur,223,4.183333333333334,2.9833333333333334,1.85
Ayam Petelur,224,4.266666666666667,2.7666666666666666,1.9333333333333333
Ayam Petelur,225,3.816666666666667,2.8333333333333335,1.8166666666666667
Ayam Petelur,226,4.15,2.9833333333333334,2.1666666666666665
Ayam Petelur,227,3.7333333333333334,2.3333333333333335,2.1333333333333333
Ayam Petelur,228,4.5,3.15,2.2
Ayam Petelur,229,3.716666666666667,3.05,2.4
Ayam Petelur,230,4.1,2.933333333333333,2.6166666666666667
Ayam Petelur,231,4.05,3.1,2.1666666666666665
Ayam Petelur,232,3.95,3.5166666666666666,2.466666666666667
Ayam Petelur,233,3.2,3.35,2.8833333333333333
Ayam Petelur,234,3.683333333333333,3.8333333333333335,2.9
Ayam Petelur,235,3.966666666666667,4.066666666666666,3.5
Ayam Petelur,236,3.966666666666667,4.433333333333334,3.35
Ayam Petelur,237,4.05,4.566666666666666,3.4166666666666665
Ayam Petelur,238,3.966666666666667,4.733333333333333,4.333333333333333
Ayam Petelur,239,3.8,3.9,4.35
Ayam Petelur,240,4.283333333333333,3.4833333333333334,5.583333333333333
Ayam Petelur,241,4.45,2.6666666666666665,6.1
Ayam Petelur,242,4.516666666666667,3.0166666666666666,7.033333333333333
Ayam Petelur,243,4.4,2.65,9.0
Ayam Petelur,244,4.216666666666667,2.716666666666667,9.233333333333333
Ayam Petelur,245,4.8,3.283333333333333,9.916666666666666
Ayam Petelur,246,5.25,3.316666666666667,12.933333333333334
Ayam Petelur,247,5.233333333333333,4.083333333333333,18.183333333333334
Ayam Petelur,248,6.05,3.966666666666667,26.083333333333332
Ayam Petelur,249,6.416666666666667,4.15,13.966666666666667
Ayam Petelur,250,8.316666666666666,4.7,4.516666666666667
Ayam Petelur,251,9.383333333333333,5.783333333333333,0.4666666666666667
Ayam Petelur,252,9.5,7.25,0.016666666666666666
Ayam Petelur,253,13.35,10.8,0.0
Ayam Petelur,254,32.766666666666666,33.13333333333333,0.0
Ayam Petelur,255,127.33333333333333,93.66666666666667,0.0
Bebek,0,0.0,0.0,2.3333333333333335
Bebek,1,0.0,0.36666666666666664,32.86666666666667
Bebek,2,0.11666666666666667,7.683333333333334,33.483333333333334
Bebek,3,2.1333333333333333,6.683333333333334,18.483333333333334
Bebek,4,3.3,10.133333333333333,17.166666666666668
Bebek,5,2.4833333333333334,11.033333333333333,24.033333333333335
Bebek,6,3.933333333333333,12.416666666666666,34.86666666666667
Bebek,7,2.2666666666666666,11.383333333333333,71.43333333333334
Bebek,8,3.183333333333333,8.933333333333334,175.7
Bebek,9,5.4,11.566666666666666,463.2
Bebek,10,4.916666666666667,7.7,1197.3666666666666
Bebek,11,5.433333333333334,5.05,2852.233333333333
Bebek,12,5.533333333333333,4.05,5349.833333333333
Bebek,13,6.283333333333333,5.683333333333334,7353.516666666666
Bebek,14,5.983333333333333,4.016666666666667,7506.633333333333
Bebek,15,5.316666666666666,3.566666666666667,6442.766666666666
Bebek,16,5.933333333333334,3.25,5039.316666666667
Bebek,17,5.433333333333334,3.9,3820.6666666666665
Bebek,18,3.466666666666667,4.833333333333333,2858.75
Bebek,19,3.533333333333333,4.65,2113.55
Bebek,20,3.8666666666666667,3.8833333333333333,1507.7333333333333
Bebek,21,6.1,3.4833333333333334,1005.4333333333333
Bebek,22,6.483333333333333,4.366666666666666,675.3666666666667
Bebek,23,3.716666666666667,5.716666666666667,485.4166666666667
Bebek,24,1.4333333333333333,4.95,368.95
Bebek,25,0.9,4.666666666666667,295.43333333333334
Bebek,26,1.3333333333333333,5.633333333333334,251.73333333333332
Bebek,27,1.7166666666666666,5.35,218.23333333333332
Bebek,28,1.5333333333333334,5.183333333333334,189.18333333333334
Bebek,29,2.316666666666667,4.466666666666667,163.68333333333334
Bebek,30,1.7333333333333334,4.516666666666667,139.71666666666667
Bebek,31,0.9666666666666667,5.066666666666666,116.1
Bebek,32,1.1166666666666667,6.916666666666667,95.31666666666666
Bebek,33,1.3166666666666667,7.0,76.05
Bebek,34,1.45,6.4,60.56666666666667
Bebek,35,1.1833333333333333,6.916666666666667,45.833333333333336
Bebek,36,1.6166666666666667,8.416666666666666,38.46666666666667
Bebek,37,1.2666666666666666,8.983333333333333,31.8
Bebek,38,1.6,9.25,26.633333333333333
Bebek,39,1.2833333333333334,9.283333333333333,24.066666666666666
Bebek,40,1.3666666666666667,9.233333333333333,20.883333333333333
Bebek,41,1.8166666666666667,10.05,20.25
Bebek,42,2.566666666666667,11.833333333333334,17.933333333333334
Bebek,43,2.8,11.233333333333333,16.716666666666665
Bebek,44,2.8666666666666667,12.066666666666666,15.366666666666667
Bebek,45,2.1,12.666666666666666,15.1
Bebek,46,1.95,11.316666666666666,14.466666666666667
Bebek,47,1.5,10.433333333333334,13.866666666666667
Bebek,48,1.35,10.516666666666667,12.433333333333334
Bebek,49,1.6666666666666667,9.45,11.483333333333333
Bebek,50,2.0,9.033333333333333,10.6
Bebek,51,1.4,9.45,10.35
Bebek,52,2.15,9.15,10.45
Bebek,53,2.3666666666666667,8.85,10.683333333333334
Bebek,54,2.2666666666666666,8.183333333333334,10.25
Bebek,55,2.3333333333333335,9.183333333333334,9.633333333333333
Bebek,56,2.4166666666666665,11.066666666666666,10.3
Bebek,57,1.8666666666666667,13.4,10.516666666666667
Bebek,58,2.566666666666667,16.15,12.033333333333333
Bebek,59,2.95,26.483333333333334,13.433333333333334
Bebek,60,2.5,52.45,15.166666666666666
Bebek,61,2.4166666666666665,133.16666666666666,17.25
Bebek,62,2.6333333333333333,345.6,21.1
Bebek,63,2.65,843.7166666666667,23.316666666666666
Bebek,64,2.216666666666667,1872.05,28.85
Bebek,65,1.95,3310.516666666667,31.683333333333334
Bebek,66,1.4833333333333334,4400.6,31.9
Bebek,67,1.5,4632.2,29.4
Bebek,68,1.6833333333333333,4537.1,27.266666666666666
Bebek,69,1.6333333333333333,4344.633333333333,23.916666666666668
Bebek,70,2.7,4180.116666666667,17.8
Bebek,71,2.0166666666666666,3967.8,14.433333333333334
Bebek,72,2.683333333333333,3524.3333333333335,12.166666666666666
Bebek,73,2.7666666666666666,2985.4166666666665,9.166666666666666
Bebek,74,3.716666666666667,2467.1,6.9
Bebek,75,4.05,1997.2,5.65
Bebek,76,2.8833333333333333,1600.9666666666667,4.766666666666667
Bebek,77,2.6166666666666667,1274.9666666666667,3.966666666666667
Bebek,78,2.316666666666667,1004.3333333333334,3.683333333333333
Bebek,79,2.7333333333333334,743.55,2.7333333333333334
Bebek,80,2.783333333333333,529.4166666666666,2.6166666666666667
Bebek,81,2.933333333333333,390.6333333333333,2.1666666666666665
Bebek,82,3.05,304.68333333333334,1.6833333333333333
Bebek,83,3.966666666666667,254.28333333333333,1.7166666666666666
Bebek,84,4.3,222.48333333333332,1.4833333333333334
Bebek,85,4.7,192.01666666666668,1.4
Bebek,86,6.05,161.76666666666668,1.5666666666666667
Bebek,87,6.0,134.66666666666666,1.4666666666666666
Bebek,88,5.35,110.45,1.6666666666666667
Bebek,89,5.4,88.25,1.6666666666666667
Bebek,90,4.666666666666667,71.51666666666667,1.1666666666666667
Bebek,91,3.466666666666667,63.06666666666667,1.5333333333333334
Bebek,92,3.3833333333333333,51.416666666666664,1.2666666666666666
Bebek,93,3.25,42.93333333333333,1.6
Bebek,94,3.966666666666667,36.36666666666667,1.2666666666666666
Bebek,95,4.666666666666667,32.93333333333333,1.35
Bebek,96,5.55,32.15,1.6666666666666667
Bebek,97,4.883333333333334,33.333333333333336,1.3833333333333333
Bebek,98,5.45,36.166666666666664,1.3833333333333333
Bebek,99,5.966666666666667,39.38333333333333,1.4
Bebek,100,6.633333333333334,41.733333333333334,1.2
Bebek,101,6.9,44.61666666666667,1.3333333333333333
Bebek,102,7.7,42.333333333333336,1.1333333333333333
Bebek,103,7.833333333333333,37.75,1.0166666666666666
Bebek,104,7.5,31.466666666666665,0.9666666666666667
Bebek,105,6.933333333333334,23.283333333333335,0.95
Bebek,106,6.633333333333334,17.15,0.9666666666666667
Bebek,107,6.433333333333334,12.516666666666667,1.1333333333333333
Bebek,108,5.95,10.966666666666667,1.1666666666666667
Bebek,109,5.483333333333333,7.35,0.8666666666666667
Bebek,110,5.433333333333334,5.95,1.15
Bebek,111,5.45,5.583333333333333,1.0
Bebek,112,4.983333333333333,4.15,1.1
Bebek,113,4.65,3.5833333333333335,1.05
Bebek,114,4.333333333333333,3.1166666666666667,0.9833333333333333
Bebek,115,3.8666666666666667,2.65,0.8166666666666667
Bebek,116,4.083333333333333,2.65,1.05
Bebek,117,4.383333333333334,2.2333333333333334,0.8333333333333334
Bebek,118,4.65,2.033333333333333,1.25
Bebek,119,5.033333333333333,1.8166666666666667,1.1833333333333333
Bebek,120,4.316666666666666,1.9166666666666667,0.85
Bebek,121,3.933333333333333,1.7,0.8
Bebek,122,3.3333333333333335,1.4666666666666666,0.7
Bebek,123,3.7,1.85,0.85
Bebek,124,3.5833333333333335,2.15,0.7166666666666667
Bebek,125,3.9,1.4166666666666667,0.7666666666666667
Bebek,126,4.016666666666667,1.6166666666666667,1.0833333333333333
Bebek,127,3.8833333333333333,2.05,0.9
Bebek,128,3.316666666666667,1.65,0.85
Bebek,129,3.4,1.5166666666666666,0.8833333333333333
Bebek,130,3.1333333333333333,1.5166666666666666,0.7833333333333333
Bebek,131,3.3333333333333335,1.5166666666666666,0.9
Bebek,132,3.55,1.3666666666666667,0.7333333333333333
Bebek,133,4.766666666666667,1.5333333333333334,0.85
Bebek,134,4.85,1.5166666666666666,0.75
Bebek,135,4.583333333333333,1.3666666666666667,0.6833333333333333
Bebek,136,5.233333333333333,1.35,0.7833333333333333
Bebek,137,5.466666666666667,1.6333333333333333,0.8
Bebek,138,5.166666666666667,1.65,0.7
Bebek,139,5.466666666666667,1.3833333333333333,0.6833333333333333
Bebek,140,5.45,1.6833333333333333,0.7833333333333333
Bebek,141,5.366666666666666,1.1666666666666667,0.7
Bebek,142,6.033333333333333,1.5,0.7333333333333333
Bebek,143,6.516666666666667,1.3,0.7666666666666667
Bebek,144,6.05,1.25,0.75
Bebek,145,6.333333333333333,1.2833333333333334,0.6833333333333333
Bebek,146,6.7,1.15,0.9
Bebek,147,6.466666666666667,1.1833333333333333,0.9
Bebek,148,7.05,1.2166666666666666,0.8
Bebek,149,7.233333333333333,1.2,0.8333333333333334
Bebek,150,7.516666666666667,1.1166666666666667,0.65
Bebek,151,7.5,1.25,0.7166666666666667
Bebek,152,7.716666666666667,1.3666666666666667,0.6833333333333333
Bebek,153,8.8,1.0666666666666667,0.85
Bebek,154,8.383333333333333,1.1,0.7333333333333333
Bebek,155,8.75,1.1166666666666667,0.7
Bebek,156,9.516666666666667,1.0,0.65
Bebek,157,10.75,0.9166666666666666,1.05
Bebek,158,10.633333333333333,0.8833333333333333,0.7
Bebek,159,12.8,1.0166666666666666,0.7166666666666667
Bebek,160,14.283333333333333,1.0166666666666666,0.7166666666666667
Bebek,161,18.933333333333334,0.9833333333333333,0.6666666666666666
Bebek,162,24.783333333333335,0.7,0.8666666666666667
Bebek,163,34.1,0.9333333333333333,0.6833333333333333
Bebek,164,43.35,0.8166666666666667,0.6666666666666666
Bebek,165,54.78333333333333,0.8666666666666667,0.7166666666666667
Bebek,166,61.833333333333336,0.95,0.6666666666666666
Bebek,167,64.11666666666666,0.8666666666666667,0.7
Bebek,168,70.0,0.6666666666666666,0.7333333333333333
Bebek,169,76.86666666666666,0.9666666666666667,0.6666666666666666
Bebek,170,98.41666666666667,0.8333333333333334,0.8166666666666667
Bebek,171,162.3,0.7833333333333333,0.65
Bebek,172,366.4,0.8333333333333334,0.5833333333333334
Bebek,173,868.0166666666667,0.9333333333333333,0.75
Bebek,174,1904.8666666666666,0.75,0.6666666666666666
Bebek,175,3606.766666666667,0.7666666666666667,0.7166666666666667
Bebek,176,5625.333333333333,0.9833333333333333,0.8
Bebek,177,7210.05,0.8166666666666667,0.7833333333333333
Bebek,178,7779.366666666667,1.0666666666666667,0.9333333333333333
Bebek,179,7320.25,0.95,0.6
Bebek,180,5810.116666666667,0.85,0.48333333333333334
Bebek,181,3772.65,0.5666666666666667,0.7166666666666667
Bebek,182,2106.65,1.0333333333333334,0.7166666666666667
Bebek,183,1153.95,0.8,0.6333333333333333
Bebek,184,679.5666666666667,0.8833333333333333,0.6
Bebek,185,451.0833333333333,0.6833333333333333,0.8
Bebek,186,340.76666666666665,0.9166666666666666,0.5833333333333334
Bebek,187,287.28333333333336,0.7,1.0166666666666666
Bebek,188,251.46666666666667,0.8666666666666667,0.6666666666666666
Bebek,189,222.18333333333334,0.9166666666666666,0.7666666666666667
Bebek,190,187.0,0.6666666666666666,0.7666666666666667
Bebek,191,149.78333333333333,0.9666666666666667,0.8666666666666667
Bebek,192,107.76666666666667,0.85,0.75
Bebek,193,76.56666666666666,0.9,0.8
Bebek,194,52.06666666666667,0.7833333333333333,0.7666666666666667
Bebek,195,33.93333333333333,1.0333333333333334,0.7666666666666667
Bebek,196,23.75,0.5833333333333334,0.65
Bebek,197,18.0,0.8833333333333333,0.8833333333333333
Bebek,198,14.383333333333333,0.9,0.8833333333333333
Bebek,199,12.866666666666667,0.7833333333333333,0.7166666666666667
Bebek,200,11.15,1.0666666666666667,0.75
Bebek,201,10.116666666666667,0.6166666666666667,0.6333333333333333
Bebek,202,9.066666666666666,0.7666666666666667,0.9333333333333333
Bebek,203,7.35,1.0,0.55
Bebek,204,6.55,0.8333333333333334,0.7666666666666667
Bebek,205,4.783333333333333,0.95,0.75
