Label,Bin,R,G,B
Ayam Petelur,46,2.6,7.766666666666667,7.766666666666667
Ayam Petelur,47,5.2,5.916666666666667,7.633333333333334
Ayam Petelur,48,7.133333333333334,6.9,7.0
Ayam Petelur,49,4.883333333333334,6.716666666666667,6.9
Ayam Petelur,50,4.033333333333333,4.633333333333334,7.4
Ayam Petelur,51,3.45,4.133333333333334,6.8
Ayam Petelur,52,4.716666666666667,5.05,6.416666666666667
Ayam Petelur,53,4.783333333333333,6.283333333333333,6.333333333333333
Ayam Petelur,54,3.783333333333333,5.916666666666667,6.366666666666666
Ayam Petelur,55,4.25,5.683333333333334,6.433333333333334
Ayam Petelur,56,4.166666666666667,5.133333333333334,5.766666666666667
Ayam Petelur,57,2.85,4.683333333333334,6.133333333333334
Ayam Petelur,58,3.6666666666666665,4.233333333333333,5.65
Ayam Petelur,59,3.566666666666667,7.133333333333334,5.766666666666667
Ayam Petelur,60,4.25,8.283333333333333,5.916666666666667
Ayam Petelur,61,6.2,6.083333333333333,5.6
Ayam Petelur,62,5.266666666666667,5.233333333333333,5.283333333333333
Ayam Petelur,63,4.483333333333333,5.55,5.816666666666666
Ayam Petelur,64,5.333333333333333,5.166666666666667,5.45
Ayam Petelur,65,5.7,5.0,5.333333333333333
Ayam Petelur,66,4.016666666666667,5.55,5.25
Ayam Petelur,67,2.85,4.416666666666667,5.216666666666667
Ayam Petelur,68,2.1666666666666665,5.116666666666666,4.95
Ayam Petelur,69,2.65,6.016666666666667,5.65
Ayam Petelur,70,4.816666666666666,5.3,5.633333333333334
Ayam Petelur,71,5.566666666666666,5.25,5.716666666666667
Ayam Petelur,72,5.033333333333333,6.1,5.683333333333334
Ayam Petelur,73,4.6,7.35,5.533333333333333
Ayam Petelur,74,3.316666666666667,5.766666666666667,5.366666666666666
Ayam Petelur,75,3.8,5.85,6.166666666666667
Ayam Petelur,76,3.566666666666667,5.733333333333333,5.75
Ayam Petelur,77,3.6666666666666665,5.85,5.766666666666667
Ayam Petelur,78,4.216666666666667,6.266666666666667,6.066666666666666
Ayam Petelur,79,6.383333333333334,5.233333333333333,5.416666666666667
Ayam Petelur,80,6.016666666666667,5.333333333333333,5.183333333333334
Ayam Petelur,81,4.816666666666666,5.033333333333333,5.35
Ayam Petelur,82,4.466666666666667,6.15,5.466666666666667
Ayam Petelur,83,3.9166666666666665,6.483333333333333,5.166666666666667
Ayam Petelur,84,3.05,5.466666666666667,5.083333333333333
Ayam Petelur,85,3.2,5.583333333333333,5.116666666666666
Ayam Petelur,86,3.466666666666667,5.783333333333333,4.533333333333333
Ayam Petelur,87,4.083333333333333,7.85,4.966666666666667
Ayam Petelur,88,4.983333333333333,6.833333333333333,4.316666666666666
Ayam Petelur,89,4.4,6.366666666666666,4.65
Ayam Petelur,90,3.7666666666666666,5.966666666666667,4.766666666666667
Ayam Petelur,91,3.683333333333333,7.566666666666666,4.416666666666667
Ayam Petelur,92,3.7,5.833333333333333,4.3
Ayam Petelur,93,3.716666666666667,5.083333333333333,4.133333333333334
Ayam Petelur,94,4.766666666666667,5.566666666666666,3.9166666666666665
Ayam Petelur,95,4.616666666666666,6.233333333333333,3.8666666666666667
Ayam Petelur,96,4.05,6.466666666666667,3.6333333333333333
Ayam Petelur,97,5.383333333333334,7.816666666666666,3.8666666666666667
Ayam Petelur,98,5.166666666666667,8.983333333333333,4.166666666666667
Ayam Petelur,99,5.05,8.916666666666666,4.05
Ayam Petelur,100,4.483333333333333,8.283333333333333,3.85
Ayam Petelur,101,4.133333333333334,8.633333333333333,3.8833333333333333
Ayam Petelur,102,4.4,9.166666666666666,3.6666666666666665
Ayam Petelur,103,4.666666666666667,7.616666666666666,3.7666666666666666
Ayam Petelur,104,4.383333333333334,7.166666666666667,3.35
Ayam Petelur,105,3.9166666666666665,7.9,3.9
Ayam Petelur,106,4.1,7.933333333333334,3.716666666666667
Ayam Petelur,107,3.0166666666666666,8.65,4.05
Ayam Petelur,108,3.5166666666666666,8.183333333333334,3.6166666666666667
Ayam Petelur,109,5.116666666666666,8.383333333333333,3.7
Ayam Petelur,110,4.95,8.716666666666667,3.55
Ayam Petelur,111,4.533333333333333,9.383333333333333,3.1333333333333333
Ayam Petelur,112,3.75,10.883333333333333,3.9166666666666665
Ayam Petelur,113,3.9166666666666665,13.15,3.2
Ayam Petelur,114,4.566666666666666,16.65,3.4166666666666665
Ayam Petelur,115,5.516666666666667,16.983333333333334,3.4
Ayam Petelur,116,6.116666666666666,16.2,3.1333333333333333
Ayam Petelur,117,6.5,17.516666666666666,3.033333333333333
Ayam Petelur,118,5.233333333333333,15.683333333333334,3.066666666666667
Ayam Petelur,119,4.733333333333333,15.25,3.033333333333333
Ayam Petelur,120,5.016666666666667,13.05,3.0833333333333335
Ayam Petelur,121,4.8,12.15,2.6333333333333333
Ayam Petelur,122,4.133333333333334,14.716666666666667,2.8333333333333335
Ayam Petelur,123,3.9,25.883333333333333,3.283333333333333
Ayam Petelur,124,4.033333333333333,74.43333333333334,2.933333333333333
Ayam Petelur,125,4.45,222.63333333333333,3.033333333333333
Ayam Petelur,126,4.983333333333333,595.3333333333334,2.9
Ayam Petelur,127,5.283333333333333,1290.7333333333333,2.4
Ayam Petelur,128,4.816666666666666,2294.85,3.25
Ayam Petelur,129,4.6,3219.05,3.1333333333333333
Ayam Petelur,130,5.483333333333333,3577.15,2.9166666666666665
Ayam Petelur,131,7.45,4110.316666666667,3.3
Ayam Petelur,132,7.65,4933.266666666666,2.95
Ayam Petelur,133,6.833333333333333,5542.533333333334,2.9
Ayam Petelur,134,6.716666666666667,5680.966666666666,3.2
Ayam Petelur,135,6.65,4713.65,3.25
Ayam Petelur,136,6.0,3441.3,3.6
Ayam Petelur,137,6.166666666666667,2496.266666666667,3.1333333333333333
Ayam Petelur,138,5.166666666666667,1922.6333333333334,3.033333333333333
Ayam Petelur,139,5.516666666666667,1557.7166666666667,3.2666666666666666
Ayam Petelur,140,6.75,1286.0833333333333,3.4166666666666665
Ayam Petelur,141,6.616666666666666,1034.2166666666667,3.3333333333333335
Ayam Petelur,142,6.75,759.85,2.8833333333333333
Ayam Petelur,143,6.45,514.7666666666667,2.9
Ayam Petelur,144,6.316666666666666,318.95,3.066666666666667
Ayam Petelur,145,5.866666666666666,174.13333333333333,3.1166666666666667
Ayam Petelur,146,5.65,91.21666666666667,2.9833333333333334
Ayam Petelur,147,6.8,59.75,3.066666666666667
Ayam Petelur,148,6.533333333333333,46.88333333333333,3.466666666666667
Ayam Petelur,149,8.616666666666667,39.5,3.45
Ayam Petelur,150,8.933333333333334,34.15,2.783333333333333
Ayam Petelur,151,11.266666666666667,30.066666666666666,3.2
Ayam Petelur,152,11.383333333333333,27.966666666666665,3.5
Ayam Petelur,153,13.25,25.933333333333334,3.15
Ayam Petelur,154,13.616666666666667,23.066666666666666,3.066666666666667
Ayam Petelur,155,13.683333333333334,21.933333333333334,3.7666666666666666
Ayam Petelur,156,13.816666666666666,19.616666666666667,3.4833333333333334
Ayam Petelur,157,11.833333333333334,18.216666666666665,3.4
Ayam Petelur,158,11.933333333333334,16.566666666666666,3.4166666666666665
Ayam Petelur,159,10.6,15.916666666666666,3.6
Ayam Petelur,160,10.033333333333333,15.166666666666666,3.816666666666667
Ayam Petelur,161,7.183333333333334,13.0,3.5833333333333335
Ayam Petelur,162,7.516666666666667,13.316666666666666,3.8666666666666667
Ayam Petelur,163,6.5,13.066666666666666,3.716666666666667
Ayam Petelur,164,6.45,11.983333333333333,3.7333333333333334
Ayam Petelur,165,6.616666666666666,11.3,3.6166666666666667
Ayam Petelur,166,6.816666666666666,10.8,3.6666666666666665
Ayam Petelur,167,7.883333333333334,10.95,3.466666666666667
Ayam Petelur,168,7.866666666666666,9.783333333333333,3.7333333333333334
Ayam Petelur,169,9.016666666666667,10.866666666666667,3.6166666666666667
Ayam Petelur,170,8.383333333333333,9.966666666666667,3.95
Ayam Petelur,171,9.166666666666666,9.316666666666666,3.3333333333333335
Ayam Petelur,172,9.883333333333333,9.25,3.466666666666667
Ayam Petelur,173,11.583333333333334,8.933333333333334,3.433333333333333
Ayam Petelur,174,16.1,8.583333333333334,3.466666666666667
Ayam Petelur,175,26.15,8.366666666666667,3.6333333333333333
Ayam Petelur,176,56.05,8.35,3.7
Ayam Petelur,177,125.06666666666666,8.233333333333333,3.6166666666666667
Ayam Petelur,178,290.8833333333333,7.35,3.0166666666666666
Ayam Petelur,179,630.95,7.783333333333333,3.6666666666666665
Ayam Petelur,180,1275.5333333333333,8.1,3.6333333333333333
Ayam Petelur,181,2470.516666666667,7.733333333333333,3.15
Ayam Petelur,182,4558.45,7.5,2.8
Ayam Petelur,183,7215.45,7.45,3.4166666666666665
Ayam Petelur,184,9087.916666666666,7.0,2.9833333333333334
Ayam Petelur,185,8926.433333333332,7.333333333333333,3.066666666666667
Ayam Petelur,186,7102.883333333333,6.95,2.816666666666667
Ayam Petelur,187,4374.5,7.283333333333333,3.033333333333333
Ayam Petelur,188,2042.8166666666666,7.083333333333333,2.8833333333333333
Ayam Petelur,189,792.2833333333333,7.016666666666667,3.1666666666666665
Ayam Petelur,190,361.1666666666667,7.066666666666666,2.8
Ayam Petelur,191,212.25,6.183333333333334,2.8666666666666667
Ayam Petelur,192,149.16666666666666,6.583333333333333,2.4
Ayam Petelur,193,109.18333333333334,6.75,2.6666666666666665
Ayam Petelur,194,83.26666666666667,6.816666666666666,2.5
Ayam Petelur,195,64.9,6.566666666666666,2.25
Ayam Petelur,196,53.06666666666667,6.55,2.8666666666666667
Ayam Petelur,197,46.266666666666666,6.483333333333333,2.8833333333333333
Ayam Petelur,198,38.61666666666667,5.683333333333334,2.8
Ayam Petelur,199,35.35,6.283333333333333,2.5833333333333335
Ayam Petelur,200,31.2,6.216666666666667,2.6
Ayam Petelur,201,27.483333333333334,5.966666666666667,2.3
Ayam Petelur,202,25.05,5.516666666666667,2.5166666666666666
Ayam Petelur,203,22.033333333333335,5.766666666666667,2.6
Ayam Petelur,204,19.85,5.25,2.7
Ayam Petelur,205,18.516666666666666,5.333333333333333,2.4833333333333334
Ayam Petelur,206,16.316666666666666,6.083333333333333,2.5166666666666666
Ayam Petelur,207,16.383333333333333,6.1,2.8333333333333335
Ayam Petelur,208,15.016666666666667,5.516666666666667,2.9166666666666665
Ayam Petelur,209,14.733333333333333,5.416666666666667,2.85
Ayam Petelur,210,14.333333333333334,5.55,2.95
Ayam Petelur,211,14.066666666666666,4.983333333333333,2.466666666666667
Ayam Petelur,212,12.766666666666667,5.75,2.716666666666667
Ayam Petelur,213,12.833333333333334,5.65,2.8666666666666667
Ayam Petelur,214,11.8,4.55,2.7
Ayam Petelur,215,11.166666666666666,4.883333333333334,2.7666666666666666
Ayam Petelur,216,11.166666666666666,5.333333333333333,2.8333333333333335
Ayam Petelur,217,10.566666666666666,4.783333333333333,2.6166666666666667
Ayam Petelur,218,10.0,5.3,3.4
Ayam Petelur,219,9.183333333333334,4.616666666666666,2.466666666666667
Ayam Petelur,220,8.616666666666667,4.716666666666667,2.6666666666666665
Ayam Petelur,221,9.316666666666666,4.85,2.9166666666666665
Ayam Petelur,222,8.95,4.783333333333333,3.466666666666667
Ayam Petelur,223,9.65,5.083333333333333,3.15
Ayam Petelur,224,8.8,4.333333333333333,2.9166666666666665
Ayam Petelur,225,8.733333333333333,5.266666666666667,3.45
Ayam Petelur,226,8.033333333333333,4.666666666666667,2.95
Ayam Petelur,227,9.233333333333333,5.233333333333333,3.35
Ayam Petelur,228,8.366666666666667,5.366666666666666,3.55
Ayam Petelur,229,8.666666666666666,5.2,3.5
Ayam Petelur,230,8.5,4.716666666666667,4.0
Ayam Petelur,231,8.266666666666667,4.75,3.9166666666666665
Ayam Petelur,232,8.5,4.633333333333334,4.15
Ayam Petelur,233,7.916666666666667,4.633333333333334,3.8333333333333335
Ayam Petelur,234,7.766666666666667,4.683333333333334,4.533333333333333
Ayam Petelur,235,8.233333333333333,4.483333333333333,5.116666666666666
Ayam Petelur,236,7.833333333333333,4.4,5.216666666666667
Ayam Petelur,237,8.1,4.566666666666666,5.583333333333333
Ayam Petelur,238,8.783333333333333,4.316666666666666,5.25
Ayam Petelur,239,8.266666666666667,4.666666666666667,5.166666666666667
Ayam Petelur,240,8.35,4.35,6.283333333333333
Ayam Petelur,241,8.4,4.95,6.116666666666666
Ayam Petelur,242,8.183333333333334,4.916666666666667,8.1
Ayam Petelur,243,7.716666666666667,5.45,8.766666666666667
Ayam Petelur,244,8.366666666666667,5.583333333333333,8.966666666666667
Ayam Petelur,245,9.55,4.85,12.383333333333333
Ayam Petelur,246,9.45,6.116666666666666,17.966666666666665
Ayam Petelur,247,9.066666666666666,6.283333333333333,18.666666666666668
Ayam Petelur,248,9.633333333333333,7.233333333333333,14.15
Ayam Petelur,249,10.466666666666667,7.216666666666667,5.116666666666666
Ayam Petelur,250,10.616666666666667,7.933333333333334,1.2166666666666666
Ayam Petelur,251,12.333333333333334,9.0,0.06666666666666667
Ayam Petelur,252,14.016666666666667,10.666666666666666,0.016666666666666666
Ayam Petelur,253,16.333333333333332,16.033333333333335,0.0
Ayam Petelur,254,36.11666666666667,41.1,0.0
Ayam Petelur,255,115.11666666666666,73.31666666666666,0.0
Bebek,0,0.0,0.0,0.9666666666666667
Bebek,1,0.0,0.6333333333333333,25.266666666666666
Bebek,2,0.0,6.75,25.433333333333334
Bebek,3,2.033333333333333,8.616666666666667,19.566666666666666
Bebek,4,2.466666666666667,7.766666666666667,14.2
Bebek,5,3.35,9.566666666666666,12.0
Bebek,6,4.116666666666666,8.416666666666666,11.25
Bebek,7,4.316666666666666,8.6,14.066666666666666
Bebek,8,3.3333333333333335,7.133333333333334,16.8
Bebek,9,3.816666666666667,6.7,25.55
Bebek,10,5.566666666666666,5.65,45.75
Bebek,11,4.066666666666666,4.766666666666667,98.31666666666666
Bebek,12,2.933333333333333,4.65,262.9166666666667
Bebek,13,3.966666666666667,4.5,711.6666666666666
Bebek,14,4.866666666666666,3.5,1743.7666666666667
Bebek,15,4.033333333333333,3.0166666666666666,3498.366666666667
Bebek,16,3.2333333333333334,3.033333333333333,5412.516666666666
Bebek,17,3.216666666666667,3.566666666666667,6603.216666666666
Bebek,18,2.8666666666666667,3.8,6824.616666666667
Bebek,19,3.8666666666666667,3.65,6129.15
Bebek,20,3.066666666666667,3.216666666666667,4999.716666666666
Bebek,21,2.8833333333333333,3.35,3910.383333333333
Bebek,22,2.433333333333333,3.433333333333333,3044.383333333333
Bebek,23,2.1,3.5166666666666666,2330.866666666667
Bebek,24,2.283333333333333,3.6166666666666667,1733.05
Bebek,25,2.316666666666667,4.316666666666666,1268.8666666666666
Bebek,26,2.033333333333333,4.533333333333333,918.3833333333333
Bebek,27,2.316666666666667,4.566666666666666,677.4333333333333
Bebek,28,1.5,3.6333333333333333,495.05
Bebek,29,2.1333333333333333,4.25,376.51666666666665
Bebek,30,1.8333333333333333,5.633333333333334,292.51666666666665
Bebek,31,1.45,6.783333333333333,240.18333333333334
Bebek,32,1.4,7.133333333333334,208.0
Bebek,33,1.7666666666666666,6.466666666666667,178.81666666666666
Bebek,34,1.5333333333333334,6.8,158.73333333333332
Bebek,35,1.3666666666666667,5.766666666666667,141.5
Bebek,36,2.033333333333333,5.566666666666666,122.53333333333333
Bebek,37,1.65,6.483333333333333,103.76666666666667
Bebek,38,1.3666666666666667,7.366666666666666,80.68333333333334
Bebek,39,2.3666666666666667,7.033333333333333,57.81666666666667
Bebek,40,1.4333333333333333,6.916666666666667,40.95
Bebek,41,1.4333333333333333,7.266666666666667,29.85
Bebek,42,1.15,7.083333333333333,24.75
Bebek,43,1.5,7.316666666666666,20.75
Bebek,44,1.6666666666666667,8.3,17.166666666666668
Bebek,45,1.7166666666666666,7.133333333333334,15.75
Bebek,46,1.5166666666666666,6.466666666666667,13.283333333333333
Bebek,47,1.7,7.066666666666666,12.4
Bebek,48,1.5666666666666667,7.166666666666667,12.016666666666667
Bebek,49,1.5,7.55,11.1
Bebek,50,1.3666666666666667,7.233333333333333,11.166666666666666
Bebek,51,1.6166666666666667,6.85,9.816666666666666
Bebek,52,1.5833333333333333,6.566666666666666,10.683333333333334
Bebek,53,2.466666666666667,7.133333333333334,9.816666666666666
Bebek,54,2.4166666666666665,7.483333333333333,9.4
Bebek,55,2.1,7.466666666666667,9.35
Bebek,56,2.3666666666666667,7.733333333333333,8.6
Bebek,57,2.1,7.266666666666667,8.383333333333333
Bebek,58,2.466666666666667,7.283333333333333,8.866666666666667
Bebek,59,1.85,7.683333333333334,8.25
Bebek,60,1.6833333333333333,8.816666666666666,8.583333333333334
Bebek,61,1.85,8.5,8.466666666666667
Bebek,62,1.6833333333333333,8.833333333333334,9.0
Bebek,63,2.15,10.583333333333334,8.333333333333334
Bebek,64,2.95,11.666666666666666,9.2
Bebek,65,2.8833333333333333,15.616666666666667,9.4
Bebek,66,2.8333333333333335,29.883333333333333,10.6
Bebek,67,3.5166666666666666,65.86666666666666,10.15
Bebek,68,3.95,175.38333333333333,10.766666666666667
Bebek,69,3.6666666666666665,463.3666666666667,11.166666666666666
Bebek,70,2.75,1107.8333333333333,11.833333333333334
Bebek,71,2.6333333333333333,2162.9666666666667,12.016666666666667
Bebek,72,2.9,3305.2833333333333,11.766666666666667
Bebek,73,2.566666666666667,4187.533333333334,12.233333333333333
Bebek,74,3.183333333333333,4773.433333333333,12.433333333333334
Bebek,75,3.5833333333333335,5048.916666666667,12.2
Bebek,76,2.9,4985.516666666666,10.733333333333333
Bebek,77,2.35,4688.466666666666,9.416666666666666
Bebek,78,2.5166666666666666,4323.866666666667,8.35
Bebek,79,2.8333333333333335,3857.75,7.466666666666667
Bebek,80,3.45,3217.5,5.8
Bebek,81,3.283333333333333,2512.6666666666665,5.25
Bebek,82,4.533333333333333,1898.1333333333334,4.033333333333333
Bebek,83,4.15,1405.3333333333333,3.75
Bebek,84,3.45,1021.4166666666666,3.0833333333333335
Bebek,85,3.3666666666666667,756.9666666666667,3.533333333333333
Bebek,86,3.8,580.1,2.466666666666667
Bebek,87,3.55,461.48333333333335,2.85
Bebek,88,3.65,374.0833333333333,2.6666666666666665
Bebek,89,3.966666666666667,301.55,2.3833333333333333
Bebek,90,3.1,243.1,2.0833333333333335
Bebek,91,3.066666666666667,188.48333333333332,2.3833333333333333
Bebek,92,3.05,142.48333333333332,1.7166666666666666
Bebek,93,3.4166666666666665,107.86666666666666,1.8
Bebek,94,4.216666666666667,79.65,1.85
Bebek,95,4.033333333333333,58.93333333333333,1.5166666666666666
Bebek,96,4.233333333333333,45.53333333333333,1.5833333333333333
Bebek,97,3.95,36.5,1.8333333333333333
Bebek,98,3.65,28.433333333333334,1.8166666666666667
Bebek,99,3.466666666666667,25.716666666666665,1.4333333333333333
Bebek,100,3.55,22.833333333333332,1.95
Bebek,101,3.35,21.133333333333333,1.4666666666666666
Bebek,102,3.783333333333333,21.683333333333334,1.7166666666666666
Bebek,103,3.4166666666666665,20.783333333333335,1.45
Bebek,104,3.566666666666667,21.683333333333334,1.6833333333333333
Bebek,105,4.15,21.516666666666666,1.65
Bebek,106,3.4166666666666665,20.716666666666665,1.6333333333333333
Bebek,107,3.7,18.833333333333332,1.55
Bebek,108,3.15,14.566666666666666,1.6
Bebek,109,3.15,13.133333333333333,1.4666666666666666
Bebek,110,3.0833333333333335,10.5,1.6666666666666667
Bebek,111,3.2,8.533333333333333,1.6666666666666667
Bebek,112,2.966666666666667,7.45,1.5333333333333334
Bebek,113,3.1,6.016666666666667,1.7166666666666666
Bebek,114,3.2333333333333334,5.283333333333333,1.7166666666666666
Bebek,115,3.25,5.35,1.7166666666666666
Bebek,116,3.1666666666666665,4.583333333333333,1.6166666666666667
Bebek,117,3.6666666666666665,4.45,1.5166666666666666
Bebek,118,3.6333333333333333,3.6,1.3833333333333333
Bebek,119,4.066666666666666,3.55,1.35
Bebek,120,3.35,3.3333333333333335,1.7333333333333334
Bebek,121,3.6333333333333333,3.033333333333333,1.1666666666666667
Bebek,122,3.6166666666666667,2.9,1.25
Bebek,123,3.466666666666667,2.7666666666666666,1.55
Bebek,124,3.5,2.7,1.35
Bebek,125,3.8833333333333333,3.1166666666666667,1.5166666666666666
Bebek,126,4.1,2.35,1.65
Bebek,127,4.25,3.05,1.5666666666666667
Bebek,128,3.6666666666666665,2.55,1.5166666666666666
Bebek,129,3.8,2.4166666666666665,1.6666666666666667
Bebek,130,3.5833333333333335,2.2333333333333334,1.5833333333333333
Bebek,131,3.533333333333333,2.1666666666666665,1.35
Bebek,132,3.9,2.4,1.5
Bebek,133,4.283333333333333,2.2666666666666666,1.35
Bebek,134,4.033333333333333,1.9166666666666667,1.2666666666666666
Bebek,135,4.383333333333334,2.1,1.5833333333333333
Bebek,136,4.383333333333334,2.1,1.3666666666666667
Bebek,137,4.3,1.8833333333333333,1.4666666666666666
Bebek,138,4.983333333333333,2.0833333333333335,1.2
Bebek,139,5.416666666666667,1.7166666666666666,1.3666666666666667
Bebek,140,4.683333333333334,2.1666666666666665,1.4
Bebek,141,4.75,2.05,1.2166666666666666
Bebek,142,5.066666666666666,1.8,1.6
Bebek,143,5.6,1.9166666666666667,1.3666666666666667
Bebek,144,5.65,2.0833333333333335,1.3166666666666667
Bebek,145,5.75,2.0,1.6333333333333333
Bebek,146,6.15,1.7333333333333334,1.65
Bebek,147,6.683333333333334,1.5666666666666667,1.2666666666666666
Bebek,148,6.333333333333333,1.5666666666666667,1.35
Bebek,149,6.716666666666667,1.8333333333333333,1.45
Bebek,150,6.216666666666667,2.05,1.55
Bebek,151,6.35,1.8,1.3333333333333333
Bebek,152,6.266666666666667,1.7,1.5
Bebek,153,6.366666666666666,1.6833333333333333,1.2166666666666666
Bebek,154,6.85,1.8833333333333333,1.5333333333333334
Bebek,155,7.366666666666666,1.6666666666666667,1.6166666666666667
Bebek,156,8.366666666666667,1.75,1.4166666666666667
Bebek,157,7.683333333333334,1.8833333333333333,1.25
Bebek,158,8.783333333333333,2.183333333333333,1.4333333333333333
Bebek,159,9.633333333333333,1.8166666666666667,1.25
Bebek,160,10.666666666666666,1.8166666666666667,1.2333333333333334
Bebek,161,11.716666666666667,1.5,1.4
Bebek,162,13.6,1.8666666666666667,1.1333333333333333
Bebek,163,16.35,1.5166666666666666,1.45
Bebek,164,20.05,1.5166666666666666,1.4166666666666667
Bebek,165,25.683333333333334,1.5666666666666667,1.4
Bebek,166,27.7,1.5666666666666667,1.4166666666666667
Bebek,167,30.683333333333334,1.6833333333333333,1.2833333333333334
Bebek,168,32.016666666666666,1.65,1.4333333333333333
Bebek,169,34.166666666666664,1.2666666666666666,1.4333333333333333
Bebek,170,39.05,1.7166666666666666,1.05
Bebek,171,48.11666666666667,1.5,1.3166666666666667
Bebek,172,75.66666666666667,1.55,1.5166666666666666
Bebek,173,153.03333333333333,1.5833333333333333,1.2833333333333334
Bebek,174,345.96666666666664,1.95,1.25
Bebek,175,769.8166666666667,1.4,1.5166666666666666
Bebek,176,1590.7666666666667,1.4,1.2
Bebek,177,2928.25,1.7333333333333334,1.4666666666666666
Bebek,178,4608.166666666667,1.6,1.4166666666666667
Bebek,179,6118.516666666666,1.6,1.4333333333333333
Bebek,180,7060.283333333334,1.8,1.5166666666666666
Bebek,181,7352.166666666667,1.6166666666666667,1.3333333333333333
Bebek,182,6893.183333333333,1.8666666666666667,1.6166666666666667
Bebek,183,5533.05,1.6,1.7333333333333334
Bebek,184,3760.866666666667,1.8833333333333333,1.4333333333333333
Bebek,185,2192.1666666666665,1.7666666666666666,1.6
Bebek,186,1162.2833333333333,1.7833333333333334,1.6
Bebek,187,637.1333333333333,1.6666666666666667,1.3
Bebek,188,381.6333333333333,1.9833333333333334,1.1333333333333333
Bebek,189,250.33333333333334,1.9833333333333334,1.2333333333333334
Bebek,190,172.86666666666667,1.75,1.0166666666666666
Bebek,191,125.95,1.6166666666666667,1.0
Bebek,192,97.53333333333333,1.7666666666666666,0.8333333333333334
Bebek,193,72.71666666666667,1.45,0.7166666666666667
Bebek,194,57.483333333333334,1.9333333333333333,0.5166666666666667
Bebek,195,41.9,1.8166666666666667,0.43333333333333335
Bebek,196,31.116666666666667,1.7666666666666666,0.5
Bebek,197,23.5,1.85,0.2833333333333333
Bebek,198,18.75,1.6833333333333333,0.5833333333333334
Bebek,199,14.216666666666667,1.7,0.5666666666666667
Bebek,200,11.133333333333333,1.9666666666666666,0.6833333333333333
Bebek,201,9.0,1.85,0.6666666666666666
Bebek,202,6.866666666666666,1.45,0.48333333333333334
Bebek,203,6.583333333333333,1.6666666666666667,0.6666666666666666
Bebek,204,5.483333333333333,1.9,0.55
Bebek,205,4.966666666666667,1.8833333333333333,0.6833333333333333
Bebek,206,4.516666666666667,2.0166666666666666,0.45
Bebek,207,4.133333333333334,2.066666666666667,0.5833333333333334
Bebek,208,4.016666666666667,1.9333333333333333,0.48333333333333334
