Label,Bin,R,G,B
Ayam Petelur,79,6.666666666666667,5.283333333333333,3.7666666666666666
Ayam Petelur,80,4.883333333333334,5.816666666666666,3.433333333333333
Ayam Petelur,81,3.0833333333333335,6.9,3.0833333333333335
Ayam Petelur,82,2.25,7.15,3.7
Ayam Petelur,83,1.85,5.483333333333333,3.283333333333333
Ayam Petelur,84,2.4,4.8,3.3666666666666667
Ayam Petelur,85,2.433333333333333,7.4,3.3833333333333333
Ayam Petelur,86,3.8666666666666667,7.6,3.316666666666667
Ayam Petelur,87,5.016666666666667,7.2,3.3333333333333335
Ayam Petelur,88,4.616666666666666,5.666666666666667,3.6333333333333333
Ayam Petelur,89,5.15,7.05,4.05
Ayam Petelur,90,4.333333333333333,7.95,3.433333333333333
Ayam Petelur,91,3.4833333333333334,6.05,3.5166666666666666
Ayam Petelur,92,3.3666666666666667,6.166666666666667,3.7
Ayam Petelur,93,2.716666666666667,8.2,3.5166666666666666
Ayam Petelur,94,3.066666666666667,9.266666666666667,3.3333333333333335
Ayam Petelur,95,3.6666666666666665,9.333333333333334,3.4166666666666665
Ayam Petelur,96,2.433333333333333,8.916666666666666,3.3333333333333335
Ayam Petelur,97,2.933333333333333,10.083333333333334,3.1666666666666665
Ayam Petelur,98,3.7,7.4,3.683333333333333
Ayam Petelur,99,4.316666666666666,6.25,3.316666666666667
Ayam Petelur,100,4.6,7.15,3.05
Ayam Petelur,101,4.0,8.283333333333333,3.3666666666666667
Ayam Petelur,102,5.1,10.633333333333333,3.033333333333333
Ayam Petelur,103,7.366666666666666,12.0,2.8333333333333335
Ayam Petelur,104,6.2,10.516666666666667,3.2
Ayam Petelur,105,4.516666666666667,9.783333333333333,3.4833333333333334
Ayam Petelur,106,3.65,8.7,2.816666666666667
Ayam Petelur,107,4.85,9.266666666666667,3.1
Ayam Petelur,108,5.0,7.366666666666666,3.1666666666666665
Ayam Petelur,109,5.2,6.85,3.1
Ayam Petelur,110,4.883333333333334,7.283333333333333,2.85
Ayam Petelur,111,3.3833333333333333,7.566666666666666,2.816666666666667
Ayam Petelur,112,3.316666666666667,8.8,3.0
Ayam Petelur,113,4.65,11.583333333333334,3.0833333333333335
Ayam Petelur,114,5.6,17.116666666666667,2.8833333333333333
Ayam Petelur,115,5.3,21.583333333333332,2.85
Ayam Petelur,116,5.766666666666667,19.35,3.283333333333333
Ayam Petelur,117,5.016666666666667,16.116666666666667,2.75
Ayam Petelur,118,4.2,13.5,2.6333333333333333
Ayam Petelur,119,4.433333333333334,12.933333333333334,2.966666666666667
Ayam Petelur,120,7.016666666666667,11.95,2.3666666666666667
Ayam Petelur,121,6.066666666666666,17.283333333333335,2.216666666666667
Ayam Petelur,122,4.733333333333333,36.0,2.3666666666666667
Ayam Petelur,123,5.483333333333333,97.71666666666667,2.5
Ayam Petelur,124,6.683333333333334,260.1666666666667,2.6666666666666665
Ayam Petelur,125,7.25,548.9,2.716666666666667
Ayam Petelur,126,7.483333333333333,1051.35,2.3333333333333335
Ayam Petelur,127,5.883333333333334,1817.45,2.466666666666667
Ayam Petelur,128,6.816666666666666,2963.6833333333334,2.45
Ayam Petelur,129,6.45,4040.866666666667,2.4
Ayam Petelur,130,5.583333333333333,4666.533333333334,2.4
Ayam Petelur,131,5.883333333333334,5063.966666666666,2.25
Ayam Petelur,132,4.833333333333333,4937.65,2.3333333333333335
Ayam Petelur,133,5.266666666666667,4866.25,2.433333333333333
Ayam Petelur,134,5.2,4693.016666666666,2.283333333333333
Ayam Petelur,135,5.7,3660.8333333333335,2.6666666666666665
Ayam Petelur,136,7.25,2672.7166666666667,2.466666666666667
Ayam Petelur,137,8.95,2033.5333333333333,2.3666666666666667
Ayam Petelur,138,9.083333333333334,1672.3,2.55
Ayam Petelur,139,7.516666666666667,1399.3,2.183333333333333
Ayam Petelur,140,7.116666666666666,1129.7166666666667,2.183333333333333
Ayam Petelur,141,10.05,852.9333333333333,2.316666666666667
Ayam Petelur,142,8.533333333333333,583.4166666666666,2.433333333333333
Ayam Petelur,143,5.766666666666667,381.8333333333333,2.316666666666667
Ayam Petelur,144,5.35,242.3,1.7666666666666666
Ayam Petelur,145,5.883333333333334,146.73333333333332,2.0
Ayam Petelur,146,5.033333333333333,92.88333333333334,2.3333333333333335
Ayam Petelur,147,5.066666666666666,64.83333333333333,2.433333333333333
Ayam Petelur,148,5.766666666666667,49.166666666666664,2.3333333333333335
Ayam Petelur,149,6.616666666666666,38.166666666666664,2.0166666666666666
Ayam Petelur,150,6.0,31.566666666666666,2.25
Ayam Petelur,151,6.15,27.85,2.433333333333333
Ayam Petelur,152,7.95,23.733333333333334,2.216666666666667
Ayam Petelur,153,13.133333333333333,20.616666666666667,2.25
Ayam Petelur,154,18.7,18.5,2.1166666666666667
Ayam Petelur,155,16.3,16.766666666666666,2.066666666666667
Ayam Petelur,156,13.083333333333334,16.516666666666666,2.1333333333333333
Ayam Petelur,157,12.583333333333334,13.7,2.283333333333333
Ayam Petelur,158,11.466666666666667,12.616666666666667,2.1666666666666665
Ayam Petelur,159,12.016666666666667,11.9,2.316666666666667
Ayam Petelur,160,11.566666666666666,11.5,2.216666666666667
Ayam Petelur,161,8.75,10.333333333333334,2.3666666666666667
Ayam Petelur,162,6.866666666666666,9.566666666666666,2.0833333333333335
Ayam Petelur,163,6.116666666666666,9.983333333333333,2.1166666666666667
Ayam Petelur,164,5.8,9.883333333333333,2.85
Ayam Petelur,165,5.95,8.85,2.15
Ayam Petelur,166,5.366666666666666,8.733333333333333,2.45
Ayam Petelur,167,5.75,8.75,2.3333333333333335
Ayam Petelur,168,6.65,8.95,2.3
Ayam Petelur,169,6.6,8.383333333333333,2.3833333333333333
Ayam Petelur,170,7.316666666666666,8.583333333333334,2.3666666666666667
Ayam Petelur,171,9.133333333333333,8.033333333333333,2.6666666666666665
Ayam Petelur,172,9.9,7.966666666666667,2.966666666666667
Ayam Petelur,173,11.1,8.033333333333333,2.35
Ayam Petelur,174,13.25,7.35,2.6666666666666665
Ayam Petelur,175,20.166666666666668,7.35,2.216666666666667
Ayam Petelur,176,45.483333333333334,7.783333333333333,2.816666666666667
Ayam Petelur,177,132.4,7.583333333333333,2.4833333333333334
Ayam Petelur,178,385.96666666666664,7.533333333333333,2.6333333333333333
Ayam Petelur,179,874.0666666666667,6.783333333333333,2.5166666666666666
Ayam Petelur,180,1558.05,7.016666666666667,2.816666666666667
Ayam Petelur,181,2698.15,6.016666666666667,2.6666666666666665
Ayam Petelur,182,4642.55,6.316666666666666,2.466666666666667
Ayam Petelur,183,6853.216666666666,6.383333333333334,2.5833333333333335
Ayam Petelur,184,8057.1,5.45,3.3333333333333335
Ayam Petelur,185,7709.233333333334,5.566666666666666,2.466666666666667
Ayam Petelur,186,6359.066666666667,5.6,2.816666666666667
Ayam Petelur,187,4749.216666666666,5.933333333333334,2.6
Ayam Petelur,188,2950.3333333333335,4.833333333333333,3.05
Ayam Petelur,189,1365.5,5.183333333333334,2.816666666666667
Ayam Petelur,190,620.2166666666667,4.683333333333334,3.0
Ayam Petelur,191,342.2,5.166666666666667,2.966666666666667
Ayam Petelur,192,217.45,4.216666666666667,2.9
Ayam Petelur,193,154.1,4.75,2.6333333333333333
Ayam Petelur,194,111.76666666666667,4.683333333333334,2.95
Ayam Petelur,195,83.4,5.0,3.0833333333333335
Ayam Petelur,196,62.666666666666664,4.533333333333333,3.05
Ayam Petelur,197,50.86666666666667,4.266666666666667,3.05
Ayam Petelur,198,40.36666666666667,4.25,2.8666666666666667
Ayam Petelur,199,33.78333333333333,4.333333333333333,3.05
Ayam Petelur,200,31.55,4.533333333333333,2.7333333333333334
Ayam Petelur,201,25.216666666666665,4.25,2.933333333333333
Ayam Petelur,202,23.683333333333334,4.533333333333333,2.433333333333333
Ayam Petelur,203,19.516666666666666,4.366666666666666,2.8
Ayam Petelur,204,19.033333333333335,4.3,2.9833333333333334
Ayam Petelur,205,16.383333333333333,4.45,3.2333333333333334
Ayam Petelur,206,16.0,3.75,2.8666666666666667
Ayam Petelur,207,14.6,3.6,3.283333333333333
Ayam Petelur,208,13.0,3.5833333333333335,3.0
Ayam Petelur,209,12.083333333333334,4.05,2.8833333333333333
Ayam Petelur,210,11.4,3.8,2.816666666666667
Ayam Petelur,211,9.933333333333334,4.016666666666667,2.8
Ayam Petelur,212,10.3,4.583333333333333,2.8
Ayam Petelur,213,10.2,4.6,3.45
Ayam Petelur,214,9.85,4.416666666666667,3.0166666666666666
Ayam Petelur,215,8.816666666666666,4.116666666666666,3.3
Ayam Petelur,216,9.2,4.183333333333334,2.9833333333333334
Ayam Petelur,217,9.383333333333333,4.35,2.716666666666667
Ayam Petelur,218,10.116666666666667,3.933333333333333,2.316666666666667
Ayam Petelur,219,7.933333333333334,4.216666666666667,3.1
Ayam Petelur,220,8.033333333333333,4.3,2.8833333333333333
Ayam Petelur,221,7.966666666666667,4.266666666666667,3.183333333333333
Ayam Petelur,222,7.033333333333333,4.383333333333334,3.1333333333333333
Ayam Petelur,223,7.55,4.466666666666667,3.15
Ayam Petelur,224,7.583333333333333,4.85,3.033333333333333
Ayam Petelur,225,6.7,4.166666666666667,3.4
Ayam Petelur,226,7.3,4.85,3.216666666666667
Ayam Petelur,227,7.333333333333333,4.1,3.0
Ayam Petelur,228,6.9,4.25,3.466666666666667
Ayam Petelur,229,7.333333333333333,4.766666666666667,4.15
Ayam Petelur,230,6.866666666666666,4.683333333333334,3.85
Ayam Petelur,231,7.216666666666667,4.983333333333333,4.116666666666666
Ayam Petelur,232,6.933333333333334,5.3,4.033333333333333
Ayam Petelur,233,6.833333333333333,4.983333333333333,4.183333333333334
Ayam Petelur,234,6.566666666666666,4.583333333333333,4.483333333333333
Ayam Petelur,235,6.416666666666667,4.966666666666667,4.9
Ayam Petelur,236,6.983333333333333,5.283333333333333,5.05
Ayam Petelur,237,7.033333333333333,4.733333333333333,5.666666666666667
Ayam Petelur,238,6.933333333333334,5.35,6.2
Ayam Petelur,239,7.35,5.333333333333333,6.483333333333333
Ayam Petelur,240,7.316666666666666,5.4,7.133333333333334
Ayam Petelur,241,7.433333333333334,4.966666666666667,8.183333333333334
Ayam Petelur,242,6.516666666666667,5.016666666666667,9.783333333333333
Ayam Petelur,243,7.8,5.483333333333333,15.283333333333333
Ayam Petelur,244,7.966666666666667,5.583333333333333,21.7
Ayam Petelur,245,8.333333333333334,5.133333333333334,27.516666666666666
Ayam Petelur,246,8.183333333333334,5.7,34.61666666666667
Ayam Petelur,247,7.966666666666667,6.366666666666666,31.6
Ayam Petelur,248,8.8,6.65,29.5
Ayam Petelur,249,9.666666666666666,7.833333333333333,12.216666666666667
Ayam Petelur,250,10.316666666666666,8.6,4.45
Ayam Petelur,251,13.066666666666666,9.95,0.26666666666666666
Ayam Petelur,252,13.75,12.916666666666666,0.016666666666666666
Ayam Petelur,253,20.133333333333333,17.8,0.0
Ayam Petelur,254,52.18333333333333,50.7,0.0
Ayam Petelur,255,187.31666666666666,153.13333333333333,0.0
Bebek,0,0.0,0.0,2.1166666666666667
Bebek,1,0.0,0.16666666666666666,27.833333333333332
Bebek,2,0.016666666666666666,6.733333333333333,36.016666666666666
Bebek,3,0.4166666666666667,7.616666666666666,29.183333333333334
Bebek,4,3.3666666666666667,7.066666666666666,24.333333333333332
Bebek,5,2.933333333333333,8.5,24.95
Bebek,6,3.033333333333333,10.166666666666666,31.55
Bebek,7,4.066666666666666,10.05,65.13333333333334
Bebek,8,2.1166666666666667,10.466666666666667,178.2
Bebek,9,3.75,11.416666666666666,499.4166666666667
Bebek,10,3.6333333333333333,8.916666666666666,1339.8833333333334
Bebek,11,3.4833333333333334,7.4,3109.4
Bebek,12,3.6666666666666665,6.333333333333333,5686.6
Bebek,13,4.133333333333334,7.233333333333333,7589.933333333333
Bebek,14,4.416666666666667,6.45,7505.566666666667
Bebek,15,4.916666666666667,5.816666666666666,6235.766666666666
Bebek,16,4.15,5.433333333333334,4839.25
Bebek,17,4.25,5.966666666666667,3777.3
Bebek,18,4.8,7.333333333333333,2911.0666666666666
Bebek,19,4.233333333333333,6.816666666666666,2170.8333333333335
Bebek,20,4.533333333333333,5.783333333333333,1513.5166666666667
Bebek,21,5.1,3.9833333333333334,990.9
Bebek,22,4.866666666666666,3.7666666666666666,634.05
Bebek,23,3.466666666666667,3.25,427.03333333333336
Bebek,24,4.233333333333333,4.083333333333333,310.56666666666666
Bebek,25,3.5,3.933333333333333,235.23333333333332
Bebek,26,2.65,4.183333333333334,191.68333333333334
Bebek,27,2.6166666666666667,3.6,158.58333333333334
Bebek,28,2.3,3.566666666666667,129.93333333333334
Bebek,29,2.9833333333333334,3.75,114.8
Bebek,30,3.95,3.4,92.43333333333334
Bebek,31,3.25,4.0,74.83333333333333
Bebek,32,2.1333333333333333,4.166666666666667,60.233333333333334
Bebek,33,2.716666666666667,4.25,47.36666666666667
Bebek,34,3.1333333333333333,5.683333333333334,37.666666666666664
Bebek,35,2.45,5.1,34.68333333333333
Bebek,36,2.3833333333333333,5.133333333333334,28.65
Bebek,37,1.9333333333333333,5.933333333333334,25.683333333333334
Bebek,38,2.566666666666667,6.433333333333334,21.966666666666665
Bebek,39,2.1666666666666665,7.133333333333334,20.083333333333332
Bebek,40,3.1666666666666665,7.666666666666667,19.433333333333334
Bebek,41,3.933333333333333,9.85,16.683333333333334
Bebek,42,3.683333333333333,9.15,16.033333333333335
Bebek,43,3.2666666666666666,8.816666666666666,14.6
Bebek,44,2.6,10.183333333333334,14.266666666666667
Bebek,45,2.8,10.8,14.483333333333333
Bebek,46,2.566666666666667,10.433333333333334,13.016666666666667
Bebek,47,2.316666666666667,10.783333333333333,13.733333333333333
Bebek,48,2.0833333333333335,11.566666666666666,12.5
Bebek,49,1.4333333333333333,10.633333333333333,12.266666666666667
Bebek,50,0.9833333333333333,10.5,11.316666666666666
Bebek,51,1.55,11.033333333333333,11.85
Bebek,52,1.5,12.433333333333334,11.05
Bebek,53,1.3833333333333333,12.633333333333333,11.083333333333334
Bebek,54,1.4166666666666667,12.7,10.833333333333334
Bebek,55,1.6666666666666667,12.083333333333334,10.55
Bebek,56,1.7,13.616666666666667,10.916666666666666
Bebek,57,1.7166666666666666,14.55,10.1
Bebek,58,2.1333333333333333,18.483333333333334,11.033333333333333
Bebek,59,2.1333333333333333,34.06666666666667,10.433333333333334
Bebek,60,1.5,79.31666666666666,10.616666666666667
Bebek,61,1.6666666666666667,217.46666666666667,10.433333333333334
Bebek,62,1.7166666666666666,569.2833333333333,11.333333333333334
Bebek,63,1.65,1314.9166666666667,11.016666666666667
Bebek,64,1.3833333333333333,2554.516666666667,11.15
Bebek,65,1.5666666666666667,3894.25,11.166666666666666
Bebek,66,1.6833333333333333,4631.466666666666,11.25
Bebek,67,1.6833333333333333,4650.066666666667,10.416666666666666
Bebek,68,1.5166666666666666,4351.566666666667,9.666666666666666
Bebek,69,1.4166666666666667,4041.0833333333335,7.866666666666666
Bebek,70,2.216666666666667,3886.35,6.75
Bebek,71,1.95,3779.016666666667,6.05
Bebek,72,1.5666666666666667,3435.95,6.183333333333334
Bebek,73,1.6833333333333333,2924.25,5.333333333333333
Bebek,74,1.25,2395.2833333333333,4.7
Bebek,75,1.4333333333333333,1911.9833333333333,4.066666666666666
Bebek,76,1.9166666666666667,1524.0166666666667,4.166666666666667
Bebek,77,1.4333333333333333,1204.7833333333333,3.7
Bebek,78,1.6833333333333333,913.4,3.5166666666666666
Bebek,79,1.7666666666666666,650.9,3.75
Bebek,80,2.2,434.53333333333336,3.6666666666666665
Bebek,81,2.3333333333333335,308.25,3.0833333333333335
Bebek,82,2.9166666666666665,226.16666666666666,3.183333333333333
Bebek,83,2.9166666666666665,184.2,3.3666666666666667
Bebek,84,2.9,148.51666666666668,3.2333333333333334
Bebek,85,3.45,123.83333333333333,3.05
Bebek,86,3.716666666666667,107.8,3.1666666666666665
Bebek,87,2.85,91.86666666666666,3.1166666666666667
Bebek,88,3.0166666666666666,77.01666666666667,2.85
Bebek,89,2.566666666666667,61.78333333333333,3.283333333333333
Bebek,90,2.466666666666667,51.9,3.5
Bebek,91,3.216666666666667,41.46666666666667,2.933333333333333
Bebek,92,3.066666666666667,37.666666666666664,2.966666666666667
Bebek,93,2.683333333333333,31.833333333333332,2.85
Bebek,94,3.55,27.95,2.5833333333333335
Bebek,95,3.566666666666667,24.516666666666666,2.95
Bebek,96,4.216666666666667,23.333333333333332,2.933333333333333
Bebek,97,4.3,21.966666666666665,2.5833333333333335
Bebek,98,4.7,19.6,2.85
Bebek,99,4.916666666666667,18.733333333333334,2.7333333333333334
Bebek,100,5.683333333333334,16.983333333333334,2.683333333333333
Bebek,101,4.866666666666666,15.85,2.6333333333333333
Bebek,102,5.416666666666667,13.65,2.6333333333333333
Bebek,103,5.666666666666667,11.35,2.5833333333333335
Bebek,104,6.316666666666666,10.25,2.1333333333333333
Bebek,105,5.733333333333333,9.033333333333333,2.4833333333333334
Bebek,106,5.2,8.033333333333333,2.1166666666666667
Bebek,107,5.083333333333333,7.083333333333333,2.4833333333333334
Bebek,108,4.516666666666667,6.883333333333334,2.183333333333333
Bebek,109,4.9,6.983333333333333,2.6666666666666665
Bebek,110,4.516666666666667,5.866666666666666,2.7333333333333334
Bebek,111,4.116666666666666,5.816666666666666,2.3
Bebek,112,4.583333333333333,5.316666666666666,2.183333333333333
Bebek,113,4.916666666666667,5.083333333333333,2.4166666666666665
Bebek,114,5.3,4.75,2.2
Bebek,115,5.15,4.483333333333333,1.8666666666666667
Bebek,116,5.216666666666667,4.883333333333334,2.15
Bebek,117,5.783333333333333,4.4,2.2666666666666666
Bebek,118,5.466666666666667,4.266666666666667,2.1166666666666667
Bebek,119,5.95,4.583333333333333,2.183333333333333
Bebek,120,6.0,4.466666666666667,2.4
Bebek,121,5.6,4.483333333333333,2.216666666666667
Bebek,122,5.566666666666666,4.116666666666666,1.7833333333333334
Bebek,123,5.2,3.8666666666666667,2.0
Bebek,124,5.433333333333334,3.683333333333333,2.066666666666667
Bebek,125,5.816666666666666,3.8,1.7666666666666666
Bebek,126,5.75,3.7333333333333334,1.9
Bebek,127,5.9,3.9166666666666665,2.0
Bebek,128,7.133333333333334,3.816666666666667,1.9333333333333333
Bebek,129,6.333333333333333,3.8666666666666667,1.8166666666666667
Bebek,130,5.9,3.95,1.95
Bebek,131,5.45,3.55,1.8833333333333333
Bebek,132,4.95,3.183333333333333,1.8666666666666667
Bebek,133,5.15,4.016666666666667,1.6
Bebek,134,6.333333333333333,3.45,2.066666666666667
Bebek,135,7.033333333333333,3.3333333333333335,1.7666666666666666
Bebek,136,6.583333333333333,3.283333333333333,1.95
Bebek,137,6.666666666666667,2.85,1.85
Bebek,138,5.933333333333334,3.0,1.6833333333333333
Bebek,139,6.483333333333333,3.15,1.9166666666666667
Bebek,140,5.716666666666667,3.15,1.8166666666666667
Bebek,141,5.933333333333334,3.1,1.9833333333333334
Bebek,142,5.75,2.5833333333333335,1.4833333333333334
Bebek,143,5.366666666666666,3.1,1.55
Bebek,144,6.983333333333333,2.8,1.5
Bebek,145,6.666666666666667,3.15,1.8333333333333333
Bebek,146,7.633333333333334,2.8833333333333333,1.5
Bebek,147,7.933333333333334,3.1,1.5833333333333333
Bebek,148,7.283333333333333,2.8833333333333333,1.6
Bebek,149,8.416666666666666,2.816666666666667,1.7833333333333334
Bebek,150,7.9,2.8666666666666667,1.55
Bebek,151,8.05,2.466666666666667,1.5
Bebek,152,8.65,2.683333333333333,1.5833333333333333
Bebek,153,9.483333333333333,2.7333333333333334,1.6666666666666667
Bebek,154,8.533333333333333,2.9166666666666665,1.3833333333333333
Bebek,155,9.416666666666666,2.6,1.8666666666666667
Bebek,156,9.866666666666667,2.816666666666667,1.6333333333333333
Bebek,157,11.483333333333333,2.7,1.35
Bebek,158,13.0,2.533333333333333,1.6666666666666667
Bebek,159,14.45,2.4166666666666665,1.5
Bebek,160,16.083333333333332,2.2333333333333334,1.25
Bebek,161,17.633333333333333,2.7,1.4833333333333334
Bebek,162,20.5,2.433333333333333,1.3666666666666667
Bebek,163,22.516666666666666,2.433333333333333,1.4
Bebek,164,24.5,2.6666666666666665,1.45
Bebek,165,25.933333333333334,2.533333333333333,1.45
Bebek,166,26.716666666666665,2.466666666666667,1.2833333333333334
Bebek,167,30.066666666666666,2.3666666666666667,1.3166666666666667
Bebek,168,32.666666666666664,2.1,1.25
Bebek,169,45.38333333333333,2.2666666666666666,1.2333333333333334
Bebek,170,76.46666666666667,2.25,1.1666666666666667
Bebek,171,157.13333333333333,2.3,1.2166666666666666
Bebek,172,357.3833333333333,2.1666666666666665,1.1166666666666667
Bebek,173,797.0333333333333,2.3666666666666667,1.2
Bebek,174,1686.2,2.1,1.25
Bebek,175,3268.483333333333,2.05,1.6
Bebek,176,5393.216666666666,2.3,1.4833333333333334
Bebek,177,7312.883333333333,2.2333333333333334,1.35
Bebek,178,8172.45,1.9833333333333334,1.2666666666666666
Bebek,179,7615.783333333334,2.15,1.3
Bebek,180,5910.616666666667,2.2333333333333334,1.15
Bebek,181,3864.4166666666665,1.7333333333333334,1.4
Bebek,182,2231.366666666667,2.25,1.1666666666666667
Bebek,183,1241.0833333333333,2.466666666666667,1.4166666666666667
Bebek,184,703.0333333333333,1.9833333333333334,1.2333333333333334
Bebek,185,429.26666666666665,1.9333333333333333,1.3
Bebek,186,305.06666666666666,1.8333333333333333,1.55
Bebek,187,227.36666666666667,2.033333333333333,1.1333333333333333
Bebek,188,187.98333333333332,1.8,1.2166666666666666
Bebek,189,157.55,2.05,1.2833333333333334
Bebek,190,134.48333333333332,1.7166666666666666,1.4333333333333333
Bebek,191,111.7,2.0,1.1333333333333333
Bebek,192,91.05,2.0833333333333335,1.35
Bebek,193,73.36666666666666,1.6,1.1166666666666667
Bebek,194,58.61666666666667,1.8166666666666667,1.3166666666666667
Bebek,195,45.266666666666666,1.75,1.1666666666666667
Bebek,196,36.0,1.8,1.4333333333333333
Bebek,197,28.1,1.8333333333333333,1.6166666666666667
Bebek,198,23.633333333333333,1.9166666666666667,1.4166666666666667
Bebek,199,18.5,1.8666666666666667,1.4833333333333334
Bebek,200,15.366666666666667,1.7166666666666666,1.3
Bebek,201,12.85,1.4666666666666666,1.3166666666666667
Bebek,202,11.1,1.2333333333333334,1.2333333333333334
Bebek,203,8.9,1.4166666666666667,1.3333333333333333
Bebek,204,7.516666666666667,1.4333333333333333,1.7333333333333334
Bebek,205,7.816666666666666,1.45,1.15
Bebek,206,6.466666666666667,1.6,1.7166666666666666
Bebek,207,5.966666666666667,1.6166666666666667,1.65
Bebek,208,5.933333333333334,1.4833333333333334,1.4833333333333334
Bebek,209,6.083333333333333,1.5166666666666666,1.6833333333333333
Bebek,210,6.0,1.3,1.5333333333333334
