Label,Bin,R,G,B
Ayam Petelur,47,2.033333333333333,2.35,3.3
Ayam Petelur,48,1.8333333333333333,2.066666666666667,3.7666666666666666
Ayam Petelur,49,1.1166666666666667,1.6333333333333333,3.25
Ayam Petelur,50,0.9666666666666667,2.216666666666667,3.816666666666667
Ayam Petelur,51,1.1333333333333333,2.9166666666666665,3.2666666666666666
Ayam Petelur,52,1.3833333333333333,2.6666666666666665,3.216666666666667
Ayam Petelur,53,1.3166666666666667,2.0,2.933333333333333
Ayam Petelur,54,2.3833333333333333,2.183333333333333,3.1
Ayam Petelur,55,1.5166666666666666,2.5833333333333335,2.8333333333333335
Ayam Petelur,56,1.3833333333333333,2.1,3.0
Ayam Petelur,57,1.9333333333333333,1.8666666666666667,2.65
Ayam Petelur,58,1.2333333333333334,2.1666666666666665,2.7
Ayam Petelur,59,1.75,2.2,2.9
Ayam Petelur,60,2.1166666666666667,2.066666666666667,2.3333333333333335
Ayam Petelur,61,1.1,2.033333333333333,2.75
Ayam Petelur,62,1.0666666666666667,2.35,3.1666666666666665
Ayam Petelur,63,1.25,2.55,2.8
Ayam Petelur,64,1.35,2.9166666666666665,2.8833333333333333
Ayam Petelur,65,1.7333333333333334,2.2,2.3333333333333335
Ayam Petelur,66,1.5166666666666666,2.25,2.2
Ayam Petelur,67,1.8166666666666667,1.9333333333333333,2.466666666666667
Ayam Petelur,68,1.2666666666666666,2.15,2.433333333333333
Ayam Petelur,69,1.4,2.433333333333333,2.1333333333333333
Ayam Petelur,70,2.3,2.4833333333333334,2.5
Ayam Petelur,71,2.75,2.85,2.8
Ayam Petelur,72,1.95,3.816666666666667,2.2
Ayam Petelur,73,1.55,3.2333333333333334,2.2
Ayam Petelur,74,1.5166666666666666,2.5,2.283333333333333
Ayam Petelur,75,0.95,3.3,1.9
Ayam Petelur,76,1.0833333333333333,3.1,2.0
Ayam Petelur,77,1.6666666666666667,2.65,2.1
Ayam Petelur,78,1.7333333333333334,2.4166666666666665,1.6333333333333333
Ayam Petelur,79,1.15,2.0166666666666666,1.8
Ayam Petelur,80,1.4666666666666666,1.9666666666666666,2.066666666666667
Ayam Petelur,81,2.0166666666666666,1.6333333333333333,1.8833333333333333
Ayam Petelur,82,2.4166666666666665,1.8333333333333333,1.4333333333333333
Ayam Petelur,83,2.7333333333333334,2.3333333333333335,1.6833333333333333
Ayam Petelur,84,2.183333333333333,2.7,1.9166666666666667
Ayam Petelur,85,2.6333333333333333,2.0,1.5833333333333333
Ayam Petelur,86,1.8666666666666667,1.7166666666666666,2.0166666666666666
Ayam Petelur,87,1.6,1.8833333333333333,1.9833333333333334
Ayam Petelur,88,0.9166666666666666,2.2333333333333334,1.6333333333333333
Ayam Petelur,89,1.15,2.183333333333333,1.6166666666666667
Ayam Petelur,90,1.1666666666666667,2.0833333333333335,1.8833333333333333
Ayam Petelur,91,1.1666666666666667,3.1666666666666665,1.8666666666666667
Ayam Petelur,92,1.6166666666666667,2.65,1.7166666666666666
Ayam Petelur,93,2.15,3.466666666666667,1.85
Ayam Petelur,94,2.1666666666666665,3.216666666666667,1.75
Ayam Petelur,95,2.15,3.533333333333333,1.6166666666666667
Ayam Petelur,96,2.2,4.0,1.7
Ayam Petelur,97,2.9,2.95,1.8
Ayam Petelur,98,3.05,2.9,1.7666666666666666
Ayam Petelur,99,3.183333333333333,2.3333333333333335,1.6
Ayam Petelur,100,3.2,2.716666666666667,1.8
Ayam Petelur,101,2.0833333333333335,2.25,1.6166666666666667
Ayam Petelur,102,2.433333333333333,1.8833333333333333,1.4666666666666666
Ayam Petelur,103,1.45,1.7,1.4166666666666667
Ayam Petelur,104,1.6833333333333333,1.5666666666666667,1.4833333333333334
Ayam Petelur,105,0.6,1.8833333333333333,1.6
Ayam Petelur,106,0.6166666666666667,2.0,1.4666666666666666
Ayam Petelur,107,0.5833333333333334,1.65,1.4666666666666666
Ayam Petelur,108,0.5333333333333333,1.2666666666666666,1.5333333333333334
Ayam Petelur,109,0.9166666666666666,1.3666666666666667,1.25
Ayam Petelur,110,0.9166666666666666,1.7,1.3
Ayam Petelur,111,1.5333333333333334,2.2666666666666666,1.6333333333333333
Ayam Petelur,112,2.216666666666667,2.8833333333333333,1.15
Ayam Petelur,113,2.2666666666666666,3.8833333333333333,1.3166666666666667
Ayam Petelur,114,2.0833333333333335,6.966666666666667,1.5166666666666666
Ayam Petelur,115,1.9333333333333333,10.316666666666666,1.5166666666666666
Ayam Petelur,116,1.7833333333333334,15.666666666666666,1.3666666666666667
Ayam Petelur,117,1.95,27.833333333333332,1.4166666666666667
Ayam Petelur,118,1.7833333333333334,52.63333333333333,1.4833333333333334
Ayam Petelur,119,1.35,101.28333333333333,1.05
Ayam Petelur,120,1.3666666666666667,220.21666666666667,1.4
Ayam Petelur,121,1.2666666666666666,495.1333333333333,1.0333333333333334
Ayam Petelur,122,1.6833333333333333,998.45,1.2
Ayam Petelur,123,1.7333333333333334,1694.6333333333334,1.2833333333333334
Ayam Petelur,124,1.75,2517.2166666666667,1.1666666666666667
Ayam Petelur,125,2.2,3575.633333333333,1.8833333333333333
Ayam Petelur,126,2.9166666666666665,4785.766666666666,1.15
Ayam Petelur,127,3.6333333333333333,5121.033333333334,1.4666666666666666
Ayam Petelur,128,3.966666666666667,5089.216666666666,1.2666666666666666
Ayam Petelur,129,3.75,4569.85,1.3666666666666667
Ayam Petelur,130,3.8,3753.3333333333335,1.1833333333333333
Ayam Petelur,131,2.683333333333333,3149.633333333333,1.4333333333333333
Ayam Petelur,132,2.4,2670.5833333333335,1.4333333333333333
Ayam Petelur,133,1.9666666666666666,2375.733333333333,1.4833333333333334
Ayam Petelur,134,1.55,2291.7166666666667,1.3833333333333333
Ayam Petelur,135,1.4333333333333333,2017.1333333333334,1.5166666666666666
Ayam Petelur,136,1.2833333333333334,1609.15,1.5333333333333334
Ayam Petelur,137,0.75,1224.7833333333333,1.4
Ayam Petelur,138,0.7,915.2166666666667,1.3833333333333333
Ayam Petelur,139,0.7,641.8,1.5166666666666666
Ayam Petelur,140,0.5,418.6333333333333,1.5666666666666667
Ayam Petelur,141,0.65,247.43333333333334,1.15
Ayam Petelur,142,1.0166666666666666,130.95,1.3333333333333333
Ayam Petelur,143,1.1333333333333333,78.16666666666667,1.3333333333333333
Ayam Petelur,144,1.4,51.13333333333333,1.0666666666666667
Ayam Petelur,145,1.9,35.43333333333333,1.0833333333333333
Ayam Petelur,146,2.2,27.533333333333335,1.0166666666666666
Ayam Petelur,147,2.1333333333333333,19.866666666666667,1.1166666666666667
Ayam Petelur,148,2.2666666666666666,16.916666666666668,1.0333333333333334
Ayam Petelur,149,1.8166666666666667,14.4,0.9166666666666666
Ayam Petelur,150,1.9166666666666667,12.4,0.9833333333333333
Ayam Petelur,151,2.05,10.95,0.75
Ayam Petelur,152,1.3833333333333333,9.616666666666667,0.7166666666666667
Ayam Petelur,153,1.0833333333333333,8.55,0.8666666666666667
Ayam Petelur,154,2.4833333333333334,7.8,0.8666666666666667
Ayam Petelur,155,3.85,7.783333333333333,0.95
Ayam Petelur,156,5.85,7.416666666666667,0.8166666666666667
Ayam Petelur,157,7.733333333333333,6.933333333333334,0.9666666666666667
Ayam Petelur,158,8.716666666666667,5.8,0.9833333333333333
Ayam Petelur,159,10.1,6.116666666666666,0.8
Ayam Petelur,160,8.816666666666666,5.183333333333334,0.8833333333333333
Ayam Petelur,161,6.833333333333333,5.016666666666667,0.8833333333333333
Ayam Petelur,162,5.183333333333334,5.066666666666666,0.75
Ayam Petelur,163,5.233333333333333,5.166666666666667,0.85
Ayam Petelur,164,6.683333333333334,5.383333333333334,1.05
Ayam Petelur,165,9.433333333333334,4.233333333333333,0.9
Ayam Petelur,166,16.366666666666667,4.3,0.9166666666666666
Ayam Petelur,167,30.183333333333334,3.816666666666667,0.7
Ayam Petelur,168,67.38333333333334,4.35,0.6833333333333333
Ayam Petelur,169,140.53333333333333,4.0,0.65
Ayam Petelur,170,286.3666666666667,3.8333333333333335,0.7333333333333333
Ayam Petelur,171,555.1,4.0,0.6666666666666666
Ayam Petelur,172,1025.9833333333333,3.533333333333333,0.7666666666666667
Ayam Petelur,173,1749.0833333333333,3.45,0.6833333333333333
Ayam Petelur,174,2759.983333333333,3.6166666666666667,0.8333333333333334
Ayam Petelur,175,4034.15,3.183333333333333,0.5166666666666667
Ayam Petelur,176,5311.366666666667,3.3,0.8333333333333334
Ayam Petelur,177,6283.633333333333,3.0166666666666666,0.9333333333333333
Ayam Petelur,178,6582.6,3.216666666666667,0.75
Ayam Petelur,179,6132.333333333333,3.066666666666667,0.9333333333333333
Ayam Petelur,180,5130.616666666667,2.85,0.7333333333333333
Ayam Petelur,181,3932.1833333333334,2.6666666666666665,0.65
Ayam Petelur,182,2831.1,3.0,0.7
Ayam Petelur,183,1764.0833333333333,2.9,0.8166666666666667
Ayam Petelur,184,967.45,2.55,0.8333333333333334
Ayam Petelur,185,509.03333333333336,2.533333333333333,0.75
Ayam Petelur,186,298.01666666666665,3.0166666666666666,0.7666666666666667
Ayam Petelur,187,176.95,2.3666666666666667,0.7333333333333333
Ayam Petelur,188,113.91666666666667,2.6666666666666665,0.7166666666666667
Ayam Petelur,189,75.0,2.433333333333333,0.7666666666666667
Ayam Petelur,190,52.2,1.9833333333333334,0.8833333333333333
Ayam Petelur,191,36.35,1.9,0.9
Ayam Petelur,192,27.45,1.8666666666666667,0.7
Ayam Petelur,193,19.483333333333334,1.8833333333333333,1.1166666666666667
Ayam Petelur,194,16.183333333333334,1.8666666666666667,0.7833333333333333
Ayam Petelur,195,12.75,1.7333333333333334,0.8666666666666667
Ayam Petelur,196,10.916666666666666,1.85,0.7666666666666667
Ayam Petelur,197,9.65,1.7833333333333334,0.75
Ayam Petelur,198,8.483333333333333,1.5333333333333334,1.0333333333333334
Ayam Petelur,199,7.833333333333333,1.8,1.0666666666666667
Ayam Petelur,200,6.5,1.45,1.2833333333333334
Ayam Petelur,201,6.866666666666666,1.75,0.9666666666666667
Ayam Petelur,202,6.533333333333333,1.7166666666666666,0.9333333333333333
Ayam Petelur,203,6.25,1.7166666666666666,0.9333333333333333
Ayam Petelur,204,6.083333333333333,1.6833333333333333,1.35
Ayam Petelur,205,5.4,1.65,0.9333333333333333
Ayam Petelur,206,5.45,1.9166666666666667,0.8333333333333334
Ayam Petelur,207,4.816666666666666,1.7666666666666666,1.0
Ayam Petelur,208,5.116666666666666,1.6166666666666667,0.85
Ayam Petelur,209,4.583333333333333,1.5333333333333334,1.1666666666666667
Ayam Petelur,210,5.0,1.3666666666666667,1.0333333333333334
Ayam Petelur,211,4.133333333333334,1.7,0.7333333333333333
Ayam Petelur,212,4.216666666666667,1.6833333333333333,0.8833333333333333
Ayam Petelur,213,4.233333333333333,1.55,0.6666666666666666
Ayam Petelur,214,4.716666666666667,1.5333333333333334,0.8166666666666667
Ayam Petelur,215,3.75,1.0666666666666667,0.7333333333333333
Ayam Petelur,216,3.8833333333333333,1.6166666666666667,0.7333333333333333
Ayam Petelur,217,3.783333333333333,1.5833333333333333,1.0333333333333334
Ayam Petelur,218,3.783333333333333,1.5,0.7666666666666667
Ayam Petelur,219,3.183333333333333,1.4833333333333334,0.8666666666666667
Ayam Petelur,220,3.6166666666666667,1.7833333333333334,1.0166666666666666
Ayam Petelur,221,2.9833333333333334,1.75,0.9833333333333333
Ayam Petelur,222,3.0833333333333335,1.6666666666666667,0.9833333333333333
Ayam Petelur,223,2.4166666666666665,1.6333333333333333,1.2333333333333334
Ayam Petelur,224,2.8666666666666667,1.9,1.1666666666666667
Ayam Petelur,225,2.55,1.8666666666666667,1.1833333333333333
Ayam Petelur,226,2.4833333333333334,1.4,1.35
Ayam Petelur,227,2.3666666666666667,1.7833333333333334,1.1666666666666667
Ayam Petelur,228,2.45,1.7833333333333334,1.1833333333333333
Ayam Petelur,229,2.316666666666667,1.4833333333333334,1.5166666666666666
Ayam Petelur,230,2.033333333333333,1.7333333333333334,1.55
Ayam Petelur,231,2.3666666666666667,1.4666666666666666,1.6166666666666667
Ayam Petelur,232,2.2666666666666666,1.3333333333333333,1.6833333333333333
Ayam Petelur,233,2.183333333333333,1.4333333333333333,1.7
Ayam Petelur,234,2.283333333333333,1.45,2.1
Ayam Petelur,235,2.05,1.35,2.4833333333333334
Ayam Petelur,236,2.0833333333333335,1.3833333333333333,2.9833333333333334
Ayam Petelur,237,2.25,1.3,2.55
Ayam Petelur,238,2.3833333333333333,1.3,3.2333333333333334
Ayam Petelur,239,2.2666666666666666,1.5833333333333333,3.5166666666666666
Ayam Petelur,240,2.4,1.5,3.783333333333333
Ayam Petelur,241,2.2,1.5,3.4166666666666665
Ayam Petelur,242,2.25,1.9333333333333333,4.2
Ayam Petelur,243,2.533333333333333,1.6166666666666667,6.333333333333333
Ayam Petelur,244,2.216666666666667,1.8333333333333333,6.8
Ayam Petelur,245,2.25,1.9833333333333334,5.8
Ayam Petelur,246,2.6,2.1,10.333333333333334
Ayam Petelur,247,2.466666666666667,2.1166666666666667,6.916666666666667
Ayam Petelur,248,2.65,2.033333333333333,10.316666666666666
Ayam Petelur,249,3.183333333333333,2.4833333333333334,3.9833333333333334
Ayam Petelur,250,3.033333333333333,2.6333333333333333,3.933333333333333
Ayam Petelur,251,3.2666666666666666,3.1666666666666665,0.9166666666666666
Ayam Petelur,252,3.6,4.216666666666667,0.08333333333333333
Ayam Petelur,253,5.133333333333334,6.85,0.016666666666666666
Ayam Petelur,254,11.5,18.15,0.0
Ayam Petelur,255,108.18333333333334,69.3,0.0
Bebek,0,0.0,0.0,6.566666666666666
Bebek,1,0.0,0.9833333333333333,38.0
Bebek,2,0.05,11.683333333333334,29.616666666666667
Bebek,3,0.8166666666666667,8.7,32.7
Bebek,4,6.55,10.816666666666666,48.733333333333334
Bebek,5,4.566666666666666,8.716666666666667,85.45
Bebek,6,4.233333333333333,7.733333333333333,156.51666666666668
Bebek,7,3.7,6.416666666666667,290.05
Bebek,8,3.9166666666666665,6.433333333333334,564.6833333333333
Bebek,9,5.616666666666666,5.433333333333334,1135.4
Bebek,10,4.233333333333333,5.45,2226.766666666667
Bebek,11,4.233333333333333,5.45,3763.2166666666667
Bebek,12,3.533333333333333,4.85,5487.916666666667
Bebek,13,3.0,4.2,6725.683333333333
Bebek,14,3.316666666666667,4.716666666666667,6947.433333333333
Bebek,15,3.966666666666667,4.283333333333333,6051.316666666667
Bebek,16,2.3,4.25,4727.183333333333
Bebek,17,2.4166666666666665,4.15,3524.016666666667
Bebek,18,3.1333333333333333,4.233333333333333,2636.55
Bebek,19,2.5,4.083333333333333,1943.2
Bebek,20,2.4833333333333334,3.5833333333333335,1400.3166666666666
Bebek,21,2.55,4.1,972.7333333333333
Bebek,22,2.6,3.3,661.9166666666666
Bebek,23,2.2333333333333334,3.533333333333333,452.1
Bebek,24,2.2,3.2333333333333334,319.73333333333335
Bebek,25,2.55,3.066666666666667,233.03333333333333
Bebek,26,2.6166666666666667,3.0,176.98333333333332
Bebek,27,2.1,3.2666666666666666,139.73333333333332
Bebek,28,1.9333333333333333,2.9833333333333334,117.75
Bebek,29,1.8166666666666667,2.9833333333333334,101.58333333333333
Bebek,30,1.9166666666666667,2.35,91.23333333333333
Bebek,31,1.8833333333333333,2.6666666666666665,83.4
Bebek,32,2.216666666666667,2.816666666666667,80.03333333333333
Bebek,33,2.433333333333333,2.8,73.06666666666666
Bebek,34,2.0,2.783333333333333,68.81666666666666
Bebek,35,1.9,2.65,64.16666666666667
Bebek,36,1.8333333333333333,2.5166666666666666,59.78333333333333
Bebek,37,1.3833333333333333,2.716666666666667,52.21666666666667
Bebek,38,1.9666666666666666,2.4,45.516666666666666
Bebek,39,1.7166666666666666,2.216666666666667,37.21666666666667
Bebek,40,1.85,2.3666666666666667,32.416666666666664
Bebek,41,1.55,2.2333333333333334,26.25
Bebek,42,1.7333333333333334,2.3,21.233333333333334
Bebek,43,1.35,2.216666666666667,17.516666666666666
Bebek,44,2.283333333333333,2.2666666666666666,15.033333333333333
Bebek,45,1.8166666666666667,2.2333333333333334,13.8
Bebek,46,1.7666666666666666,2.3,12.316666666666666
Bebek,47,1.6333333333333333,2.75,10.833333333333334
Bebek,48,1.6666666666666667,2.3,9.033333333333333
Bebek,49,1.8333333333333333,2.6666666666666665,8.35
Bebek,50,1.8333333333333333,3.1333333333333333,8.166666666666666
Bebek,51,1.4666666666666666,4.516666666666667,7.216666666666667
Bebek,52,1.45,6.85,6.25
Bebek,53,1.3666666666666667,13.333333333333334,5.816666666666666
Bebek,54,1.5333333333333334,26.383333333333333,6.333333333333333
Bebek,55,1.8,52.266666666666666,5.7
Bebek,56,1.3,104.28333333333333,5.6
Bebek,57,1.4833333333333334,211.0,5.4
Bebek,58,1.35,442.3,5.1
Bebek,59,1.3166666666666667,888.6166666666667,4.9
Bebek,60,1.35,1502.0333333333333,4.15
Bebek,61,1.1833333333333333,2219.45,4.85
Bebek,62,1.35,2925.866666666667,4.2
Bebek,63,1.2833333333333334,3528.75,4.383333333333334
Bebek,64,1.15,3946.55,4.466666666666667
Bebek,65,1.2166666666666666,4159.033333333334,4.15
Bebek,66,1.4166666666666667,4134.383333333333,4.233333333333333
Bebek,67,1.3166666666666667,3898.0666666666666,3.5833333333333335
Bebek,68,1.0,3533.1666666666665,3.45
Bebek,69,1.1166666666666667,3163.05,3.55
Bebek,70,1.1333333333333333,2868.4333333333334,3.45
Bebek,71,0.9333333333333333,2568.1666666666665,3.1666666666666665
Bebek,72,1.1666666666666667,2210.7833333333333,3.5166666666666666
Bebek,73,1.35,1849.4833333333333,3.183333333333333
Bebek,74,1.15,1525.7,2.8
Bebek,75,1.1166666666666667,1243.2333333333333,3.0
Bebek,76,1.4833333333333334,1004.3166666666667,3.1
Bebek,77,0.9666666666666667,788.4666666666667,2.9833333333333334
Bebek,78,1.45,601.15,2.533333333333333
Bebek,79,1.15,426.56666666666666,2.3666666666666667
Bebek,80,1.25,302.31666666666666,2.65
Bebek,81,1.0166666666666666,213.06666666666666,2.45
Bebek,82,1.4666666666666666,167.33333333333334,2.316666666666667
Bebek,83,1.2666666666666666,135.1,2.216666666666667
Bebek,84,1.0166666666666666,111.93333333333334,2.5166666666666666
Bebek,85,1.05,100.13333333333334,2.283333333333333
Bebek,86,1.1666666666666667,91.28333333333333,2.1666666666666665
Bebek,87,1.0333333333333334,85.76666666666667,2.4
Bebek,88,0.9,79.03333333333333,2.1333333333333333
Bebek,89,1.1333333333333333,76.06666666666666,2.1166666666666667
Bebek,90,1.15,71.76666666666667,2.4
Bebek,91,1.2833333333333334,66.3,2.1666666666666665
Bebek,92,1.0833333333333333,60.416666666666664,2.1166666666666667
Bebek,93,0.95,51.483333333333334,1.8666666666666667
Bebek,94,0.8166666666666667,43.4,1.65
Bebek,95,1.05,35.31666666666667,2.216666666666667
Bebek,96,1.2166666666666666,26.633333333333333,1.75
Bebek,97,0.9833333333333333,22.9,2.05
Bebek,98,0.9833333333333333,18.983333333333334,1.9333333333333333
Bebek,99,0.7333333333333333,15.533333333333333,1.85
Bebek,100,0.9,13.55,1.7166666666666666
Bebek,101,0.8166666666666667,11.35,1.8833333333333333
Bebek,102,1.0833333333333333,10.683333333333334,1.5166666666666666
Bebek,103,0.9,9.916666666666666,1.4666666666666666
Bebek,104,1.0666666666666667,8.8,1.4333333333333333
Bebek,105,1.0333333333333334,7.533333333333333,1.4666666666666666
Bebek,106,1.05,7.05,1.55
Bebek,107,1.0833333333333333,6.783333333333333,1.2333333333333334
Bebek,108,0.9166666666666666,6.233333333333333,1.4
Bebek,109,0.9166666666666666,6.033333333333333,1.2
Bebek,110,0.95,5.933333333333334,1.2833333333333334
Bebek,111,1.0833333333333333,5.85,1.0833333333333333
Bebek,112,1.2333333333333334,5.666666666666667,1.2666666666666666
Bebek,113,1.2666666666666666,5.65,1.3666666666666667
Bebek,114,1.0666666666666667,5.733333333333333,1.2166666666666666
Bebek,115,1.35,5.133333333333334,1.2833333333333334
Bebek,116,0.9666666666666667,5.35,1.2833333333333334
Bebek,117,1.2666666666666666,5.25,1.0833333333333333
Bebek,118,1.3166666666666667,4.633333333333334,1.0166666666666666
Bebek,119,1.15,4.633333333333334,1.0166666666666666
Bebek,120,1.25,4.45,1.2166666666666666
Bebek,121,1.0833333333333333,4.25,1.1166666666666667
Bebek,122,0.7833333333333333,3.1,1.35
Bebek,123,0.9166666666666666,3.066666666666667,1.1
Bebek,124,0.9333333333333333,3.2666666666666666,1.2166666666666666
Bebek,125,1.1833333333333333,2.9166666666666665,1.15
Bebek,126,1.0666666666666667,2.85,0.9833333333333333
Bebek,127,1.2666666666666666,2.933333333333333,1.0166666666666666
Bebek,128,1.1,2.25,1.2
Bebek,129,1.1,2.0,1.0666666666666667
Bebek,130,1.0,1.85,1.2
Bebek,131,1.0666666666666667,1.8833333333333333,1.2333333333333334
Bebek,132,1.1666666666666667,1.8,0.9833333333333333
Bebek,133,1.0,1.75,0.8666666666666667
Bebek,134,0.8166666666666667,1.6166666666666667,0.9666666666666667
Bebek,135,1.05,1.65,1.0166666666666666
Bebek,136,0.9666666666666667,1.3666666666666667,0.9166666666666666
Bebek,137,1.0333333333333334,1.5,0.9333333333333333
Bebek,138,0.9,1.6666666666666667,0.8666666666666667
Bebek,139,0.9833333333333333,1.2,1.0666666666666667
Bebek,140,0.9166666666666666,1.4666666666666666,1.1166666666666667
Bebek,141,1.2666666666666666,1.4833333333333334,1.2666666666666666
Bebek,142,0.9166666666666666,1.3,1.0166666666666666
Bebek,143,1.0333333333333334,1.4,1.2166666666666666
Bebek,144,1.5833333333333333,1.1666666666666667,0.9333333333333333
Bebek,145,1.65,1.2,0.8
Bebek,146,1.9666666666666666,1.1166666666666667,1.1166666666666667
Bebek,147,2.3833333333333333,1.05,1.1333333333333333
Bebek,148,2.433333333333333,1.25,1.1666666666666667
Bebek,149,2.283333333333333,1.2333333333333334,1.1166666666666667
Bebek,150,2.816666666666667,1.0666666666666667,0.8666666666666667
Bebek,151,2.6666666666666665,1.05,1.0666666666666667
Bebek,152,2.9,1.4,0.85
Bebek,153,3.35,1.2666666666666666,1.1166666666666667
Bebek,154,3.033333333333333,1.15,1.2
Bebek,155,3.55,1.2166666666666666,1.3166666666666667
Bebek,156,4.733333333333333,1.2,1.0166666666666666
Bebek,157,7.033333333333333,1.2166666666666666,1.3333333333333333
Bebek,158,11.183333333333334,1.0166666666666666,1.3166666666666667
Bebek,159,18.85,1.0333333333333334,1.25
Bebek,160,37.05,0.85,1.0833333333333333
Bebek,161,73.78333333333333,1.1666666666666667,1.5
Bebek,162,141.81666666666666,0.85,1.3
Bebek,163,282.5,1.15,1.3166666666666667
Bebek,164,529.65,1.1,1.1666666666666667
Bebek,165,986.1,0.9833333333333333,1.1666666666666667
Bebek,166,1774.85,1.15,1.0
Bebek,167,2939.7166666666667,0.9833333333333333,1.2
Bebek,168,4240.533333333334,0.7833333333333333,0.9833333333333333
Bebek,169,5384.183333333333,1.2333333333333334,1.25
Bebek,170,6089.316666666667,1.05,1.3
Bebek,171,6167.2,0.9,1.25
Bebek,172,5538.3,1.0333333333333334,1.2166666666666666
Bebek,173,4551.683333333333,1.15,1.35
Bebek,174,3528.866666666667,1.1,1.1833333333333333
Bebek,175,2644.116666666667,0.85,1.3166666666666667
Bebek,176,1934.1333333333334,1.2333333333333334,1.2333333333333334
Bebek,177,1378.4333333333334,1.0666666666666667,1.1333333333333333
Bebek,178,919.2,0.8666666666666667,1.1
Bebek,179,604.1666666666666,1.4666666666666666,1.2333333333333334
Bebek,180,395.9166666666667,1.1166666666666667,1.3
Bebek,181,274.73333333333335,1.25,1.1833333333333333
Bebek,182,203.2,1.3,1.2666666666666666
Bebek,183,161.68333333333334,1.25,1.0833333333333333
Bebek,184,132.76666666666668,1.4833333333333334,1.35
Bebek,185,117.31666666666666,1.3333333333333333,1.2666666666666666
Bebek,186,102.23333333333333,1.2833333333333334,1.2666666666666666
Bebek,187,89.48333333333333,1.35,1.3666666666666667
Bebek,188,80.18333333333334,1.6,1.4166666666666667
Bebek,189,70.86666666666666,1.4166666666666667,1.15
Bebek,190,60.05,1.3666666666666667,1.1333333333333333
Bebek,191,49.86666666666667,1.55,1.55
Bebek,192,43.06666666666667,1.2666666666666666,1.4
Bebek,193,34.06666666666667,1.3833333333333333,1.2333333333333334
Bebek,194,29.383333333333333,1.6166666666666667,1.3333333333333333
Bebek,195,24.366666666666667,1.5666666666666667,1.6166666666666667
Bebek,196,20.65,1.65,1.6
Bebek,197,18.083333333333332,1.7666666666666666,1.45
Bebek,198,13.883333333333333,1.9166666666666667,1.4
Bebek,199,11.65,1.45,1.5333333333333334
Bebek,200,8.7,1.45,1.8666666666666667
Bebek,201,8.05,1.3333333333333333,1.6166666666666667
