Label,Bin,R,G,B
Ayam Petelur,32,6.633333333333334,4.4,20.9
Ayam Petelur,33,8.233333333333333,6.283333333333333,18.75
Ayam Petelur,34,5.866666666666666,8.183333333333334,17.983333333333334
Ayam Petelur,35,5.3,7.333333333333333,15.05
Ayam Petelur,36,6.616666666666666,8.4,14.833333333333334
Ayam Petelur,37,4.866666666666666,6.216666666666667,13.583333333333334
Ayam Petelur,38,4.9,5.4,13.033333333333333
Ayam Petelur,39,2.45,5.05,11.116666666666667
Ayam Petelur,40,2.85,4.783333333333333,10.683333333333334
Ayam Petelur,41,3.0833333333333335,3.55,10.066666666666666
Ayam Petelur,42,2.85,4.666666666666667,9.783333333333333
Ayam Petelur,43,4.166666666666667,5.583333333333333,9.483333333333333
Ayam Petelur,44,4.466666666666667,5.183333333333334,10.2
Ayam Petelur,45,5.666666666666667,6.566666666666666,8.2
Ayam Petelur,46,6.2,5.666666666666667,7.916666666666667
Ayam Petelur,47,6.216666666666667,4.833333333333333,7.633333333333334
Ayam Petelur,48,7.216666666666667,4.033333333333333,7.45
Ayam Petelur,49,5.983333333333333,4.7,6.983333333333333
Ayam Petelur,50,4.233333333333333,3.6666666666666665,7.666666666666667
Ayam Petelur,51,2.9833333333333334,3.55,6.666666666666667
Ayam Petelur,52,4.15,5.216666666666667,6.883333333333334
Ayam Petelur,53,3.466666666666667,5.466666666666667,6.183333333333334
Ayam Petelur,54,1.8833333333333333,5.85,6.033333333333333
Ayam Petelur,55,2.2666666666666666,5.25,6.483333333333333
Ayam Petelur,56,3.283333333333333,4.966666666666667,6.3
Ayam Petelur,57,4.633333333333334,4.5,5.783333333333333
Ayam Petelur,58,5.216666666666667,3.466666666666667,5.833333333333333
Ayam Petelur,59,5.383333333333334,4.233333333333333,5.4
Ayam Petelur,60,4.133333333333334,4.266666666666667,6.216666666666667
Ayam Petelur,61,3.8333333333333335,3.7,5.05
Ayam Petelur,62,3.533333333333333,3.9166666666666665,5.5
Ayam Petelur,63,4.283333333333333,5.216666666666667,5.133333333333334
Ayam Petelur,64,3.8666666666666667,6.733333333333333,4.666666666666667
Ayam Petelur,65,3.6,7.633333333333334,4.733333333333333
Ayam Petelur,66,2.5833333333333335,6.383333333333334,4.483333333333333
Ayam Petelur,67,3.1166666666666667,5.7,4.55
Ayam Petelur,68,2.65,5.6,4.516666666666667
Ayam Petelur,69,2.533333333333333,5.05,4.183333333333334
Ayam Petelur,70,3.7333333333333334,5.066666666666666,4.933333333333334
Ayam Petelur,71,3.4166666666666665,4.833333333333333,4.383333333333334
Ayam Petelur,72,3.1333333333333333,5.45,4.3
Ayam Petelur,73,3.933333333333333,6.383333333333334,4.2
Ayam Petelur,74,3.35,6.65,4.366666666666666
Ayam Petelur,75,3.7333333333333334,5.883333333333334,4.416666666666667
Ayam Petelur,76,4.016666666666667,5.9,3.65
Ayam Petelur,77,3.25,5.333333333333333,4.433333333333334
Ayam Petelur,78,3.0166666666666666,6.15,4.166666666666667
Ayam Petelur,79,3.066666666666667,6.45,4.716666666666667
Ayam Petelur,80,2.65,8.0,3.9166666666666665
Ayam Petelur,81,2.8833333333333333,6.083333333333333,4.05
Ayam Petelur,82,3.4833333333333334,7.316666666666666,4.266666666666667
Ayam Petelur,83,3.9166666666666665,6.883333333333334,4.35
Ayam Petelur,84,3.466666666666667,7.216666666666667,3.8
Ayam Petelur,85,4.566666666666666,6.366666666666666,4.033333333333333
Ayam Petelur,86,6.666666666666667,5.866666666666666,3.966666666666667
Ayam Petelur,87,6.183333333333334,6.633333333333334,3.783333333333333
Ayam Petelur,88,4.6,5.783333333333333,3.8666666666666667
Ayam Petelur,89,4.716666666666667,7.25,3.8666666666666667
Ayam Petelur,90,4.083333333333333,6.366666666666666,3.85
Ayam Petelur,91,4.033333333333333,7.7,3.816666666666667
Ayam Petelur,92,4.233333333333333,7.583333333333333,4.266666666666667
Ayam Petelur,93,3.1666666666666665,7.516666666666667,3.45
Ayam Petelur,94,3.2666666666666666,8.433333333333334,3.4
Ayam Petelur,95,4.016666666666667,8.333333333333334,3.316666666666667
Ayam Petelur,96,4.25,8.916666666666666,3.933333333333333
Ayam Petelur,97,4.483333333333333,8.3,3.6166666666666667
Ayam Petelur,98,4.666666666666667,7.483333333333333,3.4833333333333334
Ayam Petelur,99,4.883333333333334,7.333333333333333,3.7666666666666666
Ayam Petelur,100,5.266666666666667,7.183333333333334,3.316666666666667
Ayam Petelur,101,4.8,7.116666666666666,3.8833333333333333
Ayam Petelur,102,5.5,7.05,3.75
Ayam Petelur,103,5.116666666666666,7.266666666666667,3.8
Ayam Petelur,104,4.783333333333333,8.266666666666667,3.8833333333333333
Ayam Petelur,105,4.2,8.916666666666666,3.4166666666666665
Ayam Petelur,106,3.3,9.133333333333333,3.7333333333333334
Ayam Petelur,107,5.233333333333333,8.433333333333334,3.45
Ayam Petelur,108,6.0,8.183333333333334,3.2333333333333334
Ayam Petelur,109,4.916666666666667,8.316666666666666,3.9
Ayam Petelur,110,4.45,8.6,3.566666666666667
Ayam Petelur,111,5.266666666666667,9.233333333333333,4.066666666666666
Ayam Petelur,112,5.9,10.483333333333333,3.85
Ayam Petelur,113,5.566666666666666,13.166666666666666,3.716666666666667
Ayam Petelur,114,5.366666666666666,15.216666666666667,3.283333333333333
Ayam Petelur,115,4.466666666666667,18.766666666666666,3.433333333333333
Ayam Petelur,116,4.533333333333333,17.7,3.2
Ayam Petelur,117,5.116666666666666,16.583333333333332,3.3
Ayam Petelur,118,6.066666666666666,15.466666666666667,3.716666666666667
Ayam Petelur,119,4.15,14.2,3.683333333333333
Ayam Petelur,120,5.433333333333334,17.866666666666667,2.8833333333333333
Ayam Petelur,121,4.133333333333334,29.65,3.816666666666667
Ayam Petelur,122,5.85,84.58333333333333,3.65
Ayam Petelur,123,5.75,252.8,3.816666666666667
Ayam Petelur,124,6.15,677.5166666666667,3.7333333333333334
Ayam Petelur,125,5.966666666666667,1482.5666666666666,3.6166666666666667
Ayam Petelur,126,5.583333333333333,2571.4,3.65
Ayam Petelur,127,6.716666666666667,3573.15,3.4166666666666665
Ayam Petelur,128,6.466666666666667,4505.316666666667,3.816666666666667
Ayam Petelur,129,6.35,4910.65,3.683333333333333
Ayam Petelur,130,5.216666666666667,4643.3,4.6
Ayam Petelur,131,6.233333333333333,4526.35,4.366666666666666
Ayam Petelur,132,6.15,4349.866666666667,3.8333333333333335
Ayam Petelur,133,6.783333333333333,3788.3333333333335,3.966666666666667
Ayam Petelur,134,5.116666666666666,3156.9333333333334,3.533333333333333
Ayam Petelur,135,5.2,2345.2,3.7333333333333334
Ayam Petelur,136,4.383333333333334,1689.6166666666666,3.783333333333333
Ayam Petelur,137,5.15,1314.0333333333333,4.15
Ayam Petelur,138,5.533333333333333,1115.45,4.383333333333334
Ayam Petelur,139,6.05,976.4,4.25
Ayam Petelur,140,6.916666666666667,897.7,3.783333333333333
Ayam Petelur,141,7.233333333333333,792.7666666666667,3.8833333333333333
Ayam Petelur,142,7.816666666666666,616.9666666666667,3.55
Ayam Petelur,143,7.516666666666667,486.9,3.433333333333333
Ayam Petelur,144,7.633333333333334,405.56666666666666,3.4
Ayam Petelur,145,6.016666666666667,324.85,4.25
Ayam Petelur,146,7.133333333333334,211.96666666666667,4.066666666666666
Ayam Petelur,147,5.95,104.75,3.5166666666666666
Ayam Petelur,148,5.35,51.516666666666666,3.95
Ayam Petelur,149,6.35,36.31666666666667,3.85
Ayam Petelur,150,6.6,30.45,3.3
Ayam Petelur,151,8.416666666666666,26.033333333333335,3.1
Ayam Petelur,152,9.683333333333334,25.85,4.066666666666666
Ayam Petelur,153,10.85,24.333333333333332,3.35
Ayam Petelur,154,12.083333333333334,22.966666666666665,3.783333333333333
Ayam Petelur,155,13.383333333333333,21.25,3.3833333333333333
Ayam Petelur,156,12.833333333333334,21.016666666666666,3.8833333333333333
Ayam Petelur,157,12.7,20.8,3.6166666666666667
Ayam Petelur,158,11.85,19.716666666666665,3.966666666666667
Ayam Petelur,159,11.866666666666667,18.466666666666665,3.5166666666666666
Ayam Petelur,160,11.75,16.4,3.75
Ayam Petelur,161,10.216666666666667,15.25,3.4166666666666665
Ayam Petelur,162,9.7,14.516666666666667,3.7333333333333334
Ayam Petelur,163,9.416666666666666,12.916666666666666,3.4833333333333334
Ayam Petelur,164,8.25,12.15,3.3666666666666667
Ayam Petelur,165,8.316666666666666,11.3,3.6333333333333333
Ayam Petelur,166,8.066666666666666,11.1,3.6333333333333333
Ayam Petelur,167,9.066666666666666,10.366666666666667,3.6333333333333333
Ayam Petelur,168,8.716666666666667,9.6,3.55
Ayam Petelur,169,9.466666666666667,9.5,3.533333333333333
Ayam Petelur,170,9.733333333333333,9.933333333333334,3.533333333333333
Ayam Petelur,171,11.433333333333334,8.183333333333334,3.65
Ayam Petelur,172,16.966666666666665,9.3,3.783333333333333
Ayam Petelur,173,34.483333333333334,8.533333333333333,3.1666666666666665
Ayam Petelur,174,95.68333333333334,9.55,3.05
Ayam Petelur,175,258.53333333333336,8.6,3.533333333333333
Ayam Petelur,176,567.7666666666667,7.766666666666667,3.4
Ayam Petelur,177,1003.6,7.533333333333333,3.2
Ayam Petelur,178,1724.8,8.033333333333333,2.9
Ayam Petelur,179,2883.7833333333333,7.55,3.283333333333333
Ayam Petelur,180,4540.366666666667,8.416666666666666,3.5166666666666666
Ayam Petelur,181,6583.583333333333,7.416666666666667,3.3833333333333333
Ayam Petelur,182,7992.1,7.5,2.9833333333333334
Ayam Petelur,183,7636.183333333333,7.7,3.283333333333333
Ayam Petelur,184,6186.616666666667,7.6,2.8
Ayam Petelur,185,4514.066666666667,7.166666666666667,3.0
Ayam Petelur,186,2802.5,6.9,3.2333333333333334
Ayam Petelur,187,1440.3166666666666,7.35,2.95
Ayam Petelur,188,694.1333333333333,6.883333333333334,3.283333333333333
Ayam Petelur,189,346.26666666666665,7.15,3.2
Ayam Petelur,190,198.26666666666668,6.533333333333333,3.1166666666666667
Ayam Petelur,191,132.16666666666666,6.916666666666667,3.316666666666667
Ayam Petelur,192,93.21666666666667,6.6,3.1666666666666665
Ayam Petelur,193,68.1,6.35,3.2333333333333334
Ayam Petelur,194,52.56666666666667,6.4,3.1666666666666665
Ayam Petelur,195,44.3,6.533333333333333,3.8
Ayam Petelur,196,36.916666666666664,5.9,3.033333333333333
Ayam Petelur,197,32.86666666666667,6.383333333333334,3.433333333333333
Ayam Petelur,198,30.566666666666666,6.466666666666667,3.433333333333333
Ayam Petelur,199,29.1,6.066666666666666,3.65
Ayam Petelur,200,26.95,6.233333333333333,3.3666666666666667
Ayam Petelur,201,25.316666666666666,6.166666666666667,2.933333333333333
Ayam Petelur,202,24.666666666666668,5.566666666666666,3.05
Ayam Petelur,203,22.716666666666665,5.983333333333333,2.8
Ayam Petelur,204,20.35,5.833333333333333,2.45
Ayam Petelur,205,19.566666666666666,5.65,2.6166666666666667
Ayam Petelur,206,17.916666666666668,5.7,2.0833333333333335
Ayam Petelur,207,16.9,5.066666666666666,2.7333333333333334
Ayam Petelur,208,15.2,5.983333333333333,2.433333333333333
Ayam Petelur,209,13.833333333333334,6.166666666666667,3.1166666666666667
Ayam Petelur,210,13.533333333333333,5.766666666666667,2.683333333333333
Ayam Petelur,211,12.9,5.966666666666667,3.3666666666666667
Ayam Petelur,212,12.5,5.0,2.95
Ayam Petelur,213,11.716666666666667,5.466666666666667,3.066666666666667
Ayam Petelur,214,11.833333333333334,4.966666666666667,2.75
Ayam Petelur,215,11.15,5.466666666666667,3.1166666666666667
Ayam Petelur,216,11.016666666666667,5.416666666666667,3.6
Ayam Petelur,217,10.883333333333333,5.416666666666667,2.8666666666666667
Ayam Petelur,218,10.9,5.233333333333333,3.1
Ayam Petelur,219,10.716666666666667,5.5,3.3333333333333335
Ayam Petelur,220,10.016666666666667,5.866666666666666,3.8
Ayam Petelur,221,9.766666666666667,5.15,3.8666666666666667
Ayam Petelur,222,9.833333333333334,5.216666666666667,3.45
Ayam Petelur,223,9.95,4.9,4.25
Ayam Petelur,224,9.95,5.016666666666667,3.9833333333333334
Ayam Petelur,225,8.983333333333333,5.5,4.1
Ayam Petelur,226,9.683333333333334,5.7,3.683333333333333
Ayam Petelur,227,8.816666666666666,5.133333333333334,4.283333333333333
Ayam Petelur,228,8.883333333333333,5.733333333333333,4.383333333333334
Ayam Petelur,229,8.816666666666666,5.166666666666667,4.816666666666666
Ayam Petelur,230,8.566666666666666,5.6,4.816666666666666
Ayam Petelur,231,8.533333333333333,5.0,4.983333333333333
Ayam Petelur,232,8.5,5.4,5.683333333333334
Ayam Petelur,233,7.683333333333334,5.616666666666666,6.15
Ayam Petelur,234,8.383333333333333,5.666666666666667,6.35
Ayam Petelur,235,7.8,5.833333333333333,7.05
Ayam Petelur,236,8.883333333333333,6.366666666666666,6.85
Ayam Petelur,237,8.516666666666667,5.883333333333334,8.033333333333333
Ayam Petelur,238,8.533333333333333,6.6,8.233333333333333
Ayam Petelur,239,8.816666666666666,6.883333333333334,9.183333333333334
Ayam Petelur,240,8.75,6.783333333333333,10.3
Ayam Petelur,241,9.016666666666667,5.85,12.35
Ayam Petelur,242,9.366666666666667,5.6,14.066666666666666
Ayam Petelur,243,9.033333333333333,5.966666666666667,14.833333333333334
Ayam Petelur,244,10.05,6.033333333333333,12.833333333333334
Ayam Petelur,245,10.116666666666667,6.233333333333333,13.183333333333334
Ayam Petelur,246,10.533333333333333,6.833333333333333,15.05
Ayam Petelur,247,9.833333333333334,7.283333333333333,18.883333333333333
Ayam Petelur,248,10.683333333333334,7.95,32.28333333333333
Ayam Petelur,249,12.35,7.85,16.2
Ayam Petelur,250,12.733333333333333,9.166666666666666,7.083333333333333
Ayam Petelur,251,13.55,10.633333333333333,0.4166666666666667
Ayam Petelur,252,15.883333333333333,12.583333333333334,0.05
Ayam Petelur,253,19.533333333333335,19.05,0.016666666666666666
Ayam Petelur,254,46.15,51.28333333333333,0.0
Ayam Petelur,255,174.78333333333333,126.03333333333333,0.0
Bebek,0,0.0,0.0,0.4
Bebek,1,0.0,0.1,13.883333333333333
Bebek,2,0.03333333333333333,3.466666666666667,11.266666666666667
Bebek,3,0.3333333333333333,4.25,12.15
Bebek,4,1.5,5.716666666666667,12.683333333333334
Bebek,5,2.1,2.9166666666666665,13.316666666666666
Bebek,6,1.9333333333333333,3.966666666666667,16.55
Bebek,7,2.066666666666667,2.6166666666666667,16.783333333333335
Bebek,8,3.8,3.466666666666667,19.816666666666666
Bebek,9,1.7666666666666666,4.783333333333333,28.266666666666666
Bebek,10,1.1,3.4166666666666665,51.266666666666666
Bebek,11,0.9,3.216666666666667,115.8
Bebek,12,2.3333333333333335,4.416666666666667,297.3
Bebek,13,1.5166666666666666,2.8666666666666667,767.6
Bebek,14,1.7666666666666666,4.15,1753.4166666666667
Bebek,15,1.3666666666666667,3.6333333333333333,3377.733333333333
Bebek,16,1.2666666666666666,3.9833333333333334,5200.366666666667
Bebek,17,1.0666666666666667,4.733333333333333,6324.7
Bebek,18,2.1166666666666667,4.6,6284.216666666666
Bebek,19,2.1,5.3,5590.183333333333
Bebek,20,2.433333333333333,5.5,4710.633333333333
Bebek,21,2.0166666666666666,4.733333333333333,3888.65
Bebek,22,1.2833333333333334,5.1,3196.35
Bebek,23,0.9333333333333333,4.983333333333333,2603.7166666666667
Bebek,24,1.95,4.483333333333333,2001.25
Bebek,25,2.9,4.683333333333334,1466.15
Bebek,26,1.6166666666666667,4.833333333333333,1057.5333333333333
Bebek,27,0.9833333333333333,5.35,756.4833333333333
Bebek,28,1.4166666666666667,5.066666666666666,548.5
Bebek,29,1.4833333333333334,4.3,400.4
Bebek,30,2.533333333333333,4.8,298.8
Bebek,31,2.15,5.183333333333334,228.75
Bebek,32,1.2,4.7,185.63333333333333
Bebek,33,1.6166666666666667,4.333333333333333,151.76666666666668
Bebek,34,2.1166666666666667,4.733333333333333,139.2
Bebek,35,1.75,4.433333333333334,123.0
Bebek,36,2.533333333333333,3.75,109.36666666666666
Bebek,37,2.533333333333333,4.066666666666666,99.38333333333334
Bebek,38,1.9666666666666666,4.416666666666667,96.58333333333333
Bebek,39,2.283333333333333,4.983333333333333,88.28333333333333
Bebek,40,2.8666666666666667,5.433333333333334,83.28333333333333
Bebek,41,3.1,5.0,73.61666666666666
Bebek,42,2.85,4.933333333333334,62.983333333333334
Bebek,43,2.716666666666667,5.1,51.483333333333334
Bebek,44,2.2333333333333334,5.616666666666666,40.0
Bebek,45,2.066666666666667,5.866666666666666,31.116666666666667
Bebek,46,2.3833333333333333,5.75,22.933333333333334
Bebek,47,2.8,5.066666666666666,19.3
Bebek,48,2.15,5.516666666666667,16.15
Bebek,49,2.3666666666666667,5.533333333333333,14.066666666666666
Bebek,50,2.2333333333333334,6.133333333333334,13.016666666666667
Bebek,51,2.05,6.95,11.4
Bebek,52,2.0166666666666666,6.716666666666667,9.883333333333333
Bebek,53,2.316666666666667,6.383333333333334,9.216666666666667
Bebek,54,1.9,7.066666666666666,8.7
Bebek,55,1.6833333333333333,6.683333333333334,9.016666666666667
Bebek,56,2.0166666666666666,6.583333333333333,7.85
Bebek,57,2.5,6.616666666666666,7.733333333333333
Bebek,58,3.0166666666666666,6.583333333333333,7.466666666666667
Bebek,59,2.7666666666666666,6.316666666666666,7.316666666666666
Bebek,60,2.316666666666667,6.016666666666667,6.1
Bebek,61,1.7,6.316666666666666,6.1
Bebek,62,2.2,6.333333333333333,5.783333333333333
Bebek,63,2.433333333333333,7.2,5.95
Bebek,64,2.8333333333333335,9.866666666666667,6.35
Bebek,65,2.1,17.533333333333335,5.3
Bebek,66,1.85,35.45,4.916666666666667
Bebek,67,2.05,85.36666666666666,4.35
Bebek,68,2.9,222.83333333333334,4.616666666666666
Bebek,69,2.2333333333333334,545.2166666666667,4.566666666666666
Bebek,70,1.9666666666666666,1209.95,4.216666666666667
Bebek,71,2.3833333333333333,2259.633333333333,3.9
Bebek,72,1.9166666666666667,3349.366666666667,4.316666666666666
Bebek,73,2.1,4140.533333333334,3.85
Bebek,74,2.533333333333333,4623.966666666666,3.75
Bebek,75,2.566666666666667,4791.516666666666,4.0
Bebek,76,2.466666666666667,4662.816666666667,3.6
Bebek,77,1.7333333333333334,4350.033333333334,3.433333333333333
Bebek,78,2.2666666666666666,3994.0333333333333,3.0
Bebek,79,2.25,3576.016666666667,2.65
Bebek,80,2.45,3192.9666666666667,2.433333333333333
Bebek,81,2.533333333333333,2736.516666666667,2.8833333333333333
Bebek,82,2.2666666666666666,2183.45,2.816666666666667
Bebek,83,2.4833333333333334,1605.3666666666666,2.3833333333333333
Bebek,84,2.6333333333333333,1119.6333333333334,2.5833333333333335
Bebek,85,2.3833333333333333,786.45,2.183333333333333
Bebek,86,2.816666666666667,568.8833333333333,2.283333333333333
Bebek,87,2.9,431.71666666666664,2.2333333333333334
Bebek,88,2.5166666666666666,345.8666666666667,2.6
Bebek,89,2.716666666666667,283.53333333333336,2.033333333333333
Bebek,90,2.8,236.41666666666666,2.05
Bebek,91,2.4,195.2,2.216666666666667
Bebek,92,2.25,161.58333333333334,2.0
Bebek,93,2.283333333333333,129.53333333333333,2.1
Bebek,94,2.4166666666666665,100.93333333333334,1.85
Bebek,95,2.2666666666666666,76.46666666666667,2.3666666666666667
Bebek,96,2.75,57.56666666666667,1.9166666666666667
Bebek,97,2.783333333333333,40.333333333333336,2.066666666666667
Bebek,98,2.95,30.083333333333332,2.1
Bebek,99,2.783333333333333,24.483333333333334,2.033333333333333
Bebek,100,2.7666666666666666,19.466666666666665,2.0833333333333335
Bebek,101,3.1166666666666667,15.916666666666666,1.95
Bebek,102,2.533333333333333,13.283333333333333,1.9333333333333333
Bebek,103,2.1666666666666665,11.916666666666666,1.65
Bebek,104,2.2333333333333334,10.7,1.7833333333333334
Bebek,105,3.0,9.45,1.9833333333333334
Bebek,106,2.5833333333333335,8.283333333333333,1.7666666666666666
Bebek,107,2.95,7.516666666666667,1.5833333333333333
Bebek,108,3.2333333333333334,7.15,1.5
Bebek,109,2.566666666666667,6.533333333333333,1.65
Bebek,110,3.1333333333333333,5.8,1.6833333333333333
Bebek,111,3.066666666666667,5.316666666666666,1.65
Bebek,112,3.816666666666667,5.416666666666667,1.7666666666666666
Bebek,113,3.4166666666666665,4.65,1.6
Bebek,114,3.6333333333333333,4.7,1.3166666666666667
Bebek,115,3.3833333333333333,4.5,1.5
Bebek,116,3.2666666666666666,4.366666666666666,1.6
Bebek,117,2.3666666666666667,4.066666666666666,1.9
Bebek,118,3.466666666666667,3.85,1.5333333333333334
Bebek,119,2.6666666666666665,3.4,1.65
Bebek,120,3.283333333333333,3.433333333333333,1.4333333333333333
Bebek,121,3.3666666666666667,3.3666666666666667,1.2833333333333334
Bebek,122,2.9833333333333334,3.5166666666666666,1.4
Bebek,123,2.933333333333333,3.35,1.4333333333333333
Bebek,124,2.7,2.9833333333333334,1.6
Bebek,125,2.933333333333333,2.966666666666667,1.5333333333333334
Bebek,126,3.3666666666666667,3.283333333333333,1.4166666666666667
Bebek,127,3.433333333333333,3.2,1.5666666666666667
Bebek,128,3.216666666666667,3.033333333333333,1.75
Bebek,129,3.1666666666666665,3.1,1.4166666666666667
Bebek,130,2.6333333333333333,2.783333333333333,1.35
Bebek,131,2.8666666666666667,2.95,1.3833333333333333
Bebek,132,2.9833333333333334,2.2666666666666666,1.3
Bebek,133,3.316666666666667,3.15,1.3666666666666667
Bebek,134,3.216666666666667,2.35,1.15
Bebek,135,2.9,2.1333333333333333,1.4333333333333333
Bebek,136,3.1,2.433333333333333,1.2833333333333334
Bebek,137,2.8666666666666667,2.4833333333333334,1.0
Bebek,138,3.0166666666666666,2.45,1.2666666666666666
Bebek,139,3.6166666666666667,2.15,1.2333333333333334
Bebek,140,3.8333333333333335,2.1333333333333333,1.15
Bebek,141,3.2333333333333334,2.05,1.0666666666666667
Bebek,142,3.1166666666666667,2.0,1.1166666666666667
Bebek,143,3.716666666666667,2.05,1.0833333333333333
Bebek,144,3.7666666666666666,2.35,1.0
Bebek,145,4.016666666666667,2.1,1.4
Bebek,146,4.083333333333333,2.05,0.9166666666666666
Bebek,147,4.833333333333333,2.033333333333333,0.9833333333333333
Bebek,148,5.366666666666666,1.9333333333333333,1.05
Bebek,149,5.466666666666667,1.9666666666666666,1.0833333333333333
Bebek,150,6.6,2.0833333333333335,0.9166666666666666
Bebek,151,6.533333333333333,2.0833333333333335,0.9166666666666666
Bebek,152,7.566666666666666,1.75,1.3333333333333333
Bebek,153,6.783333333333333,1.6166666666666667,1.05
Bebek,154,7.75,1.7166666666666666,1.0
Bebek,155,7.233333333333333,1.5,0.9
Bebek,156,7.316666666666666,1.7666666666666666,1.2333333333333334
Bebek,157,8.566666666666666,1.6166666666666667,0.95
Bebek,158,8.0,1.4666666666666666,1.1666666666666667
Bebek,159,9.15,1.4333333333333333,1.1666666666666667
Bebek,160,9.75,1.7166666666666666,1.0333333333333334
Bebek,161,10.416666666666666,1.7,1.2
Bebek,162,11.766666666666667,1.4166666666666667,1.05
Bebek,163,12.183333333333334,1.3166666666666667,0.8833333333333333
Bebek,164,13.55,1.7,1.0833333333333333
Bebek,165,15.016666666666667,1.6333333333333333,1.2166666666666666
Bebek,166,16.65,1.6666666666666667,1.1166666666666667
Bebek,167,18.55,1.6666666666666667,1.2833333333333334
Bebek,168,21.85,1.4833333333333334,0.9833333333333333
Bebek,169,26.433333333333334,1.4333333333333333,1.2166666666666666
Bebek,170,39.31666666666667,1.3833333333333333,1.1
Bebek,171,65.3,1.5833333333333333,1.0166666666666666
Bebek,172,128.93333333333334,1.5833333333333333,1.2666666666666666
Bebek,173,275.8333333333333,1.6333333333333333,1.1666666666666667
Bebek,174,582.6,1.2,1.2166666666666666
Bebek,175,1156.0333333333333,1.6833333333333333,1.2
Bebek,176,2121.133333333333,1.4666666666666666,1.2833333333333334
Bebek,177,3717.8,1.1666666666666667,1.0666666666666667
Bebek,178,5549.433333333333,1.3666666666666667,0.9333333333333333
Bebek,179,7125.516666666666,1.45,1.3833333333333333
Bebek,180,7607.55,1.4333333333333333,1.05
Bebek,181,6953.05,1.4666666666666666,1.3333333333333333
Bebek,182,5617.333333333333,1.6333333333333333,1.1666666666666667
Bebek,183,4071.9666666666667,1.2666666666666666,1.3833333333333333
Bebek,184,2653.8,1.45,1.0166666666666666
Bebek,185,1592.3833333333334,1.1833333333333333,1.2333333333333334
Bebek,186,939.55,1.4166666666666667,0.95
Bebek,187,575.4,1.4,1.0833333333333333
Bebek,188,369.43333333333334,1.4333333333333333,0.9666666666666667
Bebek,189,252.63333333333333,1.5166666666666666,1.0666666666666667
Bebek,190,175.8,1.3,1.0833333333333333
Bebek,191,123.61666666666666,1.4166666666666667,1.25
Bebek,192,94.73333333333333,1.2333333333333334,1.3833333333333333
Bebek,193,70.06666666666666,1.1333333333333333,0.9833333333333333
Bebek,194,52.68333333333333,1.3833333333333333,1.2166666666666666
Bebek,195,38.96666666666667,1.0333333333333334,1.4833333333333334
Bebek,196,29.983333333333334,1.2166666666666666,1.4666666666666666
Bebek,197,24.85,1.1833333333333333,1.6666666666666667
Bebek,198,18.65,1.0833333333333333,1.7333333333333334
Bebek,199,14.716666666666667,1.4833333333333334,1.5833333333333333
Bebek,200,11.816666666666666,1.1333333333333333,1.65
Bebek,201,9.733333333333333,1.4666666666666666,1.8666666666666667
Bebek,202,9.416666666666666,1.5333333333333334,1.5166666666666666
Bebek,203,7.816666666666666,1.35,1.6833333333333333
Bebek,204,7.383333333333334,1.1833333333333333,1.4333333333333333
Bebek,205,5.866666666666666,1.3833333333333333,1.6
Bebek,206,5.383333333333334,1.45,1.0666666666666667
Bebek,207,5.166666666666667,1.4833333333333334,1.2
Bebek,208,4.9,1.2,1.1833333333333333
